GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
862633623,2009,040,1.0,1,-3.53467561521253,1,HK
862633619,2009,040,1.0,1,-3.53467561521253,1,HK
862633621,2009,040,1.0,1,-3.53467561521253,1,HK
862633618,2009,040,1.0,1,-3.53467561521253,1,HK
862633620,2009,040,1.0,1,-3.53467561521253,1,HK
862633622,2009,040,1.0,4,-3.53467561521253,1,HK
862633624,2009,040,1.0,4,-3.53467561521253,1,HK
862851313,2009,020,3.0,4,1.88034188034188,1,IN
862851314,2009,020,3.0,1,1.88034188034188,1,IN
863034530,2009,194,-10.0,2,-2.19409282700421,4,IS
863034528,2009,194,-10.0,1,-2.19409282700421,4,IS
863034529,2009,194,-10.0,1,-2.19409282700421,4,IS
862811668,2009,012,-0.4,8,0.190186382655,1,SN
862811667,2009,012,-0.4,2,0.190186382655,1,MY
862906087,2009,050,3.5,2,3.20404721753794,1,CH
863049326,2009,050,3.5,2,3.2312925170068,1,CH
862906085,2009,050,3.5,3,3.20404721753794,1,RS
862791651,2009,110,-2.0,8,-1.32399149627206,3,SF
862997100,2009,110,-2.0,2,-1.26050420168067,3,SF
862977846,2009,190,-10.0,8,-6.53266331658291,4,KE
863036069,2009,190,-10.0,8,-7.56578947368422,4,KE
838536658,2009,013,0.4,10,-1.61090458488228,1,CA
838769884,2009,014,0.0,6,1.16666666666667,1,CH
839219779,2009,060,6.0,3,-1.06666666666666,2,CH
838552415,2009,010,0.0,10,2.33393177737882,1,AF
838676413,2009,010,0.0,10,2.63653483992467,1,AF
838968334,2009,070,7.0,2,3.1055900621118,2,CE
838565568,2009,051,3.4,1,-1.440329218107,1,CU
838565570,2009,072,8.3,1,-1.440329218107,2,CH
838565569,2009,072,8.3,1,-1.440329218107,2,VE
838820045,2009,051,3.4,10,-0.63091482649843,1,GR
838964959,2009,051,3.4,10,-0.61664953751285,1,GR
838886144,2009,051,3.4,10,4.89913544668588,1,SF
839339276,2009,051,3.4,10,-1.3671875,1,AF
839213136,2009,051,3.4,10,-1.66270783847981,1,AF
838916520,2009,075,7.0,1,-6.95592286501378,2,AS
838916521,2009,075,7.0,4,-6.95592286501378,2,AS
838916522,2009,010,0.0,1,-6.95592286501378,1,AS
838916523,2009,010,0.0,4,-6.95592286501378,1,AS
838602971,2009,051,3.4,2,1.41414141414141,1,CA
838602972,2009,051,3.4,1,1.41414141414141,1,CA
839219780,2009,060,6.0,1,-1.06666666666666,2,CH
839219781,2009,060,6.0,1,-1.06666666666666,2,CH
838957453,2009,012,-0.4,4,-2.56864481842338,1,CH
838957454,2009,012,-0.4,6,-2.56864481842338,1,CH
839277843,2009,110,-2.0,10,0.0,3,FI
838689103,2009,042,1.9,1,2.17391304347826,1,FR
838689104,2009,043,2.8,1,2.17391304347826,1,FR
839332536,2009,042,1.9,20,-3.75974402744725,1,IN
839332537,2009,043,2.8,20,-3.75974402744725,1,IN
838602973,2009,057,8.0,2,-2.50844245540485,1,RS
838602975,2009,057,8.0,2,-2.50844245540485,1,RS
839295595,2009,051,3.4,6,-1.45867098865478,1,RS
838769886,2009,014,0.0,2,1.16666666666667,1,CH
838533423,2009,090,-2.0,3,0.766871165644168,2,UK
838565567,2009,051,3.4,1,-1.440329218107,1,CU
878120823,2009,190,-10.0,10,-1.73076923076923,4,CH
878031923,2009,073,7.4,4,4.37956204379562,2,GH
877918186,2009,042,1.9,3,-2.80112044817927,1,IR
877712019,2009,042,1.9,5,-1.21107266435986,1,UK
877763657,2009,042,1.9,10,-1.02442868400315,1,CA
878125291,2009,190,-10.0,2,2.49671484888305,4,CH
878175589,2009,010,0.0,5,0.0,1,CH
878277927,2009,190,-10.0,2,1.76151761517615,4,CH
878125292,2009,190,-10.0,8,2.49671484888305,4,IN
878277928,2009,190,-10.0,8,1.76151761517615,4,IN
878185374,2009,190,-10.0,2,2.37623762376237,4,CH
877806374,2009,012,-0.4,5,-0.67024128686327,1,AS
877806375,2009,020,3.0,5,-0.67024128686327,1,AS
878234167,2009,090,-2.0,10,1.10497237569061,2,NO
877792554,2009,020,3.0,3,-0.5019305019305,1,PP
877792557,2009,020,3.0,3,-0.5019305019305,1,PP
877792552,2009,020,3.0,1,-0.5019305019305,1,ID
877792555,2009,020,3.0,1,-0.5019305019305,1,ID
877677598,2009,190,-10.0,10,-2.73722627737226,4,RI
878321467,2009,084,7.0,6,-2.86932919736332,2,RS
878321468,2009,084,7.0,4,-2.86932919736332,2,SA
877994306,2009,043,2.8,10,4.32801822323462,1,TZ
877994307,2009,042,1.9,10,4.32801822323462,1,TZ
877695053,2009,190,-10.0,2,-4.17940876656473,4,AS
877695056,2009,190,-10.0,2,-4.17940876656473,4,AS
877820046,2009,190,-10.0,2,-4.22960725075529,4,AS
877820049,2009,190,-10.0,2,-4.22960725075529,4,AS
878077510,2009,190,-10.0,2,-4.24430641821946,4,AS
878077514,2009,190,-10.0,2,-4.24430641821946,4,AS
877695054,2009,190,-10.0,2,-4.17940876656473,4,UG
877695057,2009,190,-10.0,2,-4.17940876656473,4,UG
877820047,2009,190,-10.0,2,-4.22960725075529,4,UG
877820050,2009,190,-10.0,2,-4.22960725075529,4,UG
878077511,2009,190,-10.0,2,-4.24430641821946,4,UG
878077515,2009,190,-10.0,2,-4.24430641821946,4,UG
878227159,2009,012,-0.4,10,2.30263157894737,1,UK
878227160,2009,014,0.0,10,2.30263157894737,1,UK
878053165,2009,010,0.0,10,-1.86915887850467,1,BG
877792553,2009,020,3.0,1,-0.5019305019305,1,ID
877792556,2009,020,3.0,1,-0.5019305019305,1,ID
878077512,2009,050,3.5,5,-1.84890022314314,1,IS
878188430,2009,071,7.4,4,-3.04878048780488,2,UK
878188431,2009,071,7.4,3,-3.04878048780488,2,UK
878298054,2009,010,0.0,4,-2.35294117647059,1,BE
866400736,2009,042,1.9,10,-2.14723926380368,1,AR
866049776,2009,043,2.8,10,-0.78864353312303,1,KZ
866030306,2009,051,3.4,4,2.3696682464455,1,AS
866116316,2009,042,1.9,5,0.925925925925926,1,MX
866116317,2009,042,1.9,3,0.925925925925926,1,MX
866172271,2009,042,1.9,5,2.25563909774436,1,CH
866447586,2009,1123,-2.0,5,-4.21355666056006,3,UK
866447587,2009,1123,-2.0,5,-4.21355666056006,3,UK
866077283,2009,051,3.4,2,0.88691796008869,1,AL
866077284,2009,051,3.4,1,0.88691796008869,1,AL
866077282,2009,051,3.4,3,0.88691796008869,1,IT
866307334,2009,042,1.9,2,-11.2244897959184,1,YM
866137335,2009,051,3.4,10,6.49350649350649,1,GH
866315175,2009,154,-7.2,5,-6.18279569892473,4,GH
866386306,2009,090,-2.0,3,2.1551724137931,2,NI
866386307,2009,090,-2.0,4,2.1551724137931,2,NI
866386308,2009,090,-2.0,1,2.1551724137931,2,NI
866546571,2009,138,-7.0,10,-5.07518796992481,3,SN
866307335,2009,043,2.8,2,-11.2244897959184,1,ET
866004233,2009,141,-6.5,2,-3.16622691292876,3,BR
866392438,2009,042,1.9,5,5.91133004926108,1,CH
866392439,2009,043,2.8,5,5.91133004926108,1,CH
866127618,2009,090,-2.0,2,-2.73405136702568,2,IS
866281923,2009,010,0.0,4,-2.71990740740741,1,IS
866281924,2009,010,0.0,2,-2.71990740740741,1,IS
866559576,2009,190,-10.0,12,-6.55957573151504,4,IS
866559577,2009,190,-10.0,8,-6.55957573151504,4,IS
866559578,2009,190,-10.0,12,-6.55957573151504,4,IS
866559579,2009,190,-10.0,8,-6.55957573151504,4,IS
866127617,2009,090,-2.0,2,-2.73405136702568,2,IS
866077281,2009,051,3.4,2,0.88691796008869,1,IT
866527434,2009,190,-10.0,10,-2.72277227722772,4,KN
866472370,2009,111,-2.0,10,-2.47747747747748,3,KS
866472371,2009,138,-7.0,10,-2.47747747747748,3,KS
866527432,2009,111,-2.0,10,-2.72277227722772,3,KS
866527433,2009,138,-7.0,10,-2.72277227722772,3,KS
866527435,2009,111,-2.0,10,-2.72277227722772,3,KS
866527436,2009,138,-7.0,10,-2.72277227722772,3,KS
866362393,2009,010,0.0,10,-5.43046357615894,1,ZI
866541776,2009,010,0.0,10,-5.22959183673469,1,ZI
833274670,2009,186,-10.0,4,-3.4136546184739,4,AS
833568629,2009,042,1.9,5,-0.27397260273973,1,FR
833717482,2009,190,-10.0,4,0.0,4,NP
833461217,2009,051,3.4,8,0.94919039642658,1,IS
833169788,2009,190,-10.0,2,-4.90566037735849,4,NU
833770281,2009,051,3.4,3,-0.64350064350065,1,IN
833274669,2009,186,-10.0,12,-3.4136546184739,4,UK
833770282,2009,051,3.4,2,-0.64350064350065,1,IN
833274671,2009,186,-10.0,4,-3.4136546184739,4,AS
833605976,2009,190,-10.0,2,-7.19794344473008,4,IS
833742533,2009,051,3.4,2,4.87144790257104,1,IS
833605978,2009,190,-10.0,8,-7.19794344473008,4,IS
833670352,2009,073,7.4,4,0.0836120401337799,2,AS
833810949,2009,073,7.4,4,0.0836120401337799,2,AS
833660347,2009,051,3.4,8,-0.67114093959731,1,CH
833660348,2009,051,3.4,2,-0.67114093959731,1,CH
833605977,2009,190,-10.0,2,-7.19794344473008,4,EG
833605975,2009,190,-10.0,8,-7.19794344473008,4,WE
833695819,2009,193,-10.0,4,-2.95719844357977,4,IS
833695820,2009,193,-10.0,4,-2.95719844357977,4,IS
833695821,2009,193,-10.0,2,-2.95719844357977,4,IS
833314334,2009,120,-4.0,18,-1.57618213660246,3,IS
833648183,2009,120,-4.0,10,-1.70132325141777,3,IS
833454774,2009,020,3.0,2,-2.69360269360269,1,IS
833454773,2009,020,3.0,8,-2.69360269360269,1,SY
833670351,2009,073,7.4,4,0.0836120401337799,2,MY
833810948,2009,073,7.4,4,0.0836120401337799,2,MY
833428880,2009,050,3.5,10,6.47948164146868,1,NI
833428881,2009,071,7.4,10,6.47948164146868,2,NI
833461219,2009,020,3.0,30,3.13727481522671,1,PE
833302593,2009,050,3.5,2,0.37878787878788,1,IS
833302594,2009,050,3.5,2,0.37878787878788,1,IS
833302595,2009,050,3.5,4,0.37878787878788,1,IS
833306502,2009,050,3.5,2,0.41152263374486,1,IS
840942044,2009,051,3.4,10,1.37931034482758,1,AS
840847789,2009,040,1.0,4,1.73697270471464,1,UK
841426937,2009,036,4.0,5,-3.55427473583093,1,CE
841178333,2009,070,7.0,6,-0.452488687782799,2,BT
841316354,2009,070,7.0,6,0.554528650646949,2,BT
841425300,2009,042,1.9,4,0.1696352841391,1,CU
841417367,2009,090,-2.0,2,-2.20356768100734,2,MY
841417368,2009,090,-2.0,3,-2.20356768100734,2,MY
840972431,2009,120,-4.0,2,-3.50877192982456,3,PK
841469963,2009,071,7.4,2,4.04040404040405,2,SN
841469964,2009,071,7.4,2,4.04040404040405,2,SN
840955621,2009,1821,-9.0,1,-4.61653015636635,4,SP
840955622,2009,1821,-9.0,4,-4.61653015636635,4,SW
840816646,2009,050,3.5,2,3.01659125188537,1,AJ
840816647,2009,050,3.5,2,3.01659125188537,1,AJ
841258188,2009,051,3.4,4,-0.57537399309551,1,BE
841299042,2009,015,0.0,4,-2.02020202020202,1,BE
840816643,2009,050,3.5,2,3.01659125188537,1,BO
840816644,2009,050,3.5,8,3.01659125188537,1,AJ
840816645,2009,050,3.5,6,3.01659125188537,1,AJ
841033657,2009,190,-10.0,3,-6.50602409638555,4,CE
841033658,2009,190,-10.0,13,-6.50602409638555,4,CE
841033659,2009,190,-10.0,4,-6.50602409638555,4,CE
841033661,2009,190,-10.0,13,-6.50602409638555,4,CE
841033662,2009,190,-10.0,4,-6.50602409638555,4,CE
841033660,2009,190,-10.0,3,-6.50602409638555,4,CE
840972428,2009,120,-4.0,1,-3.50877192982456,3,CH
841387565,2009,043,2.8,2,-0.54112554112554,1,CH
841387567,2009,043,2.8,6,-0.54112554112554,1,CH
841387568,2009,043,2.8,8,-0.54112554112554,1,CH
841387570,2009,042,1.9,2,-0.54112554112554,1,CH
841387572,2009,042,1.9,6,-0.54112554112554,1,CH
841387573,2009,042,1.9,8,-0.54112554112554,1,CH
841440599,2009,043,2.8,6,-0.40567951318458,1,CH
841440600,2009,043,2.8,6,-0.40567951318458,1,CH
841440604,2009,042,1.9,6,-0.40567951318458,1,CH
841440605,2009,042,1.9,6,-0.40567951318458,1,CH
841007409,2009,040,1.0,1,-1.25130344108446,1,IT
841007411,2009,042,1.9,1,-1.25130344108446,1,IT
841007414,2009,040,1.0,1,-1.25130344108446,1,IT
841007416,2009,043,2.8,1,-1.25130344108446,1,IT
841454843,2009,040,1.0,1,-1.30434782608695,1,IT
841454844,2009,042,1.9,1,-1.30434782608695,1,IT
841454845,2009,040,1.0,1,-1.30434782608695,1,IT
841454846,2009,043,2.8,1,-1.30434782608695,1,IT
841178331,2009,070,7.0,2,-0.452488687782799,2,NP
841316352,2009,070,7.0,2,0.554528650646949,2,BT
840952804,2009,190,-10.0,10,-10.1045296167248,4,SA
840972430,2009,120,-4.0,2,-3.50877192982456,3,JA
841387569,2009,043,2.8,2,-0.54112554112554,1,CH
841387566,2009,043,2.8,2,-0.54112554112554,1,CH
841440602,2009,043,2.8,2,-0.40567951318458,1,CH
841440598,2009,043,2.8,4,-0.40567951318458,1,CH
841440601,2009,043,2.8,2,-0.40567951318458,1,CH
841453134,2009,040,1.0,1,-1.24095139607032,1,IT
841453136,2009,042,1.9,1,-1.24095139607032,1,IT
841147042,2009,013,0.4,4,2.96296296296297,1,CA
836016996,2009,020,3.0,8,-2.482741617357,1,IS
836016995,2009,020,3.0,4,-2.482741617357,1,IS
836142449,2009,020,3.0,6,-2.465483234714,1,IS
836142450,2009,090,-2.0,6,-2.465483234714,2,IS
836016997,2009,090,-2.0,12,-2.482741617357,2,GM
835550616,2009,190,-10.0,10,-3.37662337662337,4,IZ
836016994,2009,020,3.0,6,-2.46791707798618,1,IR
836016998,2009,090,-2.0,6,-2.46791707798618,2,IR
835964285,2009,042,1.9,4,3.92156862745098,1,IZ
835482512,2009,141,-6.5,10,-5.08982035928143,3,AG
835665924,2009,020,3.0,2,-9.43396226415099,1,AS
836116873,2009,112,-2.0,2,-3.19526627218935,3,CB
835446110,2009,110,-2.0,5,-5.49450549450549,3,UK
835446112,2009,110,-2.0,2,-5.49450549450549,3,UK
836040135,2009,020,3.0,6,-5.05952380952382,1,GM
836040134,2009,090,-2.0,2,-5.05952380952382,2,IS
836040136,2009,020,3.0,2,-5.05952380952382,1,IS
836040137,2009,090,-2.0,6,-5.05952380952382,2,IS
836040138,2009,020,3.0,2,-5.05952380952382,1,IS
836040139,2009,090,-2.0,2,-5.05952380952382,2,IS
836223328,2009,090,-2.0,2,-3.04054054054054,2,IT
836223329,2009,090,-2.0,8,-3.04054054054054,2,IT
835964286,2009,042,1.9,2,3.92156862745098,1,IZ
835446113,2009,110,-2.0,5,-5.49450549450549,3,UK
836142453,2009,020,3.0,2,-2.465483234714,1,IS
836142454,2009,090,-2.0,2,-2.465483234714,2,IS
835714840,2009,172,-5.0,10,2.02247191011236,4,MX
835463883,2009,111,-2.0,2,-1.66490486257928,3,NI
835446111,2009,110,-2.0,3,-5.49450549450549,3,UK
835446114,2009,110,-2.0,1,-5.49450549450549,3,UK
835446115,2009,110,-2.0,8,-5.49450549450549,3,UK
836040140,2009,042,1.9,2,-3.00957592339261,1,SY
836085955,2009,042,1.9,2,-3.27421555252387,1,SY
835998556,2009,120,-4.0,10,-1.2396694214876,3,CA
835775192,2009,010,0.0,4,3.3625730994152,1,CA
835463884,2009,111,-2.0,2,-1.66490486257928,3,NI
835905442,2009,057,8.0,10,-5.15295141791258,1,FJ
835905443,2009,057,8.0,10,-5.15295141791258,1,FJ
836223327,2009,090,-2.0,6,-3.04054054054054,2,IT
836211012,2009,090,-2.0,6,-4.13223140495868,2,IT
836016999,2009,020,3.0,2,-2.5,1,GM
836017001,2009,090,-2.0,4,-2.482741617357,2,GM
836017002,2009,020,3.0,2,-2.5,1,GM
836017004,2009,090,-2.0,4,-2.482741617357,2,GM
835748482,2009,010,0.0,10,-0.5050505050505,1,IN
835748483,2009,040,1.0,10,-0.5050505050505,1,IN
835748484,2009,120,-4.0,10,-0.5050505050505,3,IN
836017005,2009,020,3.0,2,-2.46791707798618,1,IR
836017006,2009,090,-2.0,2,-2.46791707798618,2,IR
836017007,2009,020,3.0,2,-2.46791707798618,1,IR
836017008,2009,090,-2.0,2,-2.46791707798618,2,IR
835697396,2009,111,-2.0,2,-7.94871794871799,3,IR
835697398,2009,051,3.4,2,-7.94871794871799,1,IR
836142452,2009,090,-2.0,2,-2.465483234714,2,LE
836142451,2009,020,3.0,2,-2.465483234714,1,IS
836017000,2009,020,3.0,2,-2.465483234714,1,YM
836211011,2009,090,-2.0,2,-4.13223140495868,2,IT
836211013,2009,090,-2.0,8,-4.13223140495868,2,IT
836232089,2009,090,-2.0,8,-4.16666666666666,2,IT
835558972,2009,071,7.4,20,-0.19047619047619,2,JA
835831097,2009,071,7.4,10,-0.30272452068617,2,JA
835474799,2009,154,-7.2,8,-5.28691166989039,4,CH
835474800,2009,154,-7.2,2,-5.28691166989039,4,PK
836277990,2009,140,-6.5,10,-4.05405405405405,3,SL
836017003,2009,020,3.0,2,-2.465483234714,1,YM
835395422,2009,010,0.0,3,-7.88770053475936,1,UK
835395423,2009,090,-2.0,3,-7.88770053475936,2,UK
835395424,2009,010,0.0,4,-7.88770053475936,1,UK
835395425,2009,090,-2.0,4,-7.88770053475936,2,UK
835482511,2009,0831,5.0,8,-5.08982035928143,2,AG
835392116,2009,061,6.4,6,-1.54440154440155,2,MX
879457130,2009,190,-10.0,4,-9.190031152648,4,AF
879320590,2009,043,2.8,2,-2.59208731241473,1,IS
879253810,2009,040,1.0,5,1.4018691588785,1,VM
879252815,2009,057,8.0,8,6.26003210272874,1,CH
879559289,2009,026,4.0,2,2.29885057471265,1,KZ
879463033,2009,111,-2.0,1,2.13464696223317,3,AU
879463034,2009,111,-2.0,1,2.13464696223317,3,UK
879828042,2009,013,0.4,2,-5.75275397796818,1,BG
879828041,2009,010,0.0,3,-5.75275397796818,1,BG
879828043,2009,013,0.4,5,-5.75275397796818,1,BG
879252814,2009,057,8.0,2,6.26003210272874,1,CH
879681375,2009,051,3.4,10,5.70175438596491,1,CH
879591355,2009,190,-10.0,5,-5.11627906976744,4,SO
879487607,2009,130,-4.4,5,-2.01048951048951,3,SZ
879487608,2009,130,-4.4,5,-2.01048951048951,3,SZ
879420632,2009,010,0.0,3,-1.39616055846423,1,UK
879420633,2009,013,0.4,2,-1.39616055846423,1,UK
861473826,2009,0841,7.0,5,2.91079812206573,2,CA
861426913,2009,042,1.9,8,2.24438902743143,1,FI
861834255,2009,120,-4.0,2,-0.14347202295552,3,AF
861291513,2009,020,3.0,2,-4.96562261268144,1,AS
861820733,2009,051,3.4,1,4.59183673469388,1,AS
861820732,2009,051,3.4,1,4.59183673469388,1,VM
861680346,2009,051,3.4,3,0.0,1,CH
861783217,2009,013,0.4,6,-1.46443514644352,1,CH
861086557,2009,020,3.0,2,-7.37327188940092,1,ER
861086556,2009,020,3.0,8,-7.37327188940092,1,LY
861680347,2009,051,3.4,2,0.0,1,CH
861680348,2009,051,3.4,2,0.0,1,GR
861372386,2009,090,-2.0,2,1.61943319838057,2,LA
861690365,2009,043,2.8,10,-2.86396181384248,1,NZ
861690366,2009,042,1.9,10,-2.86396181384248,1,NZ
861749575,2009,043,2.8,10,-2.87081339712919,1,NZ
861749576,2009,042,1.9,10,-2.87081339712919,1,NZ
861725492,2009,071,7.4,4,-11.3821138211382,2,RQ
861493246,2009,080,5.0,4,0.34013605442177,2,JA
861310249,2009,111,-2.0,4,0.15625,3,AS
861552366,2009,013,0.4,6,-1.171875,1,CH
861283349,2009,051,3.4,10,3.69003690036901,1,CU
861562016,2009,051,3.4,2,1.18043844856661,1,GR
861562017,2009,051,3.4,8,1.18043844856661,1,GR
861687111,2009,070,7.0,6,-1.66570936243539,2,WE
861331670,2009,120,-4.0,20,-1.47058823529412,3,IS
861493245,2009,080,5.0,1,0.34013605442177,2,JA
861186494,2009,190,-10.0,2,-11.4814814814815,4,PK
861186491,2009,190,-10.0,1,-11.4814814814815,4,PK
861186493,2009,190,-10.0,2,-11.4814814814815,4,PK
861186490,2009,190,-10.0,3,-11.4814814814815,4,PK
861186492,2009,190,-10.0,2,-11.4814814814815,4,PK
861710332,2009,043,2.8,2,3.40909090909091,1,UK
861710333,2009,043,2.8,3,3.40909090909091,1,UK
861710334,2009,042,1.9,2,3.40909090909091,1,UK
861710335,2009,042,1.9,3,3.40909090909091,1,UK
861687112,2009,070,7.0,2,-1.66570936243539,2,WE
861820731,2009,051,3.4,4,4.59183673469388,1,AS
861820734,2009,051,3.4,4,4.59183673469388,1,AS
861820735,2009,051,3.4,2,4.59183673469388,1,AS
861820736,2009,051,3.4,1,4.59183673469388,1,AS
874341619,2009,0874,10.0,10,0.31948881789137,2,AS
874578746,2009,042,1.9,10,-1.43678160919541,1,SN
874636722,2009,042,1.9,3,-4.93506493506493,1,TS
874628288,2009,042,1.9,5,-3.81679389312977,1,UK
874657340,2009,042,1.9,1,-4.12667946257197,1,SP
874205514,2009,100,-5.0,6,-1.76623376623377,3,CA
874636721,2009,042,1.9,9,-4.12415212631787,1,TS
874630521,2009,042,1.9,3,-4.09134157944814,1,FR
874633649,2009,042,1.9,6,-4.15862290862291,1,FR
874633648,2009,042,1.9,3,-4.15057915057915,1,FR
874314083,2009,042,1.9,7,3.84615384615385,1,AS
874310523,2009,193,-10.0,3,-6.48305084745763,4,GM
874399347,2009,193,-10.0,3,-6.46356525319061,4,GM
874649545,2009,193,-10.0,4,-6.88420214882611,4,GM
874649546,2009,193,-10.0,3,-6.88420214882611,4,GM
874636720,2009,042,1.9,2,-4.93506493506493,1,UK
874310524,2009,193,-10.0,4,-6.48305084745763,4,RS
874399348,2009,193,-10.0,4,-6.46356525319061,4,RS
874685301,2009,042,1.9,2,-3.27433628318585,1,UK
874685300,2009,042,1.9,1,-3.25704225352112,1,UK
874685294,2009,043,2.8,2,-3.34404583203205,1,EG
874685295,2009,043,2.8,5,-3.27466133410071,1,EG
874698897,2009,042,1.9,1,-3.31632653061225,1,UK
874265067,2009,071,7.4,1,-1.90597204574333,2,GM
874571431,2009,120,-4.0,2,-1.55555555555555,3,IS
874571432,2009,120,-4.0,1,-1.55555555555555,3,IS
874265068,2009,071,7.4,4,-1.90597204574333,2,BR
874362008,2009,120,-4.0,10,-2.35294117647059,3,TW
874636725,2009,043,2.8,2,-4.09041980624327,1,UK
874310527,2009,190,-10.0,1,-6.48305084745763,4,AE
874180129,2009,141,-6.5,10,-2.31788079470199,3,AS
874399350,2009,190,-10.0,1,-6.46356525319061,4,AU
874649548,2009,190,-10.0,1,-6.88420214882611,4,AU
874205515,2009,100,-5.0,4,-1.76623376623377,3,CA
874167746,2009,140,-6.5,10,-0.80142475512022,3,CH
874167747,2009,141,-6.5,10,-0.80142475512022,3,CH
874252426,2009,140,-6.5,10,-0.78878177037686,3,CH
874252427,2009,141,-6.5,10,-0.78878177037686,3,CH
874502081,2009,051,3.4,10,-2.19780219780219,1,HK
874685297,2009,042,1.9,3,-3.30331953587055,1,CY
874396885,2009,020,3.0,10,-1.28865979381444,1,FR
874396886,2009,020,3.0,10,-1.28865979381444,1,FR
874630524,2009,042,1.9,1,-4.09134157944814,1,FR
874640710,2009,042,1.9,1,-4.12667946257197,1,FR
874640709,2009,042,1.9,1,-3.64826941066417,1,FR
874685296,2009,042,1.9,3,-3.26857160663094,1,FR
874630525,2009,042,1.9,1,-4.09134157944814,1,UK
874649547,2009,190,-10.0,4,-6.88420214882611,4,GM
874622786,2009,010,0.0,2,-5.58375634517766,1,HO
874535049,2009,120,-4.0,2,-1.3771186440678,3,IS
874535050,2009,120,-4.0,1,-1.3771186440678,3,IS
874569479,2009,120,-4.0,2,-0.12903225806452,3,IS
874569480,2009,120,-4.0,1,-0.12903225806452,3,IS
874622787,2009,010,0.0,3,-5.58375634517766,1,MX
874310525,2009,190,-10.0,4,-6.48305084745763,4,RS
874399349,2009,190,-10.0,4,-6.46356525319061,4,RS
874636727,2009,042,1.9,3,-4.12415212631787,1,TS
874685299,2009,042,1.9,1,-3.34572490706319,1,TS
874698896,2009,042,1.9,1,-3.17073170731708,1,TS
874310526,2009,190,-10.0,7,-6.48305084745763,4,TU
874399351,2009,190,-10.0,7,-6.46356525319061,4,TU
874649549,2009,190,-10.0,7,-6.88420214882611,4,TU
874685292,2009,043,2.8,2,-3.34404583203205,1,EG
874636724,2009,043,2.8,2,-4.19161676646706,1,UK
874636726,2009,042,1.9,1,-4.19161676646706,1,UK
874685298,2009,042,1.9,1,-3.34572490706319,1,UK
874685293,2009,043,2.8,5,-3.27466133410071,1,EG
874630523,2009,043,2.8,2,-4.09134157944814,1,UK
874633651,2009,042,1.9,6,-4.15594165594166,1,UK
874644287,2009,043,2.8,1,-4.25531914893617,1,UK
874644288,2009,042,1.9,1,-4.25531914893617,1,UK
874698895,2009,042,1.9,2,-3.24741571515438,1,UK
874184620,2009,090,-2.0,1,0.86206896551725,2,CH
874640712,2009,120,-4.0,1,0.51440329218107,3,IS
874640711,2009,042,1.9,1,-4.12667946257197,1,SP
874685303,2009,042,1.9,2,-3.29280500012208,1,TS
874685302,2009,042,1.9,1,-3.32434860736748,1,TS
855201490,2009,036,4.0,4,2.6431718061674,1,AS
855431126,2009,042,1.9,12,-2.83237853475581,1,MX
855250098,2009,112,-2.0,10,-4.64601769911504,3,AS
855212377,2009,010,0.0,2,0.434782608695652,1,UK
855212378,2009,060,6.0,2,0.434782608695652,2,UK
855208154,2009,051,3.4,10,1.41388174807198,1,AS
855239142,2009,010,0.0,3,-1.19521912350598,1,CH
855250099,2009,010,0.0,3,-0.85470085470086,1,CH
855269762,2009,010,0.0,3,-1.18577075098815,1,CH
855340792,2009,040,1.0,3,-1.90839694656488,1,CH
855463958,2009,110,-2.0,10,0.0,3,GM
854972749,2009,111,-2.0,3,-3.13351498637602,3,NO
855376793,2009,111,-2.0,3,-3.29041487839772,3,NO
855634120,2009,010,0.0,4,1.01867572156197,1,UK
855634121,2009,010,0.0,3,1.01867572156197,1,UK
854916855,2009,190,-10.0,1,-8.24524312896406,4,BM
855337846,2009,112,-2.0,20,-7.35294117647055,3,CH
855502015,2009,112,-2.0,10,-7.35294117647055,3,CH
855239141,2009,010,0.0,6,-0.711779829527465,1,CH
855252866,2009,010,0.0,3,-1.01694915254237,1,CH
854969874,2009,010,0.0,1,3.91304347826087,1,EG
