Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
3351,2016.0,Sweden,33.0,"(2016, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,19.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,33.0,"(2016, 'Sweden')",19.0,6.989999771,51617.5403524643,82.3073170731707,51617.5403524643,6.989999771,82.3073170731707,both,SW,SE,Sweden,both,SW,0.796110085,11.18174918,-1.992777149,1.7223608730000002,12262.0,12117.0,10817.0,10208.0,6807.0,19366.0,16589.0,5964.0,638.0,306.0,11059.0,11009.0,10786.0,10208.0,6807.0,5661.0,324.0,3889.0,both,5.0
3352,2017.0,Sweden,5.0,"(2017, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,33.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,5.0,"(2017, 'Sweden')",33.0,6.717999935,53253.476641119196,82.3073170731707,53253.476641119196,6.717999935,82.3073170731707,both,SW,SE,Sweden,both,SW,0.6907772259999999,13.02721342,-2.089935904,1.744273203,12336.0,12238.0,11052.0,10281.0,7215.0,16972.0,14174.0,5209.0,591.0,255.0,11168.0,11146.0,10998.0,10281.0,7215.0,6300.0,257.0,3627.0,both,15.0
3353,2018.0,Sweden,15.0,"(2018, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,5.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,15.0,"(2018, 'Sweden')",5.0,6.443999767,54111.9721723671,0.0,54111.9721723671,6.443999767,72.383,both,SW,SE,Sweden,both,SW,0.96447839,11.31605864,-1.473332789,1.6903148280000002,9407.0,9310.0,7762.0,7176.0,5213.0,15225.0,12706.0,4385.0,571.0,296.0,7985.0,7955.0,7715.0,7176.0,5213.0,4496.0,170.0,2155.0,both,-100.0
3354,2000.0,Switzerland,13.0,"(2000, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,0.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,13.0,"(2000, 'Switzerland')",0.0,2.665999889,37868.3230595798,79.6804878048781,37868.3230595798,2.665999889,79.6804878048781,both,SZ,CH,Switzerland,both,SZ,1.298499918,4.59196152,5.297580821,1.614218164,645.0,637.0,492.0,430.0,360.0,1820.0,1550.0,537.0,46.0,17.0,503.0,502.0,470.0,430.0,360.0,297.0,365.0,0.0,both,7.0
3355,2001.0,Switzerland,7.0,"(2001, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,13.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,7.0,"(2001, 'Switzerland')",13.0,2.49000001,38538.9900530944,80.1804878048781,38538.9900530944,2.49000001,80.1804878048781,both,SZ,CH,Switzerland,both,SZ,1.020251237,4.541987057,5.165951513,1.6883897980000002,874.0,850.0,661.0,593.0,514.0,1931.0,1685.0,507.0,27.0,12.0,668.0,666.0,632.0,593.0,514.0,455.0,339.0,0.0,both,15.0
3356,2002.0,Switzerland,15.0,"(2002, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,7.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,15.0,"(2002, 'Switzerland')",7.0,2.924000025,41376.3939853959,80.3853658536585,41376.3939853959,2.924000025,80.3853658536585,both,SZ,CH,Switzerland,both,SZ,1.099016698,4.210853432,5.554198991,1.689424861,716.0,700.0,610.0,517.0,462.0,1705.0,1483.0,566.0,56.0,28.0,605.0,599.0,589.0,517.0,462.0,413.0,401.0,0.0,both,5.0
3357,2003.0,Switzerland,5.0,"(2003, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,15.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,5.0,"(2003, 'Switzerland')",15.0,4.116000175,48087.5831393144,80.5365853658537,48087.5831393144,4.116000175,80.5365853658537,both,SZ,CH,Switzerland,both,SZ,1.150938643,4.509630232,5.488994349,1.632588379,880.0,866.0,679.0,539.0,413.0,1798.0,1595.0,515.0,46.0,18.0,635.0,631.0,608.0,539.0,413.0,369.0,396.0,0.0,both,4.0
3358,2004.0,Switzerland,4.0,"(2004, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,5.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,4.0,"(2004, 'Switzerland')",5.0,4.315999985,53340.147655778,81.0878048780488,53340.147655778,27.69099998,81.0878048780488,both,SZ,CH,Switzerland,both,SZ,1.129446889,4.292792793,5.249577475,1.619002724,602.0,593.0,512.0,439.0,383.0,1343.0,1169.0,339.0,38.0,19.0,502.0,501.0,487.0,439.0,383.0,335.0,339.0,0.0,both,11.0
3359,2005.0,Switzerland,11.0,"(2005, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,4.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,11.0,"(2005, 'Switzerland')",4.0,4.436999798,54952.6737181498,81.2365853658537,54952.6737181498,4.436999798,81.2365853658537,both,SZ,CH,Switzerland,both,SZ,0.88920143,4.093444577,5.437328954,1.723480334,527.0,522.0,436.0,341.0,272.0,1202.0,1010.0,324.0,33.0,16.0,388.0,386.0,373.0,341.0,272.0,230.0,232.0,0.0,both,7.0
3360,2006.0,Switzerland,7.0,"(2006, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,11.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,7.0,"(2006, 'Switzerland')",11.0,4.0,57579.5019538092,81.490243902439,57579.5019538092,4.0,81.490243902439,both,SZ,CH,Switzerland,both,SZ,0.981860762,4.714001845,5.568207562,1.679511745,1139.0,1125.0,901.0,812.0,690.0,2159.0,1921.0,523.0,66.0,22.0,1002.0,996.0,879.0,812.0,690.0,598.0,659.0,0.0,both,7.0
3361,2007.0,Switzerland,7.0,"(2007, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,7.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,7.0,"(2007, 'Switzerland')",7.0,3.65199995,63555.2374995504,81.7414634146342,63555.2374995504,3.65199995,81.7414634146342,both,SZ,CH,Switzerland,both,SZ,1.034689883,5.3405782330000005,5.791988895,1.660074216,1628.0,1602.0,1375.0,1251.0,1080.0,3495.0,2925.0,883.0,119.0,76.0,1398.0,1390.0,1345.0,1251.0,1080.0,899.0,1167.0,0.0,both,12.0
3362,2008.0,Switzerland,12.0,"(2008, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,7.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,12.0,"(2008, 'Switzerland')",7.0,3.349999905,72487.8459296849,81.9926829268293,72487.8459296849,3.349999905,81.9926829268293,both,SZ,CH,Switzerland,both,SZ,1.335913237,5.609323042000001,5.683735432000001,1.632325574,1794.0,1750.0,1413.0,1299.0,1102.0,5610.0,4615.0,1573.0,164.0,103.0,1524.0,1503.0,1398.0,1299.0,1102.0,949.0,1163.0,0.0,both,11.0
3363,2009.0,Switzerland,11.0,"(2009, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,12.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,11.0,"(2009, 'Switzerland')",12.0,4.116000175,69927.4687701171,82.04390243902441,69927.4687701171,4.116000175,82.04390243902441,both,SZ,CH,Switzerland,both,SZ,1.107188453,7.0028799170000005,5.609210537,1.694059889,5079.0,4979.0,4066.0,3847.0,2752.0,14177.0,11833.0,3941.0,544.0,369.0,4199.0,4157.0,4002.0,3847.0,2752.0,2397.0,3089.0,0.0,both,15.0
3364,2010.0,Switzerland,15.0,"(2010, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,11.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,15.0,"(2010, 'Switzerland')",11.0,4.80700016,74605.7210207051,82.24634146341471,74605.7210207051,4.80700016,82.24634146341471,both,SZ,CH,Switzerland,both,SZ,1.182774115,7.196498537999999,5.808136284,1.674793209,3593.0,3515.0,2919.0,2691.0,2220.0,10455.0,8897.0,3011.0,314.0,232.0,3046.0,3023.0,2876.0,2691.0,2220.0,1770.0,3104.0,0.0,both,3.0
3365,2011.0,Switzerland,3.0,"(2011, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,15.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,3.0,"(2011, 'Switzerland')",15.0,4.407999992,88415.6280609527,82.6951219512195,88415.6280609527,4.407999992,82.6951219512195,both,SZ,CH,Switzerland,both,SZ,1.154627124,8.493060754,5.722621283,1.663173049,4221.0,4155.0,3352.0,3032.0,2464.0,10797.0,9099.0,3384.0,286.0,191.0,3479.0,3476.0,3286.0,3032.0,2464.0,2104.0,3799.0,0.0,both,11.0
3366,2012.0,Switzerland,11.0,"(2012, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,3.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,11.0,"(2012, 'Switzerland')",3.0,4.485000134,83538.2300783858,82.6975609756098,83538.2300783858,4.485000134,82.6975609756098,both,SZ,CH,Switzerland,both,SZ,1.119600284,8.324287686,5.231894551,1.658499882,4723.0,4669.0,3833.0,3524.0,2921.0,12209.0,10008.0,3516.0,345.0,226.0,3967.0,3950.0,3768.0,3524.0,2921.0,2600.0,3276.0,0.0,both,2.0
3367,2013.0,Switzerland,2.0,"(2013, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,11.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,2.0,"(2013, 'Switzerland')",11.0,4.747000217,85112.4643984141,82.7975609756098,85112.4643984141,4.747000217,82.7975609756098,both,SZ,CH,Switzerland,both,SZ,1.463097399,8.613452936,2.512446075,1.5663015969999998,7008.0,6861.0,5685.0,5229.0,4390.0,20959.0,18259.0,4692.0,507.0,260.0,6130.0,6104.0,5606.0,5229.0,4390.0,3842.0,102.0,0.0,both,3.0
3368,2014.0,Switzerland,3.0,"(2014, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,2.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,3.0,"(2014, 'Switzerland')",2.0,4.826000214,86605.5633762421,83.1975609756098,86605.5633762421,4.826000214,83.1975609756098,both,SZ,CH,Switzerland,both,SZ,1.337099179,8.94972228,2.516945793,1.603664028,9281.0,9114.0,7193.0,6441.0,5573.0,23032.0,20139.0,5769.0,617.0,345.0,7938.0,7914.0,6980.0,6441.0,5573.0,5022.0,179.0,18.0,both,12.0
3369,2015.0,Switzerland,12.0,"(2015, 'Switzerland')",Switzerland,Suisse (la),CH,CHE,756.0,3.0,Switzerland,Suisse (la),CH,CHE,756.0,both,Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827.0,5434294.0,5573815.0,5694247.0,5789228.0,5856472.0,5918002.0,5991785.0,6067714.0,6136387.0,6180877.0,6213399.0,6260956.0,6307347.0,6341405.0,6338632.0,6302504.0,6281174.0,6281738.0,6294365.0,6319408.0,6354074.0,6391309.0,6418773.0,6441865.0,6470365.0,6504124.0,6545106.0,6593386.0,6646912.0,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8516543.0,,both,Switzerland,Switzerland,12.0,"(2015, 'Switzerland')",3.0,4.801000118,82081.5971239792,82.89756097560979,82081.5971239792,4.801000118,82.89756097560979,both,SZ,CH,Switzerland,both,SZ,1.392717279,10.51170131,-1.125289631,1.58994976,11294.0,11196.0,8987.0,8389.0,7407.0,30089.0,25686.0,7891.0,819.0,461.0,9897.0,9891.0,8870.0,8389.0,7407.0,6545.0,142.0,2432.0,both,11.0
