GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
778574564,2017,051,3.4,2,1.3355592654424,1,SZ
778491851,2017,051,3.4,7,1.21028744326777,1,SZ
778908224,2017,051,3.4,20,1.64705882352941,1,TH
778413716,2017,051,3.4,1,-0.68775790921595,1,SA
778637987,2017,051,3.4,2,1.15473441108545,1,UK
778772985,2017,051,3.4,1,-0.329218106995881,1,UK
778951923,2017,051,3.4,2,-0.329218106995881,1,UK
778692398,2017,051,3.4,1,1.20134550696781,1,DA
778696358,2017,051,3.4,4,-0.56925996204934,1,PL
778931286,2017,051,3.4,4,-0.87260034904014,1,PL
777369053,2017,051,3.4,4,0.0,1,BR
777336046,2017,051,3.4,8,6.87022900763359,1,EG
777353956,2017,051,3.4,5,7.07070707070707,1,EI
777323701,2017,051,3.4,1,3.28719723183391,1,AS
777362764,2017,051,3.4,10,1.49812734082397,1,SA
777414808,2017,051,3.4,4,3.60696517412935,1,SF
777281218,2017,051,3.4,1,0.67698259187621,1,YM
777281219,2017,051,3.4,4,0.67698259187621,1,YM
777538816,2017,051,3.4,4,-0.29717682020803,1,BR
777586978,2017,051,3.4,2,0.56818181818181,1,DA
777607102,2017,051,3.4,6,0.0,1,GM
777453923,2017,051,3.4,2,2.8892455858748,1,FR
777478550,2017,051,3.4,2,0.7936507936508,1,ID
777478549,2017,051,3.4,2,0.7936507936508,1,ID
777521892,2017,051,3.4,2,-1.58730158730159,1,IN
777462061,2017,051,3.4,10,-1.7910447761194,1,IS
777618644,2017,051,3.4,1,-0.37453183520599,1,SY
777618645,2017,051,3.4,3,-0.37453183520599,1,SY
777565689,2017,051,3.4,2,0.52910052910053,1,JA
777565690,2017,051,3.4,3,0.52910052910053,1,JA
777565691,2017,051,3.4,2,0.52910052910053,1,JA
777516158,2017,051,3.4,8,5.0909090909091,1,JM
777485689,2017,051,3.4,10,-2.5706940874036,1,KS
777593614,2017,051,3.4,1,-0.123762376237624,1,NZ
777593619,2017,051,3.4,1,-0.123762376237624,1,NZ
777593620,2017,051,3.4,1,-0.123762376237624,1,NZ
777495418,2017,051,3.4,6,-2.34113712374582,1,RQ
777758310,2017,051,3.4,10,-6.29139072847682,1,EN
777695925,2017,051,3.4,4,0.0,1,KZ
777636364,2017,051,3.4,4,3.59712230215828,1,NL
777646112,2017,051,3.4,2,-0.4739336492891,1,FR
777739911,2017,051,3.4,4,1.40405616224649,1,AS
777785665,2017,051,3.4,10,2.80612244897959,1,JA
777662389,2017,051,3.4,4,5.07042253521127,1,JM
777662390,2017,051,3.4,6,5.07042253521127,1,JM
777722252,2017,051,3.4,4,0.0,1,MX
777761061,2017,051,3.4,2,0.0,1,PO
777761062,2017,051,3.4,8,0.0,1,PO
777669397,2017,051,3.4,4,0.37488284910966,1,RP
777764193,2017,051,3.4,2,-0.29940119760479,1,MX
777643062,2017,051,3.4,7,-1.63487738419619,1,WE
777775459,2017,051,3.4,2,3.62173038229377,1,AS
777775457,2017,051,3.4,2,3.62173038229377,1,WS
777986999,2017,051,3.4,5,-2.64900662251656,1,BE
777997302,2017,051,3.4,2,4.4987146529563,1,CI
777917029,2017,051,3.4,2,-4.78723404255319,1,MV
777917027,2017,051,3.4,10,-4.78723404255319,1,QA
777862170,2017,051,3.4,5,-2.68199233716475,1,PK
777926094,2017,051,3.4,5,-2.77777777777778,1,SW
777817559,2017,051,3.4,6,-1.77079188221249,1,TU
777817563,2017,051,3.4,2,-1.77079188221249,1,TU
777851866,2017,051,3.4,2,5.55555555555556,1,EG
777883930,2017,051,3.4,2,-9.13348946135827,1,IS
777862157,2017,051,3.4,2,0.0,1,UK
777851856,2017,051,3.4,5,2.94985250737463,1,ID
777881066,2017,051,3.4,8,-3.00546448087432,1,IN
777872600,2017,051,3.4,4,5.01474926253688,1,JM
777872601,2017,051,3.4,3,5.01474926253688,1,JM
777822851,2017,051,3.4,4,0.0,1,MX
777880055,2017,051,3.4,10,-0.20304568527919,1,SI
777862158,2017,051,3.4,6,0.0,1,UK
778061620,2017,051,3.4,5,-10.0719424460431,1,IN
778043983,2017,051,3.4,8,-3.75275938189846,1,ML
778083414,2017,051,3.4,10,0.2906976744186,1,AS
778108356,2017,051,3.4,4,0.0,1,GM
778108359,2017,051,3.4,6,0.0,1,GM
778110381,2017,051,3.4,2,-4.14201183431953,1,TU
778110382,2017,051,3.4,3,-4.14201183431953,1,TU
778232980,2017,051,3.4,4,3.10077519379845,1,BE
778232981,2017,051,3.4,6,3.10077519379845,1,BE
778253208,2017,051,3.4,3,4.08163265306122,1,FI
778253225,2017,051,3.4,7,4.08163265306122,1,FI
778365754,2017,051,3.4,3,4.12979351032448,1,JE
778365755,2017,051,3.4,1,4.12979351032448,1,JE
778212247,2017,051,3.4,3,1.09204368174727,1,SP
778331081,2017,051,3.4,4,3.84615384615384,1,AS
778331083,2017,051,3.4,2,3.84615384615384,1,AS
778331090,2017,051,3.4,4,3.84615384615384,1,AS
778229417,2017,051,3.4,4,3.03030303030303,1,BE
778229418,2017,051,3.4,6,3.03030303030303,1,BE
778220862,2017,051,3.4,3,3.13075506445672,1,RO
778281092,2017,051,3.4,2,7.72277227722772,1,NI
778357903,2017,051,3.4,6,2.87958115183246,1,NI
778363294,2017,051,3.4,2,2.09205020920502,1,NZ
778363295,2017,051,3.4,2,2.09205020920502,1,NZ
778320705,2017,051,3.4,10,1.86915887850467,1,SI
778304562,2017,051,3.4,2,0.20618556701031,1,FR
778304561,2017,051,3.4,6,0.20618556701031,1,FR
778233948,2017,051,3.4,4,-0.47528517110267,1,PL
777361697,2017,051,3.4,2,1.79487179487179,1,SA
777323702,2017,051,3.4,1,3.28719723183391,1,UK
777396132,2017,051,3.4,1,-1.0194624652456,1,RS
777643063,2017,051,3.4,1,-1.63487738419619,1,IS
777937549,2017,051,3.4,2,-6.48967551622419,1,IS
777917028,2017,051,3.4,8,-4.78723404255319,1,SA
777350013,2017,051,3.4,10,-3.61990950226244,1,BR
777442381,2017,051,3.4,5,3.57142857142857,1,MU
777538810,2017,051,3.4,6,-0.29717682020803,1,BR
777601175,2017,051,3.4,1,0.8130081300813,1,UK
777772941,2017,051,3.4,10,4.75319926873857,1,CF
777742792,2017,051,3.4,8,1.23893805309734,1,AS
777904985,2017,051,3.4,3,5.32544378698225,1,IZ
777935011,2017,051,3.4,4,4.49438202247191,1,IZ
778126935,2017,051,3.4,5,5.19480519480519,1,NG
777407510,2017,051,3.4,10,-4.14312617702449,1,UP
777361694,2017,051,3.4,8,1.79487179487179,1,SA
777364450,2017,051,3.4,1,-3.67197062423501,1,SA
777386523,2017,051,3.4,4,-0.76586433260394,1,CH
777621666,2017,051,3.4,10,-1.8957345971564,1,CA
777793721,2017,051,3.4,10,-1.8957345971564,1,CA
777874443,2017,051,3.4,10,0.98039215686274,1,RS
778110388,2017,051,3.4,6,0.23094688221709,1,RS
777383536,2017,051,3.4,2,-0.53097345132744,1,UP
777383537,2017,051,3.4,2,-0.53097345132744,1,RS
777775458,2017,051,3.4,2,3.62173038229377,1,AS
777775460,2017,051,3.4,2,3.62173038229377,1,CW
777940669,2017,051,3.4,3,-5.69948186528498,1,AS
777837498,2017,051,3.4,1,-5.73065902578796,1,CA
778043984,2017,051,3.4,2,-3.75275938189846,1,SW
777789920,2017,051,3.4,10,0.0,1,UK
777396133,2017,051,3.4,1,-1.0194624652456,1,GM
777430173,2017,051,3.4,1,-7.16981132075472,1,UK
777430175,2017,051,3.4,1,-7.16981132075472,1,UK
777469880,2017,051,3.4,10,-7.76978417266187,1,UK
776649264,2017,051,3.4,2,1.12570356472795,1,BR
776858143,2017,051,3.4,10,-3.81944444444445,1,CF
776767827,2017,051,3.4,30,-3.53561010457802,1,FR
776994561,2017,051,3.4,5,0.0,1,FR
777211327,2017,051,3.4,2,-4.14201183431953,1,TU
776818785,2017,051,3.4,1,0.0,1,ZI
776798487,2017,051,3.4,6,2.7027027027027,1,UK
776654499,2017,051,3.4,2,0.99009900990099,1,BR
776654498,2017,051,3.4,2,0.99009900990099,1,BR
776809875,2017,051,3.4,5,-0.49019607843137,1,UG
776751038,2017,051,3.4,4,-0.93582887700535,1,NI
776863919,2017,051,3.4,2,-6.70103092783505,1,IN
776827960,2017,051,3.4,5,0.8695652173913,1,ZI
776649263,2017,051,3.4,8,1.12570356472795,1,UK
777055519,2017,051,3.4,2,11.6104868913858,1,BC
777007594,2017,051,3.4,2,4.46521287642783,1,CB
776925206,2017,051,3.4,4,-0.76670317634173,1,CH
776933392,2017,051,3.4,8,-0.75586668679229,1,CH
777106703,2017,051,3.4,4,-0.75512405609493,1,CH
776652258,2017,051,3.4,2,-1.49501661129568,1,EG
777097241,2017,051,3.4,2,0.0,1,SW
777097246,2017,051,3.4,2,0.0,1,SW
776907879,2017,051,3.4,6,-8.29420970266041,1,GM
777235702,2017,051,3.4,1,1.54185022026432,1,IS
777260490,2017,051,3.4,1,1.10619469026549,1,IS
777235701,2017,051,3.4,2,1.54185022026432,1,ID
777260489,2017,051,3.4,2,1.10619469026549,1,ID
776685354,2017,051,3.4,1,1.2853470437018,1,IT
776685360,2017,051,3.4,4,1.2853470437018,1,IT
776773554,2017,051,3.4,10,-1.41093474426808,1,KN
776725501,2017,051,3.4,1,-3.475935828877,1,MJ
777172456,2017,051,3.4,1,-2.71816881258941,1,MJ
777275481,2017,051,3.4,5,-3.45285524568393,1,MJ
776725500,2017,051,3.4,1,-3.475935828877,1,PL
777172455,2017,051,3.4,1,-2.71816881258941,1,PL
777275480,2017,051,3.4,2,-3.45285524568393,1,PL
777077551,2017,051,3.4,2,5.84415584415585,1,MN
776994564,2017,051,3.4,4,-4.5945945945946,1,NI
776994565,2017,051,3.4,5,-4.5945945945946,1,NI
776994563,2017,051,3.4,1,-4.5945945945946,1,ZI
777213664,2017,051,3.4,2,3.0,1,RS
776927066,2017,051,3.4,4,-3.86819484240688,1,SA
776834569,2017,051,3.4,10,-1.69082125603865,1,SI
777088336,2017,051,3.4,6,-0.79681274900398,1,SW
777097243,2017,051,3.4,6,0.0,1,SW
777097242,2017,051,3.4,2,0.0,1,IT
777097247,2017,051,3.4,2,0.0,1,IT
777088328,2017,051,3.4,2,-0.79681274900398,1,JO
777088335,2017,051,3.4,2,-0.79681274900398,1,JO
776907884,2017,051,3.4,4,-8.29420970266041,1,GM
776665972,2017,051,3.4,6,-1.55599386368617,1,TU
776665977,2017,051,3.4,2,-1.55599386368617,1,TU
776721327,2017,051,3.4,6,-1.95567144719688,1,TU
776721331,2017,051,3.4,2,-1.95567144719688,1,TU
776997756,2017,051,3.4,10,2.25563909774436,1,TU
777003863,2017,051,3.4,4,3.01369863013699,1,AS
777003864,2017,051,3.4,6,3.01369863013699,1,AS
777144926,2017,051,3.4,2,0.30150753768844,1,AS
777144928,2017,051,3.4,6,0.30150753768844,1,AS
776765260,2017,051,3.4,10,-1.54320987654321,1,BG
776707303,2017,051,3.4,4,-0.45146726862302,1,FR
776707305,2017,051,3.4,6,-0.45146726862302,1,FR
777160271,2017,051,3.4,2,0.0,1,GM
777268627,2017,051,3.4,4,0.0,1,GM
777268634,2017,051,3.4,6,0.0,1,GM
777160272,2017,051,3.4,2,0.0,1,UK
776707990,2017,051,3.4,2,5.23076923076923,1,ID
777049715,2017,051,3.4,2,0.8,1,ID
777135990,2017,051,3.4,10,2.5830258302583,1,ID
777041323,2017,051,3.4,2,0.33670033670033,1,ID
776987626,2017,051,3.4,2,4.97737556561086,1,VT
776987625,2017,051,3.4,4,4.97737556561086,1,IN
776928878,2017,051,3.4,5,-1.08892921960073,1,IN
776928879,2017,051,3.4,5,-1.08892921960073,1,IN
776656889,2017,051,3.4,10,2.30547550432277,1,IN
776888216,2017,051,3.4,1,-2.35655737704918,1,IR
777133291,2017,051,3.4,1,-2.27722772277228,1,IR
777179648,2017,051,3.4,2,-7.79816513761472,1,IT
776731552,2017,051,3.4,8,2.62172284644195,1,JA
776731553,2017,051,3.4,2,2.62172284644195,1,JA
776855081,2017,051,3.4,8,2.42214532871972,1,JA
777088327,2017,051,3.4,8,-0.79681274900398,1,SW
777088334,2017,051,3.4,2,-0.79681274900398,1,SW
777197390,2017,051,3.4,6,-0.44345898004434,1,KE
777197391,2017,051,3.4,4,-0.44345898004434,1,KE
777154856,2017,051,3.4,10,0.39215686274509,1,MT
776855082,2017,051,3.4,2,2.42214532871972,1,JA
777236847,2017,051,3.4,1,0.0,1,NZ
777236849,2017,051,3.4,1,0.0,1,NZ
777236850,2017,051,3.4,1,0.0,1,NZ
777252437,2017,051,3.4,1,-0.244798041615667,1,NZ
777252440,2017,051,3.4,1,-0.244798041615667,1,NZ
777252441,2017,051,3.4,1,-0.244798041615667,1,NZ
777120197,2017,051,3.4,7,-0.59113300492611,1,PK
777120198,2017,051,3.4,3,-0.59113300492611,1,PK
777275479,2017,051,3.4,3,-3.45285524568393,1,PL
776656895,2017,051,3.4,1,-3.125,1,RB
776656894,2017,051,3.4,1,-3.125,1,PL
776888215,2017,051,3.4,2,-2.35655737704918,1,IR
777133290,2017,051,3.4,2,-2.27722772277228,1,IR
776860302,2017,051,3.4,10,-0.25906735751296,1,SI
777078964,2017,051,3.4,10,-0.729927007299271,1,SP
777144927,2017,051,3.4,2,0.30150753768844,1,UK
777160276,2017,051,3.4,6,0.0,1,UK
776885975,2017,051,3.4,1,-3.31632653061224,1,UK
777077550,2017,051,3.4,8,5.84415584415585,1,UK
776659503,2017,051,3.4,8,1.69971671388102,1,IN
777126970,2017,051,3.4,5,1.81818181818182,1,VM
776652257,2017,051,3.4,5,-1.49501661129568,1,WE
776987618,2017,051,3.4,1,0.8587786259542,1,YM
776987619,2017,051,3.4,4,0.8587786259542,1,YM
776774667,2017,051,3.4,5,-4.48717948717949,1,ZI
776774668,2017,051,3.4,5,-4.48717948717949,1,ZI
776863921,2017,051,3.4,8,-3.12837108953614,1,ZI
776890719,2017,051,3.4,10,-1.68612191958496,1,ZI
776890721,2017,051,3.4,10,-1.68612191958496,1,ZI
771870745,2017,051,3.4,3,3.69318181818182,1,GQ
771966915,2017,051,3.4,24,-1.60219229925413,1,KN
771728839,2017,051,3.4,10,8.1799591002045,1,ID
772064161,2017,051,3.4,2,-3.74087591240876,1,KE
771771314,2017,051,3.4,2,3.96396396396397,1,BF
771951267,2017,051,3.4,8,-1.34180790960452,1,BH
772194104,2017,051,3.4,1,6.50759219088937,1,BT
771697734,2017,051,3.4,1,4.9618320610687,1,BT
772171143,2017,051,3.4,10,2.36686390532544,1,CH
771697736,2017,051,3.4,2,4.9618320610687,1,IN
772194106,2017,051,3.4,2,6.50759219088937,1,IN
771956403,2017,051,3.4,10,-0.25974025974026,1,ES
771774989,2017,051,3.4,4,-7.35294117647058,1,FR
771928942,2017,051,3.4,2,-6.23501199040768,1,FR
772058340,2017,051,3.4,2,3.07692307692308,1,FR
772058339,2017,051,3.4,8,3.07692307692308,1,EG
771804374,2017,051,3.4,4,2.38095238095238,1,GH
772054331,2017,051,3.4,1,-1.55306298533218,1,GM
771774990,2017,051,3.4,1,-7.35294117647058,1,GR
772108308,2017,051,3.4,10,0.11641443538999,1,HR
771842397,2017,051,3.4,6,-3.85375494071147,1,HU
772113218,2017,051,3.4,10,2.83687943262411,1,IT
772159282,2017,051,3.4,2,5.26315789473684,1,IT
771784679,2017,051,3.4,10,4.47284345047923,1,IZ
772229935,2017,051,3.4,4,1.21359223300971,1,MY
772129423,2017,051,3.4,10,6.46651270207852,1,RI
771710206,2017,051,3.4,2,2.42954324586977,1,JE
771710207,2017,051,3.4,2,2.42954324586977,1,JE
771956402,2017,051,3.4,10,0.9845288326301,1,SI
771822137,2017,051,3.4,6,-2.38726790450929,1,SP
772027311,2017,051,3.4,2,6.33802816901409,1,SP
772107245,2017,051,3.4,2,5.86466165413534,1,SP
771822136,2017,051,3.4,2,-2.38726790450929,1,UK
771822135,2017,051,3.4,2,-2.38726790450929,1,UK
771722182,2017,051,3.4,6,-2.07667731629393,1,TU
771722184,2017,051,3.4,2,-2.07667731629393,1,TU
771722185,2017,051,3.4,2,-2.07667731629393,1,TU
771928128,2017,051,3.4,4,-1.35135135135136,1,UK
772016604,2017,051,3.4,20,-1.68961375955789,1,AS
772082303,2017,051,3.4,10,-1.70031880977684,1,AS
772221434,2017,051,3.4,4,-1.60818713450292,1,AS
772319146,2017,051,3.4,5,1.7512077294686,1,AS
772214569,2017,051,3.4,2,1.26582278481013,1,AS
772016600,2017,051,3.4,2,-4.1015625,1,AS
772016605,2017,051,3.4,2,-4.1015625,1,AS
772229920,2017,051,3.4,1,-4.34782608695652,1,SP
771771316,2017,051,3.4,2,0.87336244541485,1,CA
771771336,2017,051,3.4,2,0.87336244541485,1,CA
771747436,2017,051,3.4,10,2.79232111692845,1,EI
771788697,2017,051,3.4,8,-1.2779552715655,1,FI
771788699,2017,051,3.4,2,-1.2779552715655,1,FI
771951266,2017,051,3.4,2,-1.34180790960452,1,FR
772243510,2017,051,3.4,8,-6.71296296296296,1,GM
771847743,2017,051,3.4,1,-0.58939096267191,1,GR
771847740,2017,051,3.4,6,-6.21274409044193,1,GR
771928941,2017,051,3.4,3,-6.23501199040768,1,GR
772039535,2017,051,3.4,3,4.68468468468469,1,HR
772176697,2017,051,3.4,3,4.55407969639469,1,HR
771697733,2017,051,3.4,1,4.9618320610687,1,BT
772194103,2017,051,3.4,1,6.50759219088937,1,BT
771697735,2017,051,3.4,1,4.9618320610687,1,IN
771847738,2017,051,3.4,6,3.125,1,IN
771942596,2017,051,3.4,2,3.08641975308642,1,IN
771942602,2017,051,3.4,4,3.08641975308642,1,IN
772194105,2017,051,3.4,1,6.50759219088937,1,IN
771953305,2017,051,3.4,4,-4.13301662707839,1,IR
771953306,2017,051,3.4,6,-4.13301662707839,1,IR
771932588,2017,051,3.4,8,-3.86266094420601,1,SY
771747437,2017,051,3.4,3,-3.75234521575985,1,IS
772034440,2017,051,3.4,10,-2.88611544461779,1,SY
772208000,2017,051,3.4,10,3.09278350515464,1,JA
771838042,2017,051,3.4,1,2.63819095477387,1,MU
771838044,2017,051,3.4,1,2.63819095477387,1,MU
771838043,2017,051,3.4,1,2.63819095477387,1,MU
771838045,2017,051,3.4,1,2.63819095477387,1,MU
771800807,2017,051,3.4,10,2.29007633587786,1,NI
772090221,2017,051,3.4,10,2.38095238095238,1,NI
771694675,2017,051,3.4,3,-5.68720379146919,1,NL
771694676,2017,051,3.4,1,-5.68720379146919,1,NL
772043828,2017,051,3.4,2,4.57038391224862,1,NO
771716951,2017,051,3.4,5,-2.20994475138122,1,PO
772169672,2017,051,3.4,10,-1.61290322580646,1,QA
772037949,2017,051,3.4,1,-4.07673860911271,1,SA
772282832,2017,051,3.4,8,4.76190476190476,1,SF
772229928,2017,051,3.4,4,-4.34782608695652,1,SP
772243511,2017,051,3.4,2,-6.71296296296296,1,SP
771932587,2017,051,3.4,2,-3.86266094420601,1,SY
771694677,2017,051,3.4,1,-5.68720379146919,1,NL
772152539,2017,051,3.4,10,1.58311345646438,1,UK
771720154,2017,051,3.4,2,-0.23191094619666,1,UK
771720156,2017,051,3.4,2,-0.23191094619666,1,UK
772158312,2017,051,3.4,10,-0.57471264367816,1,UK
771720155,2017,051,3.4,8,-0.23191094619666,1,EI
771720157,2017,051,3.4,8,-0.23191094619666,1,EI
770971822,2017,057,8.0,2,2.91508238276299,1,GH
770985845,2017,057,8.0,10,-0.48780487804878,1,SP
771128954,2017,057,8.0,6,-2.9126213592233,1,SP
771149194,2017,057,8.0,6,-4.39560439560439,1,SP
771081691,2017,057,8.0,10,1.43266475644699,1,CA
771143302,2017,057,8.0,4,0.278541120549845,1,AS
771161238,2017,057,8.0,20,0.232506192957325,1,CF
771077585,2017,057,8.0,10,4.12621359223301,1,CH
771077586,2017,057,8.0,10,4.12621359223301,1,CH
771143300,2017,057,8.0,20,0.278541120549845,1,ID
771212323,2017,057,8.0,5,-0.85470085470086,1,IN
771212333,2017,057,8.0,5,-0.85470085470086,1,IN
770923651,2017,057,8.0,10,-0.0627352572145599,1,IT
770923654,2017,057,8.0,10,-0.0627352572145599,1,IT
771143318,2017,057,8.0,6,1.25523012552302,1,MO
771143319,2017,057,8.0,4,1.25523012552302,1,MO
771143320,2017,057,8.0,6,1.25523012552302,1,MO
771143321,2017,057,8.0,4,1.25523012552302,1,MO
771188713,2017,057,8.0,1,0.45998160073597,1,CH
771188718,2017,057,8.0,1,0.45998160073597,1,PM
771188716,2017,057,8.0,2,0.45998160073597,1,CH
771188717,2017,057,8.0,1,0.45998160073597,1,CH
770985846,2017,057,8.0,10,-0.574712643678161,1,BL
770985848,2017,057,8.0,10,-0.574712643678161,1,BL
771188698,2017,057,8.0,1,0.45998160073597,1,PM
771024167,2017,057,8.0,8,0.952380952380948,1,CH
771024175,2017,057,8.0,8,0.952380952380948,1,CH
771200479,2017,057,8.0,3,-2.6344676180022,1,CH
771200485,2017,057,8.0,3,-2.6344676180022,1,CH
771264880,2017,057,8.0,2,-3.47648261758691,1,RS
771035977,2017,057,8.0,10,-0.51603391079985,1,IT
771035978,2017,057,8.0,10,-0.51603391079985,1,IT
771101751,2017,057,8.0,8,2.41545893719807,1,KS
771101761,2017,057,8.0,8,2.41545893719807,1,KS
771264887,2017,057,8.0,2,-3.47648261758691,1,GM
771149198,2017,057,8.0,4,-4.39560439560439,1,SP
771149200,2017,057,8.0,4,-4.39560439560439,1,SP
771128961,2017,057,8.0,4,-2.9126213592233,1,SP
771128963,2017,057,8.0,4,-2.9126213592233,1,SP
771143303,2017,057,8.0,4,0.278541120549845,1,AS
771143304,2017,057,8.0,12,0.278541120549845,1,AS
771350446,2017,057,8.0,8,0.78947368421052,1,SF
771350447,2017,057,8.0,2,0.78947368421052,1,SF
771532405,2017,057,8.0,10,-3.0060120240481,1,RP
771412367,2017,057,8.0,4,-5.8252427184466,1,AS
771412387,2017,057,8.0,4,-5.8252427184466,1,AS
771412368,2017,057,8.0,16,-5.8252427184466,1,TT
771348021,2017,057,8.0,2,-2.60869565217391,1,CH
771348031,2017,057,8.0,2,-2.60869565217391,1,CH
771569792,2017,057,8.0,10,-3.79746835443038,1,CH
771636319,2017,057,8.0,2,-3.51437699680512,1,KS
771611690,2017,057,8.0,4,4.06976744186046,1,FR
771611691,2017,057,8.0,6,4.06976744186046,1,FR
771370969,2017,057,8.0,10,4.59363957597174,1,GH
771370970,2017,057,8.0,10,4.59363957597174,1,GH
771655625,2017,057,8.0,1,-1.34615384615384,1,NP
771655627,2017,057,8.0,1,-1.34615384615384,1,NP
771548251,2017,057,8.0,10,-5.51181102362205,1,KN
771636320,2017,057,8.0,2,-3.51437699680512,1,KS
771636321,2017,057,8.0,6,-3.51437699680512,1,KS
771376528,2017,057,8.0,10,-0.54884742041712,1,UP
771655630,2017,057,8.0,1,-1.34615384615384,1,KG
771655634,2017,057,8.0,1,-1.34615384615384,1,KG
771655632,2017,057,8.0,1,-1.34615384615384,1,NP
771655636,2017,057,8.0,1,-1.34615384615384,1,NP
771655626,2017,057,8.0,1,-1.34615384615384,1,CH
771655628,2017,057,8.0,1,-1.34615384615384,1,CH
771400775,2017,057,8.0,10,2.17391304347826,1,RS
771475196,2017,057,8.0,10,-0.7177033492823,1,RS
771475198,2017,057,8.0,10,-0.7177033492823,1,RS
771549515,2017,057,8.0,4,-0.74626865671642,1,UK
771400774,2017,057,8.0,8,2.17391304347826,1,TU
771273074,2017,057,8.0,3,-3.125,1,EZ
771412388,2017,057,8.0,16,-5.8252427184466,1,AS
771549511,2017,057,8.0,4,-0.74626865671642,1,RS
771549512,2017,057,8.0,4,-0.74626865671642,1,UK
771549516,2017,057,8.0,4,-0.74626865671642,1,UK
771562184,2017,057,8.0,10,0.0,1,AS
771562186,2017,057,8.0,10,0.0,1,AS
771501186,2017,057,8.0,4,-9.84848484848483,1,BA
771655629,2017,057,8.0,1,-1.34615384615384,1,NP
771655633,2017,057,8.0,1,-1.34615384615384,1,NP
771655631,2017,057,8.0,1,-1.34615384615384,1,CH
771655635,2017,057,8.0,1,-1.34615384615384,1,CH
771376524,2017,057,8.0,2,-2.81995661605207,1,CH
771376532,2017,057,8.0,2,-2.81995661605207,1,CH
771273061,2017,057,8.0,3,-3.125,1,SY
771508047,2017,057,8.0,8,-1.47058823529412,1,IT
771508050,2017,057,8.0,8,-1.47058823529412,1,IT
771431590,2017,057,8.0,4,2.72727272727273,1,RP
771431591,2017,057,8.0,1,2.72727272727273,1,RP
771431592,2017,057,8.0,1,2.72727272727273,1,RP
771433446,2017,057,8.0,5,-1.53256704980843,1,IR
771663201,2017,057,8.0,10,-2.16637781629116,1,RS
771663204,2017,057,8.0,10,-2.16637781629116,1,RS
771404243,2017,057,8.0,8,-1.68067226890756,1,RS
771400773,2017,057,8.0,2,2.17391304347826,1,TU
771404242,2017,057,8.0,2,-1.68067226890756,1,TU
771394591,2017,057,8.0,10,-1.52403282532239,1,UP
771376537,2017,057,8.0,10,-0.54884742041712,1,MD
771650978,2017,057,8.0,10,-3.39622641509434,1,CH
771581138,2017,057,8.0,10,-4.18410041841004,1,KN
771348032,2017,057,8.0,8,-2.60869565217391,1,CH
775198093,2017,057,8.0,2,0.0,1,BG
775663920,2017,057,8.0,10,-0.47449584816133,1,CH
775125704,2017,057,8.0,6,2.97202797202797,1,UK
775198092,2017,057,8.0,8,0.0,1,BG
775140977,2017,057,8.0,5,1.51515151515152,1,BR
775140988,2017,057,8.0,5,1.51515151515152,1,BR
775254637,2017,057,8.0,10,-0.0881834215167498,1,EI
775138927,2017,057,8.0,2,1.60771704180065,1,ER
775148936,2017,057,8.0,2,1.994301994302,1,ER
775148935,2017,057,8.0,8,1.994301994302,1,ET
775636086,2017,057,8.0,10,-0.49751243781095,1,GZ
775636091,2017,057,8.0,5,-0.49751243781095,1,GZ
775438094,2017,057,8.0,10,3.21100917431192,1,IR
775499922,2017,057,8.0,10,3.87931034482759,1,IR
775729584,2017,057,8.0,12,1.11111111111111,1,CH
775729572,2017,057,8.0,4,1.11111111111111,1,AS
775729583,2017,057,8.0,4,1.11111111111111,1,CH
775425066,2017,057,8.0,2,1.37614678899082,1,PA
775425069,2017,057,8.0,2,1.37614678899082,1,PA
775425065,2017,057,8.0,6,1.37614678899082,1,TW
775160328,2017,057,8.0,10,-0.69156293222684,1,RS
775160329,2017,057,8.0,10,-0.69156293222684,1,RS
775426397,2017,057,8.0,4,-4.9434187016081,1,RS
775426400,2017,057,8.0,4,-4.9434187016081,1,RS
