GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
520302044,2006,190,-10.0,6,-5.19607843137255,4,AF
538783152,2006,190,-10.0,6,-5.21653543307087,4,AF
498611100,2006,190,-10.0,6,-5.20117762512267,4,AF
506923398,2006,061,6.4,8,3.73134328358209,2,PE
520302048,2006,030,4.0,6,-3.12124849939976,1,CA
537619084,2006,080,5.0,3,-1.38067061143985,2,CH
536060651,2006,043,2.8,2,0.42895442359249,1,GM
535380059,2006,031,5.2,3,2.07509881422925,1,IC
505373390,2006,012,-0.4,8,-6.60194174757282,1,IN
505594543,2006,190,-10.0,2,-0.39113428943938,4,VM
503145524,2006,173,-5.0,1,-2.06185567010309,4,IR
502995695,2006,051,3.4,4,2.69230769230769,1,IS
535962650,2006,193,-10.0,1,-4.48548812664908,4,KE
502111855,2006,190,-10.0,2,-7.05794947994056,4,PK
510209589,2006,050,3.5,4,-3.77622377622377,1,RS
519991276,2006,043,2.8,2,-3.69747899159664,1,CU
505519401,2006,010,0.0,2,0.0,1,CH
500187361,2006,084,7.0,4,-1.71969045571797,2,IT
541313060,2006,190,-10.0,2,0.32679738562092,4,MX
505235122,2006,025,-0.3,2,-1.17845117845117,1,IZ
523160013,2006,130,-4.4,2,0.33377837116155,3,EZ
519831121,2006,036,4.0,1,-2.76497695852534,1,MX
511348977,2006,190,-10.0,6,-5.19607843137255,4,AF
499482921,2006,190,-10.0,6,-5.20117762512267,4,AF
533862526,2006,190,-10.0,2,-5.20117762512267,4,AF
517199724,2006,042,1.9,2,1.26182965299685,1,CA
533601361,2006,043,2.8,2,-0.91324200913242,1,HA
524787186,2006,042,1.9,3,0.34722222222222,1,IR
537586191,2006,057,8.0,1,-3.38541666666667,1,LE
518371435,2006,020,3.0,4,-3.89937106918239,1,AS
528172028,2006,036,4.0,2,-4.40366972477064,1,IT
509203527,2006,042,1.9,2,-3.43796711509716,1,IR
516949336,2006,120,-4.0,2,-2.2544283866882324,3,IS
499061311,2006,090,-2.0,6,-1.11111111111111,2,IS
498734101,2006,061,6.4,4,1.0443864229765,2,CU
503899710,2006,042,1.9,2,1.21278941565601,1,AS
523209307,2006,042,1.9,10,0.87976539589443,1,UK
513417021,2006,042,1.8999999761581421,6,-0.32573288679122925,1,VM
523293002,2006,020,3.0,2,-5.72556762092793,1,CH
505770446,2006,110,-2.0,8,-4.56919060052219,3,FR
510209588,2006,054,6.0,2,-3.77622377622377,1,RS
513046951,2006,190,-10.0,2,-0.94637223974763,4,ZI
519281580,2006,100,-5.0,6,0.1727115716753,3,KS
514514829,2006,070,7.0,16,-0.670391061452514,2,CH
529418872,2006,061,6.4,2,-5.30303030303031,2,AM
511773697,2006,070,7.0,10,9.27601809954751,2,AS
526315455,2006,043,2.8,2,-4.03669724770642,1,CB
512760509,2006,043,2.7999999523162842,4,0.66666668653488159,1,UK
501574994,2006,036,4.0,2,-4.96277915632755,1,IR
503023271,2006,163,-8.0,1,-4.47284345047923,4,IR
526543656,2006,042,1.9,10,3.1636863823934,1,MI
513262815,2006,190,-10.0,10,-5.63380281690141,4,MX
537364714,2006,192,-9.5,3,1.16731517509728,4,UK
541776280,2006,190,-10.0,2,-5.21653543307087,4,AF
511348978,2006,190,-10.0,2,-5.19607843137255,4,AF
536565074,2006,173,-5.0,3,-4.40613026819924,4,AR
515550910,2006,190,-10.0,10,2.0661156177520752,4,AS
513711516,2006,190,-10.0,2,-5.19607843137255,4,AF
511030266,2006,190,-10.0,6,-5.20117762512267,4,AF
532133266,2006,060,6.0,5,-5.44354838709678,2,BR
520086613,2006,030,4.0,2,-3.95833333333333,1,FR
520119401,2006,020,3.0,6,0.0,1,CH
537674349,2006,051,3.4,2,-3.07941653160454,1,IS
536242008,2006,050,3.5,4,-0.69348127600555,1,KN
528145377,2006,190,-10.0,2,-1.50375939849624,4,UK
498611102,2006,190,-10.0,2,-5.20117762512267,4,AF
520302035,2006,030,4.0,6,-3.12124849939976,1,RS
530040550,2006,050,3.5,8,4.89396411092986,1,NP
502995694,2006,010,0.0,2,2.69230769230769,1,IS
517246285,2006,061,6.4,20,2.28525822023413,2,AS
531578303,2006,051,3.4,10,-5.5045871559633,1,BR
509499247,2006,190,-10.0,2,-3.48214285714285,4,KN
516211238,2006,072,8.3000001907348633,10,3.8374717235565186,2,UG
505609950,2006,190,-10.0,2,-0.47619047619047,4,CH
534502023,2006,051,3.4,10,-0.79129574678536,1,IN
531539237,2006,190,-10.0,6,-5.20117762512267,4,AF
541545843,2006,190,-10.0,6,-5.21653543307087,4,AF
536059398,2006,061,6.4,2,0.21108179419525,2,NI
510761696,2006,010,0.0,5,-4.9645390070922,1,UK
529529168,2006,043,2.8,10,-0.78387458006719,1,VM
537224258,2006,020,3.0,6,-6.25,1,CA
498539796,2006,070,7.0,8,1.65061448618495,2,CA
531043345,2006,173,-5.0,4,-8.19112627986348,4,CA
512522186,2006,060,6.0,2,4.69314079422383,2,LI
520302050,2006,030,4.0,4,-3.12124849939976,1,CH
527266974,2006,080,5.0,1,-3.36734693877552,2,KZ
499587407,2006,023,3.4,2,-2.68414481897628,1,IZ
526181669,2006,111,-2.0,8,-1.27226463104326,3,TU
500035785,2006,051,3.4,2,-2.63157894736842,1,CH
527444462,2006,020,3.0,2,-5.21739130434782,1,TU
540200200,2006,190,-10.0,2,-5.20628683693516,4,AF
511687579,2006,190,-10.0,10,-3.90492359932088,4,ZI
532271653,2006,051,3.4,10,-6.77009873060645,1,BR
536749788,2006,1821,-9.0,2,-4.57404230989137,4,CO
506834886,2006,163,-8.0,8,-0.11261261261262,4,IR
528214721,2006,071,7.4,1,-0.74257425742574,2,UK
510930601,2006,043,2.8,8,0.77745383867832,1,SF
503597850,2006,016,-2.0,2,-2.18181818181818,1,ID
505322034,2006,010,0.0,2,-0.464039621016365,1,CH
503030718,2006,085,7.0,10,-2.45398773006134,2,IR
530413259,2006,057,8.0,10,0.0,1,IR
537411400,2006,043,2.8,5,2.26850130159911,1,UK
530123248,2006,010,0.0,6,-3.53535353535354,1,RS
498393969,2006,042,1.9,10,0.71942446043166,1,PK
514811775,2006,060,6.0,2,-4.974489688873291,2,BR
501125954,2006,190,-10.0,2,-5.20117762512267,4,AF
517277554,2006,190,-10.0,5,6.01503759398498,4,EI
531808812,2006,051,3.4,10,-5.88888888888889,1,BR
531952530,2006,051,3.4,10,-2.59878960484158,1,RP
541887368,2006,051,3.4,2,0.81632653061224,1,MK
532133262,2006,060,6.0,5,-5.44354838709678,2,BR
505398236,2006,186,-10.0,3,-8.61618798955617,4,IS
536851773,2006,172,-5.0,5,-0.83160083160083,4,JA
520302051,2006,030,4.0,6,-3.12124849939976,1,RP
527396656,2006,071,7.4,10,4.12844036697247,2,AS
512522187,2006,060,6.0,6,4.69314079422383,2,LI
525307264,2006,163,-8.0,1,-2.28070175438597,4,CU
501574999,2006,036,4.0,2,-4.96277915632755,1,FR
521561097,2006,190,-10.0,3,-5.4,4,KN
504667432,2006,190,-10.0,4,-4.61095100864554,4,PK
503233003,2006,071,7.4,10,-2.11970074812967,2,RS
553458037,2006,042,1.9,2,-4.1044776119403,1,AF
553458041,2006,042,1.9,2,-4.1044776119403,1,AF
553458036,2006,042,1.9,6,-4.1044776119403,1,AF
553458044,2006,042,1.9,2,-4.1044776119403,1,EG
553458047,2006,042,1.9,2,-4.1044776119403,1,EG
553458039,2006,042,1.9,6,-4.1044776119403,1,EG
553458026,2006,043,2.8,2,-4.1044776119403,1,IZ
553458031,2006,043,2.8,2,-4.1044776119403,1,IZ
553458050,2006,043,2.8,2,-4.1044776119403,1,IZ
553458053,2006,043,2.8,2,-4.1044776119403,1,IZ
553458024,2006,043,2.8,2,-4.1044776119403,1,IZ
553458028,2006,043,2.8,2,-4.1044776119403,1,IZ
553458029,2006,043,2.8,4,-4.1044776119403,1,IZ
553458034,2006,042,1.9,2,-4.1044776119403,1,IZ
553458038,2006,042,1.9,2,-4.1044776119403,1,IZ
553458025,2006,043,2.8,2,-4.1044776119403,1,IZ
553458054,2006,043,2.8,2,-4.1044776119403,1,IZ
553458023,2006,043,2.8,6,-4.1044776119403,1,PK
553458027,2006,043,2.8,6,-4.1044776119403,1,PK
553458030,2006,043,2.8,6,-4.1044776119403,1,PK
553458035,2006,042,1.9,2,-4.1044776119403,1,PK
553458048,2006,042,1.9,2,-4.1044776119403,1,PK
553458052,2006,043,2.8,6,-4.1044776119403,1,PK
553458046,2006,042,1.9,6,-4.1044776119403,1,WE
553537178,2006,0833,5.0,10,2.15633423180593,2,UK
553584363,2006,120,-4.0,10,-0.92307692307693,3,SI
553865830,2006,013,0.4,1,-4.5807453416149,1,AF
553649186,2006,193,-10.0,5,-9.78260869565219,4,GM
553865826,2006,013,0.4,3,-4.5807453416149,1,AF
553865829,2006,013,0.4,2,-4.5807453416149,1,PK
553680223,2006,010,0.0,4,-1.99530516431925,1,CA
553584362,2006,120,-4.0,10,-0.92879256965944,3,SI
554014845,2006,043,2.8,12,-4.1044776119403,1,PK
554014872,2006,043,2.8,4,-4.1044776119403,1,IZ
554014875,2006,043,2.8,4,-4.1044776119403,1,IZ
554014859,2006,042,1.9,4,-4.1044776119403,1,AF
554014863,2006,042,1.9,4,-4.1044776119403,1,AF
554014850,2006,043,2.8,4,-4.1044776119403,1,IZ
554014852,2006,043,2.8,12,-4.1044776119403,1,PK
554014870,2006,042,1.9,4,-4.1044776119403,1,PK
554014858,2006,042,1.9,12,-4.1044776119403,1,AF
554014861,2006,042,1.9,12,-4.1044776119403,1,EG
554014847,2006,043,2.8,4,-4.1044776119403,1,IZ
553929148,2006,010,0.0,2,2.26843100189036,1,SN
553929149,2006,071,7.4,2,2.26843100189036,2,SN
554312084,2006,010,0.0,8,-1.0989010989011,1,GI
554242737,2006,010,0.0,3,1.31004366812227,1,SU
554014866,2006,042,1.9,4,-4.1044776119403,1,EG
554014869,2006,042,1.9,4,-4.1044776119403,1,EG
554014848,2006,043,2.8,4,-4.1044776119403,1,IZ
554014853,2006,043,2.8,4,-4.1044776119403,1,IZ
553900218,2006,173,-5.0,4,-4.05405405405405,4,IZ
553900219,2006,173,-5.0,1,-4.05405405405405,4,IZ
554014846,2006,043,2.8,4,-4.1044776119403,1,IZ
554014851,2006,043,2.8,8,-4.1044776119403,1,IZ
554014856,2006,042,1.9,4,-4.1044776119403,1,IZ
554014860,2006,042,1.9,4,-4.1044776119403,1,IZ
554014876,2006,043,2.8,4,-4.1044776119403,1,IZ
554014849,2006,043,2.8,12,-4.1044776119403,1,PK
554014857,2006,042,1.9,4,-4.1044776119403,1,PK
554014874,2006,043,2.8,12,-4.1044776119403,1,PK
554014868,2006,042,1.9,12,-4.1044776119403,1,WE
553996990,2006,010,0.0,3,1.92307692307693,1,SU
554595562,2006,061,6.4,5,1.6865776528461,2,IN
554448750,2006,014,0.0,2,-0.66334991708126,1,IR
554584355,2006,173,-5.0,10,-3.83810188415911,4,IZ
554557665,2006,042,1.9,10,-0.54054054054054,1,CA
554386226,2006,010,0.0,2,-4.59610027855153,1,CH
554386225,2006,010,0.0,3,-4.59610027855153,1,CH
554507757,2006,010,0.0,8,-1.09289617486339,1,GI
554789848,2006,043,2.8,1,4.88505747126437,1,CA
553458045,2006,042,1.9,2,-4.1044776119403,1,IS
553458043,2006,042,1.9,6,-4.1044776119403,1,IS
554014867,2006,042,1.9,4,-4.1044776119403,1,IS
554014865,2006,042,1.9,12,-4.1044776119403,1,IS
553458042,2006,042,1.9,2,-4.1044776119403,1,TU
553458049,2006,042,1.9,6,-4.1044776119403,1,TU
554014864,2006,042,1.9,4,-4.1044776119403,1,TU
554014871,2006,042,1.9,12,-4.1044776119403,1,TU
553865827,2006,013,0.4,1,-4.5807453416149,1,UK
553433082,2006,036,4.0,10,3.39721254355401,1,MC
553821952,2006,190,-10.0,7,0.0,4,AS
554307964,2006,042,1.9,20,3.36021505376344,1,JA
554789843,2006,042,1.9,1,4.88505747126437,1,CA
554789844,2006,042,1.9,3,4.88505747126437,1,CA
553310879,2006,042,1.9,5,-2.63157894736842,1,CH
553458051,2006,043,2.8,2,-4.1044776119403,1,IZ
553458032,2006,043,2.8,6,-4.1044776119403,1,PK
554014873,2006,043,2.8,4,-4.1044776119403,1,IZ
554014854,2006,043,2.8,12,-4.1044776119403,1,PK
554448751,2006,014,0.0,2,-0.66334991708126,1,IS
553448975,2006,075,7.0,2,1.47540983606558,2,FR
553448974,2006,075,7.0,6,1.47540983606558,2,FR
553458033,2006,043,2.8,2,-4.1044776119403,1,IZ
553458055,2006,043,2.8,6,-4.1044776119403,1,PK
554014877,2006,043,2.8,12,-4.1044776119403,1,PK
554014855,2006,043,2.8,4,-4.1044776119403,1,IZ
554595561,2006,061,6.4,5,1.6865776528461,2,GM
554598129,2006,010,0.0,3,-4.41767068273092,1,AF
554557664,2006,110,-2.0,7,-0.54054054054054,3,CA
554557663,2006,110,-2.0,2,-0.54054054054054,3,CA
553996991,2006,010,0.0,1,1.92307692307693,1,SU
553996994,2006,010,0.0,3,1.92307692307693,1,SU
554242741,2006,010,0.0,3,1.31004366812227,1,SU
554312085,2006,010,0.0,2,-1.0989010989011,1,SP
553996993,2006,010,0.0,5,1.92307692307693,1,SU
554242738,2006,010,0.0,1,1.31004366812227,1,SU
554242740,2006,010,0.0,5,1.31004366812227,1,SU
554507758,2006,010,0.0,2,-1.09289617486339,1,SP
553581886,2006,061,6.4,10,-1.07671601615074,2,UK
553641967,2006,0833,5.0,10,4.1025641025641,2,UK
553865828,2006,013,0.4,1,-4.5807453416149,1,UK
553996992,2006,010,0.0,2,1.92307692307693,1,UK
553996995,2006,010,0.0,2,1.92307692307693,1,UK
554242739,2006,010,0.0,2,1.31004366812227,1,UK
554242742,2006,010,0.0,2,1.31004366812227,1,UK
553941380,2006,193,-10.0,3,-0.87719298245614,4,UK
554701161,2006,061,6.4,8,-0.97425191370912,2,UK
554437927,2006,062,7.4,2,-2.61723009814613,2,TU
554437929,2006,062,7.4,2,-2.61723009814613,2,TU
554437931,2006,062,7.4,2,-2.61723009814613,2,TU
554437933,2006,062,7.4,2,-2.61723009814613,2,TU
554701160,2006,061,6.4,2,-0.97425191370912,2,UK
553448973,2006,075,7.0,2,1.47540983606558,2,IS
554803868,2006,010,0.0,1,-1.54639175257732,1,RS
553518525,2006,010,0.0,5,-4.60420032310177,1,UK
553803358,2006,010,0.0,5,-4.94641384995878,1,UK
554598128,2006,010,0.0,5,-4.41767068273092,1,UK
554437932,2006,062,7.4,2,-2.61723009814613,2,IS
554437934,2006,062,7.4,2,-2.61723009814613,2,TU
512546360,2006,080,5.0,2,-4.1666665077209473,2,RQ
528829919,2006,043,2.8,2,-1.61943319838057,1,UK
511153675,2006,036,4.0,6,-0.27855153203342,1,AS
512623238,2006,060,6.0,6,5.37190082644628,2,LI
504786269,2006,030,4.0,10,-1.16009280742459,1,IZ
526777772,2006,090,-2.0,4,0.52044609665427,2,AS
528176840,2006,020,3.0,2,-4.12735849056604,1,PE
507483619,2006,015,0.0,2,-8.33333333333333,1,SO
540230479,2006,090,-2.0,4,1.52453549309195,2,UK
515251160,2006,190,-10.0,2,-5.20117762512267,4,AF
500567578,2006,051,3.4,6,1.91740412979351,1,CH
532097144,2006,190,-10.0,6,-5.21653543307087,4,AF
511617898,2006,163,-8.0,3,-3.66598778004073,4,KN
535254410,2006,071,7.4,5,-7.98004987531172,2,UK
536059401,2006,061,6.4,4,0.21108179419525,2,NI
512760477,2006,043,2.7999999523162842,2,0.66666668653488159,1,UK
529282331,2006,070,7.0,10,-4.53125,2,PK
531367918,2006,111,-2.0,2,-5.41062801932367,3,RP
498400507,2006,014,0.0,4,-8.37765957446808,1,IZ
523658409,2006,020,3.0,1,-5.49597855227882,1,HK
518194321,2006,042,1.9,10,-1.39426800929512,1,IN
537586194,2006,057,8.0,3,-3.38541666666667,1,LE
505440241,2006,161,-4.0,10,-3.19001386962552,4,AF
530651713,2006,192,-9.5,1,-0.76923076923077,4,AS
521181270,2006,060,6.0,8,1.71288743882545,2,AS
526388441,2006,061,6.4,4,0.34083162917519,2,CH
513414494,2006,051,3.4,4,2.33333333333333,1,PE
519898136,2006,010,0.0,8,-5.21739130434783,1,RS
509503534,2006,190,-10.0,2,-8.72641509433958,4,SU
528145376,2006,190,-10.0,2,-1.50375939849624,4,SF
524602426,2006,190,-10.0,2,-5.19607843137255,4,AF
523285568,2006,020,3.0,4,-5.15140451640726,1,CH
524865185,2006,130,-4.4,10,1.18279569892473,3,UK
506349810,2006,190,-10.0,2,-5.20117762512267,4,AF
532133267,2006,0874,10.0,5,-5.44354838709678,2,BR
505311794,2006,190,-10.0,5,-0.48899755501223,4,VM
515084507,2006,042,1.9,2,-7.41839762611276,1,CO
533695423,2006,190,-10.0,1,-3.30739299610895,4,EG
512760476,2006,043,2.7999999523162842,2,0.66666668653488159,1,SN
541147125,2006,190,-10.0,6,-1.86480186480186,4,NI
536749787,2006,1821,-9.0,2,-4.57404230989137,4,BL
512851134,2006,111,-2.0,5,-4.28571428571428,3,CU
535990549,2006,042,1.9,2,0.37981551817689,1,GM
516726783,2006,036,4.0,2,1.3422819375991821,1,SP
509660005,2006,042,1.9,1,-6.33373934226552,1,TH
517088017,2006,042,1.9,1,-4.95221546481321,1,MX
518296509,2006,036,4.0,20,-3.45423143350604,1,CU
525355941,2006,020,3.0,2,-1.96078431372549,1,CH
541399930,2006,043,2.8,10,6.97674418604651,1,HR
536217837,2006,051,3.4,5,-3.04532577903683,1,TU
509950304,2006,060,6.0,10,3.35917312661498,2,BX
513417022,2006,043,2.7999999523162842,2,-0.32573288679122925,1,VM
512329370,2006,186,-10.0,10,-9.1958445555983,4,IR
536147654,2006,043,2.8,6,-1.32669983416252,1,KN
503107129,2006,173,-5.0,1,-2.38907849829352,4,IR
533301807,2006,012,-0.4,4,-2.32008592910848,1,IZ
531063342,2006,036,4.0,10,-0.58027079303675,1,UK
536460896,2006,190,-10.0,2,-5.21653543307087,4,AF
536484316,2006,042,1.9,2,-1.37174211248286,1,RB
527667034,2006,120,-4.0,2,-2.9810298102981,3,WE
507422837,2006,190,-10.0,2,-5.20117762512267,4,AF
512212544,2006,190,-10.0,2,-5.20117762512267,4,AF
504606212,2006,190,-10.0,6,-5.20117762512267,4,AF
510831104,2006,050,3.5,1,-0.61115355233002,1,EG
508125920,2006,190,-10.0,4,-0.46403712296984,4,VM
506647252,2006,190,-10.0,2,-0.4750593824228,4,VM
528066967,2006,180,-9.0,4,-4.95049504950495,4,GR
516746615,2006,190,-10.0,2,-5.2011775970458984,4,AF
513268229,2006,042,1.9,1,4.01301518438178,1,DA
505476091,2006,190,-10.0,6,1.00076491585926,4,IN
527583739,2006,051,3.4,8,-7.07803992740472,1,IS
502347902,2006,070,7.0,7,6.8421052631579,2,CE
539694082,2006,043,2.8,8,0.60215053763441,1,GM
540462999,2006,042,1.9,6,-4.08921933085502,1,AF
537736304,2006,111,-2.0,2,-6.16740088105727,3,IS
512130987,2006,042,1.8999999761581421,7,2.7638189792633057,1,QA
500244578,2006,010,0.0,10,-2.93040293040293,1,RO
532740248,2006,043,2.8,10,-2.17391304347826,1,RS
514548227,2006,070,7.0,8,-0.68337130546569824,2,CH
500386639,2006,190,-10.0,2,-5.20117762512267,4,AF
499241149,2006,190,-10.0,2,-5.20117762512267,4,AF
513816246,2006,081,5.0,1,-7.45454545454545,2,JM
512760482,2006,042,1.8999999761581421,2,0.66666668653488159,1,IN
515016621,2006,020,3.0,10,-2.58064516129032,1,UK
528214720,2006,071,7.4,2,-0.74257425742574,2,CH
524230478,2006,180,-9.0,10,-5.26315789473684,4,BE
522053011,2006,190,-10.0,2,0.0,4,CA
507353457,2006,129,-5.0,5,-2.97520661157025,3,RS
512016753,2006,163,-8.0,4,-3.45528455284553,4,KN
515241230,2006,061,6.4,8,2.79329608938547,2,CA
512760487,2006,046,7.0,3,0.66666668653488159,1,IN
502225336,2006,051,3.4,1,0.0,1,HO
505984140,2006,012,-0.4,2,-0.47755491881567,1,CH
520072422,2006,042,1.9,8,7.66917293233083,1,CH
518596746,2006,060,6.0,1,0.34443168771527,2,VM
541655649,2006,020,3.0,2,0.0,1,AS
511802833,2006,050,3.5,10,-4.33884297520661,1,UK
509481166,2006,042,1.9,10,2.61569416498994,1,CU
540462990,2006,043,2.8,6,-4.08921933085502,1,PK
527312896,2006,190,-10.0,2,-1.1889035667107,4,RS
523133812,2006,190,-10.0,4,0.97244732576985,4,SL
512760497,2006,046,7.0,1,0.66666668653488159,1,IN
514137066,2006,112,-2.0,10,-0.18248175182482,3,AS
501575002,2006,036,4.0,2,-4.96277915632755,1,IT
499587405,2006,072,8.3,2,-2.68414481897628,2,SA
539995408,2006,112,-2.0,6,-1.5625,3,UK
536554485,2006,080,5.0,1,-4.90833826138379,2,BR
523293001,2006,020,3.0,1,-5.72556762092793,1,CH
535037784,2006,190,-10.0,6,-5.21653543307087,4,AF
498352178,2006,180,-9.0,8,-10.2222222222222,4,IR
508125919,2006,190,-10.0,1,-0.46403712296984,4,IN
499957811,2006,020,3.0,10,-2.33494363929147,1,CH
519916507,2006,020,3.0,4,-2.62583992921878,1,KN
541119394,2006,111,-2.0,2,-2.5621703089676,3,PK
525569205,2006,042,1.9,10,-4.8424543946932,1,MX
518939531,2006,190,-10.0,6,-5.20117762512267,4,AF
518501032,2006,190,-10.0,2,-5.19607843137255,4,AF
527765032,2006,090,-2.0,5,0.2851711026616,2,CA
524736494,2006,042,1.9,2,0.34722222222222,1,IR
541445418,2006,020,3.0,4,-2.33644859813084,1,LG
504481244,2006,111,-2.0,4,2.24382946896036,3,SZ
519831118,2006,042,1.9,8,7.70392749244713,1,CH
511811736,2006,020,3.0,3,-1.59362549800797,1,RS
509249957,2006,020,3.0,2,-4.3531575720417,1,CA
516343248,2006,012,-0.40000000596046448,1,0.70422536134719849,1,NH
527914361,2006,090,-2.0,5,0.24213075060533,2,AS
498165432,2006,071,7.4,4,4.34210526315789,2,CH
535994030,2006,042,1.9,2,-1.34228187919463,1,KN
536238318,2006,043,2.8,8,0.18621973929236,1,GM
535577507,2006,051,3.4,5,-3.62173038229376,1,TU
514081894,2006,020,3.0,2,-4.20168067226891,1,AS
515033566,2006,051,3.4,2,-0.16611295681063,1,CA
538855148,2006,111,-2.0,4,-2.32558139534884,3,GM
533989801,2006,154,-7.2,2,0.0,4,IZ
507813486,2006,080,5.0,2,-1.34328358208955,2,PL
502140580,2006,190,-10.0,2,-5.20117762512267,4,AF
498759931,2006,190,-10.0,2,-5.19607843137255,4,AF
510560611,2006,042,1.9,2,-5.20833333333333,1,CS
539694088,2006,042,1.9,2,0.60215053763441,1,FR
524736493,2006,042,1.9,3,0.34722222222222,1,IR
528849783,2006,020,3.0,10,-3.49819059107358,1,GM
520580291,2006,173,-5.0,10,-3.93700787401575,4,ID
506487421,2006,186,-10.0,3,-4.12541254125413,4,FR
506262559,2006,020,3.0,4,-3.67408924601299,1,BR
512760519,2006,042,1.8999999761581421,2,0.66666668653488159,1,IN
529057048,2006,036,4.0,10,-3.27225130890052,1,GR
523690576,2006,190,-10.0,6,-5.20117762512267,4,AF
504078100,2006,111,-2.0,4,3.31179321486268,3,BE
519636728,2006,190,-10.0,6,-2.48756218905473,4,KS
527312894,2006,112,-2.0,2,-1.1889035667107,3,RS
500258480,2006,040,1.0,4,-5.31684698608965,1,TS
536678962,2006,114,-2.0,7,-7.74693350548741,3,AE
514596966,2006,013,0.40000000596046448,2,2.9268293380737305,1,CY
504756269,2006,025,-0.3,2,-1.99789695057834,1,IR
514824903,2006,111,-2.0,1,-7.08661417322834,3,MX
510097772,2006,040,1.0,2,7.07070707070707,1,UK
538149559,2006,190,-10.0,2,-5.20628683693516,4,AF
511153674,2006,020,3.0,6,-0.27855153203342,1,AS
501125953,2006,190,-10.0,6,-5.20117762512267,4,AF
508683053,2006,190,-10.0,4,-2.13333333333333,4,AF
511768159,2006,051,3.4,10,9.26966292134832,1,UK
521377491,2006,071,7.4,5,-2.8310502283105,2,CH
508884128,2006,042,1.9,5,-6.85358255451713,1,IR
503030719,2006,163,-8.0,1,-4.65116279069767,4,IS
523298939,2006,020,3.0,1,-1.08695652173913,1,SW
504474684,2006,051,3.4,3,-2.01729106628242,1,CA
523133811,2006,190,-10.0,6,0.97244732576985,4,AF
506967809,2006,190,-10.0,2,-5.19607843137255,4,AF
501525528,2006,042,1.9,6,-1.39720558882236,1,UK
529418870,2006,061,6.4,2,-5.30303030303031,2,AJ
508063553,2006,013,0.4,4,5.16431924882629,1,ER
518138563,2006,030,4.0,4,-6.99588477366255,1,NI
504955468,2006,043,2.8,4,0.0,1,EI
537458906,2006,060,6.0,5,6.28272251308901,2,SP
506967807,2006,190,-10.0,6,-5.19607843137255,4,AF
522053013,2006,190,-10.0,2,0.0,4,CA
507742624,2006,190,-10.0,2,-5.20117762512267,4,AF
539825578,2006,190,-10.0,6,-5.21653543307087,4,AF
509488323,2006,186,-10.0,10,-8.33333333333333,4,IR
507734011,2006,015,0.0,2,-9.14285714285719,1,SO
531578304,2006,0874,10.0,10,-5.5045871559633,2,BR
514171902,2006,057,8.0,2,3.59477124183007,1,CH
505217326,2006,110,-2.0,5,-4.51977401129943,3,IZ
533904609,2006,190,-10.0,5,-5.47742413027387,4,TH
525329060,2006,071,7.4,8,0.0,2,UK
505534785,2006,190,-10.0,1,-0.46403712296984,4,CH
504458694,2006,043,2.8,6,-6.50529500756429,1,ET
525743021,2006,060,6.0,7,-2.25392296718973,2,SA
532238236,2006,190,-10.0,6,-5.21653543307087,4,AF
511093287,2006,040,1.0,1,-1.35467980295566,1,PL
514343157,2006,042,1.8999999761581421,10,-1.298701286315918,1,SP
498554168,2006,051,3.4,1,1.71821305841924,1,CA
537182773,2006,010,0.0,10,-2.20507166482911,1,CA
510641708,2006,190,-10.0,2,-3.72549019607843,4,RS
519898134,2006,172,-5.0,2,-5.21739130434783,4,RS
523301683,2006,020,3.0,1,-1.90389845874887,1,HK
535080786,2006,060,6.0,10,0.4774897680764,2,AS
524602427,2006,190,-10.0,2,-5.19607843137255,4,AF
501809650,2006,036,4.0,6,-5.25686977299881,1,IT
517146460,2006,032,4.5,10,-4.39330543933054,1,UK
517629427,2006,030,4.0,3,4.90566037735849,1,AE
510518299,2006,163,-8.0,2,-0.11402508551881,4,FR
516926792,2006,043,2.7999999523162842,4,-5.8623619079589844,1,MX
507483621,2006,015,0.0,3,-8.33333333333333,1,SO
