GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
490745573,2005,071,7.4,5,2.82485875706215,2,IN
455607866,2005,042,1.9,8,-3.51681957186544,1,JA
482388362,2005,190,-10.0,2,-5.20117762512267,4,AF
461053455,2005,190,-10.0,2,-5.18590998043053,4,AF
463547839,2005,120,-4.0,10,-1.80180180180181,3,AJ
424715402,2005,0861,9.0,3,-1.92102454642476,2,BY
416935648,2005,013,0.4,6,2.7027027027027,1,TZ
429166255,2005,012,-0.4,2,-1.56936597614564,1,ID
487908624,2005,043,2.8,10,1.39165009940358,1,JO
479313528,2005,020,3.0,2,0.97751710654936,1,AS
411121139,2005,043,2.8,8,2.11267605633802,1,AS
466723409,2005,120,-4.0,5,1.0670731707317,3,CA
460729226,2005,190,-10.0,1,0.3813882532418,4,ET
415030841,2005,042,1.9,2,-2.3076923076923,1,AS
495274836,2005,020,3.0,10,-1.10132158590308,1,IR
481007503,2005,090,-2.0,1,-5.81113801452785,2,RS
438156872,2005,182,-9.5,10,-11.0810976732764,4,TH
497037546,2005,190,-10.0,2,-5.20117762512267,4,AF
467894221,2005,190,-10.0,2,-1.77304964539007,4,FR
470223332,2005,190,-10.0,4,-3.00940438871473,4,FR
438894036,2005,090,-2.0,2,-3.10880829015544,2,GM
464493627,2005,138,-7.0,4,1.16731517509727,3,GR
484004547,2005,051,3.4,10,1.98412698412698,1,KU
476832051,2005,061,6.4,10,-3.31491712707182,2,CH
487912901,2005,173,-5.0,5,-7.26744186046512,4,TZ
417303723,2005,042,1.9,1,-0.38910505836576,1,WE
455033257,2005,010,0.0,7,2.9045643153527,1,AS
467047924,2005,130,-4.4,1,-3.1328320802005,3,AS
436640679,2005,073,7.4,10,-5.57851239669422,2,BG
460413827,2005,060,6.0,2,1.5047879616963,2,CA
466117594,2005,073,7.4,8,-3.07692307692308,2,CE
470360396,2005,042,1.9,6,4.14746543778802,1,CH
463701570,2005,090,-2.0,10,-3.49386213408876,2,MX
438711680,2005,042,1.9,2,-0.16420361247947,1,PL
416443778,2005,120,-4.0,8,-3.28947368421053,3,RS
467490529,2005,110,-2.0,10,-1.52027027027028,3,UK
490318466,2005,071,7.4,8,1.48872820076563,2,UK
435144102,2005,051,3.4,2,-2.76992651215376,1,GR
490488043,2005,071,7.4,5,2.82485875706215,2,IN
485296655,2005,190,-10.0,6,-5.20117762512267,4,AF
452059604,2005,112,-2.0,2,-2.95169946332737,3,CH
443586790,2005,010,0.0,5,2.96296296296296,1,IN
419863844,2005,043,2.8,2,-3.71900826446281,1,ID
465122110,2005,042,1.9,5,-4.97858672376874,1,PK
456440432,2005,112,-2.0,10,-2.5974025974026,3,QA
473311422,2005,043,2.8,10,1.96078431372549,1,UK
483380070,2005,112,-2.0,10,-9.55120828538547,3,UK
429713785,2005,013,0.4,2,-0.0843170320404703,1,AF
414381886,2005,173,-5.0,1,-3.14928425357874,4,ID
451297867,2005,010,0.0,2,-6.04651162790697,1,AS
436443633,2005,075,7.0,5,-3.91173520561685,2,VM
481555036,2005,043,2.8,5,1.53846153846154,1,AS
446551880,2005,042,1.9,4,-1.37672090112641,1,FR
414099580,2005,012,-0.4,2,0.68965517241379,1,GM
415192211,2005,042,1.9,2,-9.18367346938779,1,CA
487301996,2005,020,3.0,2,-7.13266761768902,1,FR
413326929,2005,110,-2.0,3,-5.66037735849057,3,EN
425811968,2005,042,1.9,10,1.0648596321394,1,AM
474391416,2005,042,1.9,2,1.21278941565601,1,AS
461243023,2005,042,1.9,4,0.67453625632378,1,CA
426945398,2005,051,3.4,10,4.78668054110302,1,UK
497275858,2005,190,-10.0,6,-5.19607843137255,4,AF
458971642,2005,190,-10.0,6,-5.18590998043053,4,AF
468066777,2005,051,3.4,4,0.33726812816189,1,BD
421857108,2005,111,-2.0,10,-1.38888888888889,3,GM
468619972,2005,036,4.0,8,-0.3964552238806,1,AF
458949856,2005,112,-2.0,8,-2.55555555555555,3,TU
435811933,2005,043,2.8,2,1.37524557956778,1,PL
477855369,2005,190,-10.0,3,2.16216216216217,4,IS
480908967,2005,042,1.9,2,-5.41746335245379,1,TU
415553367,2005,190,-10.0,1,-5.17241379310345,4,NO
443217936,2005,043,2.8,8,-1.1965811965812,1,RS
474186936,2005,010,0.0,2,-3.09278350515464,1,AF
446949620,2005,170,-7.0,2,-3.93803658081374,4,VM
466828570,2005,190,-10.0,8,-1.51515151515152,4,ZI
410656067,2005,042,1.9,1,3.00429184549356,1,IS
428187602,2005,043,2.8,4,2.97619047619047,1,EG
495176284,2005,081,5.0,1,-4.28802588996764,2,AF
482995945,2005,046,7.0,1,-1.75613401419853,1,SO
479431336,2005,040,1.0,2,-0.63593004769475,1,LY
449808029,2005,030,4.0,8,-2.19653179190752,1,GM
493345915,2005,042,1.9,8,-1.29496402877697,1,UK
485278307,2005,070,7.0,2,5.66801619433198,2,AE
410415417,2005,051,3.4,5,-2.91079812206573,1,AR
436503338,2005,071,7.4,8,-0.48013967699695,2,GM
466265624,2005,190,-10.0,3,4.51866404715128,4,MU
431748116,2005,042,1.9,4,-6.70289855072463,1,PK
479099847,2005,043,2.8,5,3.22195704057279,1,RP
482960683,2005,010,0.0,4,0.73126142595978,1,UK
436201265,2005,010,0.0,1,-0.61791967044284,1,IR
424730890,2005,193,-10.0,1,-0.44642857142857,4,BR
439980630,2005,046,7.0,7,-1.85185185185186,1,ZA
461592928,2005,042,1.9,1,3.51225977468522,1,AU
426355102,2005,190,-10.0,1,-7.53846153846154,4,NI
479029896,2005,110,-2.0,10,0.5514705882353,3,NZ
411047031,2005,043,2.8,4,0.0,1,CA
460364364,2005,190,-10.0,2,-5.18590998043053,4,AF
484589257,2005,036,4.0,2,5.88235294117647,1,BC
482924912,2005,190,-10.0,5,-6.5680473372781,4,CE
417325261,2005,051,3.4,5,-4.87804878048781,1,CH
420272848,2005,043,2.8,10,-3.59281437125748,1,JA
487827178,2005,125,-5.0,4,-6.21761658031088,3,IS
444629568,2005,012,-0.4,2,-6.29139072847682,1,RQ
454564874,2005,070,7.0,3,0.94899169632266,2,KS
477574043,2005,130,-4.4,3,-2.05607476635514,3,TW
414631481,2005,172,-5.0,1,-6.15141955835962,4,ID
414454795,2005,172,-5.0,4,-5.25070165422967,4,ID
415800175,2005,043,2.8,1,-5.12820512820513,1,IN
497402779,2005,020,3.0,7,-2.18120805369127,1,IS
422551048,2005,080,5.0,7,-5.37727666955767,2,RS
467855513,2005,112,-2.0,4,-1.93905817174515,3,QA
457871465,2005,043,2.8,5,0.6006006006006,1,AS
493174289,2005,130,-4.4,10,2.61593341260404,3,IN
419536461,2005,043,2.8,10,-3.94230769230769,1,PP
486040513,2005,190,-10.0,2,-5.20117762512267,4,AF
469135444,2005,111,-2.0,2,-1.85185185185185,3,NZ
456985487,2005,040,1.0,10,-1.52551288795371,1,CH
445496956,2005,010,0.0,10,-1.84049079754602,1,GR
448460223,2005,040,1.0,3,0.36978341257263,1,ID
469515971,2005,129,-5.0,10,-3.1442663378545,3,IS
476491376,2005,060,6.0,7,-0.42553191489362,2,CA
481531778,2005,042,1.9,1,-1.60642570281125,1,IN
432876713,2005,075,7.0,10,-4.08750719631549,2,MT
495615180,2005,033,5.2,1,3.14465408805032,1,RP
480873018,2005,090,-2.0,1,-6.10376398779247,2,EG
447119464,2005,130,-4.4,10,-1.54320987654321,3,RB
414875895,2005,043,2.8,10,-2.27670753064798,1,TH
416011052,2005,1821,-9.0,2,-5.41538461538462,4,BL
469415642,2005,030,4.0,4,-1.79948586118252,1,GM
478993805,2005,040,1.0,1,-1.71232876712329,1,IZ
479431319,2005,153,-7.2,6,-0.63593004769475,4,SY
428641492,2005,014,0.0,1,1.28939828080229,1,JA
496949498,2005,190,-10.0,2,-3.38983050847458,4,UK
414346837,2005,173,-5.0,1,-2.17391304347826,4,ID
488964779,2005,051,3.4,2,-5.37052456286428,1,IZ
435359727,2005,075,7.0,2,-3.71009490940466,2,CH
489051460,2005,051,3.4,10,5.20951302378256,1,NI
475893617,2005,080,5.0,1,-5.50795593635251,2,CO
476717573,2005,061,6.4,6,-2.93663060278207,2,CH
462976310,2005,193,-10.0,2,-3.24095819633631,4,UK
477695757,2005,111,-2.0,5,1.44665461121157,3,CE
439323321,2005,100,-5.0,10,-1.42247510668563,3,GM
431083517,2005,070,7.0,6,-2.57234726688102,2,WA
490046693,2005,070,7.0,10,-0.46728971962617,2,IC
417261204,2005,190,-10.0,4,-6.66666666666667,4,PK
448465581,2005,061,6.4,1,-5.12820512820513,2,RS
425232158,2005,010,0.0,2,-3.96375990939977,1,UK
468280461,2005,036,4.0,2,0.0247341083353998,1,IR
485457235,2005,042,1.9,3,0.55045871559633,1,CH
412648193,2005,070,7.0,24,-2.31663697065884,2,FR
425965570,2005,043,2.8,10,-1.80327868852459,1,IS
476188795,2005,173,-5.0,1,-5.4307743881998,4,CO
445204752,2005,020,3.0,2,3.23232323232323,1,SF
456365803,2005,112,-2.0,10,-3.58306188925081,3,QA
423918763,2005,051,3.4,4,-3.21428571428571,1,AL
471118578,2005,130,-4.4,10,-5.55555555555556,3,TH
417307277,2005,042,1.9,3,-0.41928721174004,1,WE
491403987,2005,190,-10.0,2,-5.19607843137255,4,AF
434528494,2005,112,-2.0,5,1.17416829745597,3,AF
485575644,2005,141,-6.5,6,-4.6195652173913,3,IZ
446117573,2005,112,-2.0,4,-1.69014084507043,3,GM
450106014,2005,057,8.0,3,-0.43859649122807,1,IR
448631857,2005,046,7.0,5,3.81471389645777,1,AF
449859005,2005,130,-4.4,10,-4.08326661329063,3,GR
444544498,2005,030,4.0,5,-1.76600441501103,1,IR
444529291,2005,057,8.0,1,0.0,1,IS
432797430,2005,051,3.4,2,1.89873417721519,1,PK
415553365,2005,190,-10.0,2,-5.17241379310345,4,NO
440401808,2005,193,-10.0,1,-3.20562939796716,4,UK
429665572,2005,090,-2.0,10,-6.07476635514019,2,ZI
410656068,2005,042,1.9,1,3.00429184549356,1,IS
482185094,2005,043,2.8,6,-2.87081339712919,1,JA
448487286,2005,043,2.8,4,2.10526315789474,1,WS
495299218,2005,061,6.4,6,0.38948393378773,2,SF
482108499,2005,190,-10.0,2,-5.20117762512267,4,AF
473143417,2005,010,0.0,2,-6.23441396508728,1,EZ
445822858,2005,110,-2.0,10,-1.95381882770871,3,IR
467665983,2005,012,-0.4,1,-1.76491351923756,1,IR
430847430,2005,010,0.0,2,-4.00000000000001,1,IS
471451561,2005,051,3.4,5,1.81297709923664,1,IT
442261728,2005,013,0.4,5,-7.39795918367347,1,TZ
447337798,2005,042,1.9,2,-2.27790432801822,1,UK
492693905,2005,051,3.4,10,-3.28947368421053,1,AF
434239846,2005,012,-0.4,2,-2.15517241379311,1,AS
448580772,2005,042,1.9,10,1.0126582278481,1,CH
472581300,2005,112,-2.0,3,-8.48522941546198,3,GA
420302688,2005,020,3.0,5,1.72786177105831,1,ZI
476471353,2005,075,7.0,5,-5.64516129032258,2,GM
429923315,2005,010,0.0,2,-3.40760157273918,1,JA
430823516,2005,190,-10.0,2,2.6923076923077,4,LI
436750488,2005,071,7.4,2,-0.38543897216274,2,OS
433571301,2005,192,-9.5,4,-1.13452188006483,4,IV
416935650,2005,013,0.4,2,2.7027027027027,1,CH
410577100,2005,111,-2.0,8,-3.29113924050633,3,UK
496014165,2005,190,-10.0,2,-5.20117762512267,4,AF
452074578,2005,070,7.0,6,-2.97639411563462,2,PK
454892762,2005,190,-10.0,10,-4.30528375733856,4,AF
425971854,2005,071,7.4,5,-0.90252707581227,2,CA
475711306,2005,043,2.8,4,-1.1317704122878,1,GT
475476970,2005,141,-6.5,1,0.64724919093851,3,IT
462139964,2005,090,-2.0,2,-2.53731343283583,2,IZ
422060394,2005,190,-10.0,4,-4.09846087456846,4,SA
490168785,2005,030,4.0,4,0.858369098712449,1,RW
476330339,2005,193,-10.0,10,0.311526479750779,4,TZ
488195715,2005,090,-2.0,7,-5.04201680672269,2,VE
473873312,2005,0874,10.0,4,-2.32558139534883,2,AF
470249787,2005,040,1.0,8,-2.45901639344262,1,BY
487005051,2005,110,-2.0,2,-5.53977272727272,3,EI
445076144,2005,190,-10.0,1,-4.21686746987952,4,ID
451255569,2005,010,0.0,3,-4.06360424028268,1,NI
456360157,2005,112,-2.0,10,-2.72952853598014,3,QA
420896170,2005,110,-2.0,4,-5.90355406393873,3,YM
414313379,2005,042,1.9,6,-3.85487528344672,1,ID
498041583,2005,010,0.0,10,-5.14705882352941,1,CA
429618404,2005,051,3.4,9,6.08108108108108,1,CA
485284836,2005,012,-0.4,5,0.20576131687243,1,MI
422839306,2005,010,0.0,4,-3.37349397590361,1,TH
468362784,2005,050,3.5,1,-0.28735632183908,1,IR
472889204,2005,190,-10.0,6,-2.25442834138487,4,CO
424305914,2005,190,-10.0,1,-1.35214579659024,4,AF
451061892,2005,050,3.5,5,0.0602409638554202,1,KS
415800180,2005,042,1.9,1,-5.12820512820513,1,PK
435798871,2005,042,1.9,6,0.415967762322517,1,PL
466851465,2005,020,3.0,2,-2.76338514680483,1,TH
460449338,2005,100,-5.0,8,-0.75187969924812,3,UK
456365805,2005,112,-2.0,10,-3.58306188925081,3,QA
492480252,2005,035,7.0,5,-2.17113665389528,1,CA
473734772,2005,190,-10.0,6,-5.18590998043053,4,AF
431376860,2005,112,-2.0,1,-2.49110320284697,3,BC
473779966,2005,051,3.4,5,0.12738853503185,1,CA
432744249,2005,010,0.0,2,-1.85185185185185,1,CI
489159055,2005,042,1.9,1,-2.48756218905472,1,CU
414265121,2005,112,-2.0,4,-2.27272727272727,3,GR
481183545,2005,111,-2.0,5,-2.55754475703325,3,SE
474692485,2005,040,1.0,4,-1.0989010989011,1,AR
426068084,2005,040,1.0,5,-5.95575723199092,1,CB
452326483,2005,051,3.4,10,-5.61609388097233,1,CH
414631482,2005,172,-5.0,2,-7.55287009063444,4,ID
450106016,2005,057,8.0,3,-0.43859649122807,1,IS
488494180,2005,186,-10.0,10,-8.62533692722372,4,IR
491941538,2005,043,2.8,3,-4.38871473354232,1,MX
411998380,2005,162,-5.6,2,-2.24719101123596,4,UP
426876683,2005,070,7.0,3,-2.84810126582278,2,LE
453384945,2005,141,-6.5,2,-1.25,3,TU
415395897,2005,042,1.9,10,0.85378868729989,1,CE
481879668,2005,020,3.0,7,-3.08850246561122,1,PK
411701158,2005,042,1.9,4,-11.2328767123288,1,PK
475106788,2005,043,2.8,10,1.26582278481013,1,CH
427149248,2005,043,2.8,5,-10.5042016806722,1,IS
468464010,2005,012,-0.4,12,-3.73166726741159,1,IZ
411652952,2005,043,2.8,10,-7.47663551401869,1,MZ
439233476,2005,0831,5.0,32,-1.61130991249837,2,RS
482987241,2005,046,7.0,3,-1.25944584382871,1,BR
479803571,2005,080,5.0,1,-7.46268656716418,2,CO
483840338,2005,042,1.9,6,4.97512437810945,1,AE
435551238,2005,020,3.0,5,12.037037037037,1,AF
468280458,2005,036,4.0,6,0.0247341083353998,1,AF
417303721,2005,043,2.8,3,-0.38910505836576,1,UK
418374926,2005,051,3.4,6,-4.91803278688525,1,UP
460381365,2005,014,0.0,5,-10.2362204724409,1,CH
414353682,2005,172,-5.0,2,-6.08424336973479,4,NI
420648302,2005,051,3.4,5,-4.4069640914037,1,IZ
469631009,2005,042,1.9,10,-0.32154340836013,1,CH
497887062,2005,190,-10.0,2,-5.20117762512267,4,AF
452887532,2005,190,-10.0,2,-5.18590998043053,4,AF
477862938,2005,010,0.0,2,4.47154471544715,1,CH
446760985,2005,042,1.9,5,-3.89610389610389,1,CH
479431310,2005,040,1.0,2,-0.63593004769475,1,IZ
479431338,2005,153,-7.2,2,-0.63593004769475,4,SY
457012935,2005,112,-2.0,20,-5.0,3,QA
417627863,2005,080,5.0,4,2.40963855421687,2,AS
476182242,2005,042,1.9,10,-1.72579098753595,1,CA
446551879,2005,043,2.8,10,-1.37672090112641,1,FR
425699164,2005,051,3.4,4,-1.83930300096805,1,GM
422283599,2005,031,5.2,10,-2.74656679151062,1,CH
453703650,2005,010,0.0,3,-6.92771084337351,1,IS
431739658,2005,173,-5.0,3,-10.3157894736842,4,IS
457861799,2005,071,7.4,10,-1.37812230835487,2,KU
471327704,2005,043,2.8,10,1.57728706624606,1,MD
448899467,2005,046,7.0,8,0.0,1,PK
435849580,2005,043,2.8,2,1.57068062827225,1,RS
462832026,2005,112,-2.0,2,0.7905138339921,3,PL
419708809,2005,010,0.0,3,-2.15517241379311,1,RP
476560873,2005,061,6.4,4,-3.53982300884955,2,CH
495956337,2005,190,-10.0,8,-2.40963855421687,4,ZI
428876175,2005,051,3.4,10,-3.87596899224806,1,AS
445313377,2005,042,1.9,5,-3.77358490566038,1,IZ
456447732,2005,190,-10.0,2,-5.18590998043053,4,AF
429447972,2005,020,3.0,10,1.61725067385445,1,CA
476641159,2005,010,0.0,6,-3.84615384615384,1,CH
449808021,2005,030,4.0,8,-2.19653179190752,1,GM
480345816,2005,190,-10.0,8,-1.40679953106683,4,IS
410577098,2005,190,-10.0,2,-5.26315789473684,4,ID
417632000,2005,111,-2.0,2,3.9951573849879,3,SP
491223224,2005,020,3.0,10,-1.42857142857143,1,TW
483804894,2005,110,-2.0,8,-0.485436893203885,3,EI
492788999,2005,043,2.8,1,-4.03022670025189,1,ZI
482282591,2005,071,7.4,3,-0.5143591941706,2,AE
495800810,2005,060,6.0,1,-1.53846153846154,2,CH
419136694,2005,190,-10.0,10,-11.8811881188119,4,EG
430436524,2005,161,-4.0,2,-4.62937448332874,4,AS
495973885,2005,033,5.2,1,3.13971742543171,1,RP
451171766,2005,071,7.4,8,2.07852193995381,2,NI
480879669,2005,090,-2.0,1,-6.20957309184993,2,FR
415192210,2005,042,1.9,2,-9.18367346938779,1,CA
477716508,2005,043,2.8,1,0.421940928270046,1,MA
489810982,2005,130,-4.4,14,-2.34375,3,TH
491051050,2005,014,0.0,5,-0.49180327868853,1,TW
486690431,2005,084,7.0,5,0.54054054054054,2,UK
427372153,2005,051,3.4,2,0.74788427474907,1,VM
448708915,2005,061,6.4,10,0.10204081632653,2,CI
445741946,2005,040,1.0,4,-4.54545454545455,1,IN
455214217,2005,190,-10.0,2,-5.18590998043053,4,AF
490008044,2005,190,-10.0,2,-5.20117762512267,4,AF
461022815,2005,061,6.4,1,-0.906344410876135,2,KZ
459672362,2005,042,1.9,3,-2.14797136038186,1,JA
475395667,2005,040,1.0,2,-2.09424083769634,1,JO
452087856,2005,042,1.9,8,-2.27272727272727,1,SF
449808024,2005,030,4.0,2,-2.19653179190752,1,UK
413450273,2005,042,1.9,10,-3.59281437125749,1,UK
485180250,2005,071,7.4,6,-0.5524861878453,2,UK
473311423,2005,042,1.9,10,1.96078431372549,1,UK
437551581,2005,043,2.8,3,-0.708218135192527,1,CH
494338718,2005,010,0.0,2,-4.77707006369426,1,CH
486309671,2005,190,-10.0,8,-6.88976377952756,4,MX
434504416,2005,092,-2.0,1,-1.45454545454546,2,RP
484572375,2005,043,2.8,2,-0.833333333333329,1,AS
485506868,2005,010,0.0,1,-3.81861575178998,1,FR
449224140,2005,080,5.0,6,1.71673819742489,2,QA
421886260,2005,051,3.4,5,2.08768267223382,1,WA
492880767,2005,190,-10.0,2,-5.20117762512267,4,AF
479842692,2005,046,7.0,4,4.93218249075216,1,FR
436139654,2005,051,3.4,10,-0.40650406504065,1,PL
469121212,2005,0211,3.4,2,-4.21179302045728,1,AS
474599120,2005,040,1.0,4,-2.22045995241872,1,IS
454312657,2005,190,-10.0,3,-6.45994832041344,4,PK
469139016,2005,111,-2.0,126,-1.84659090909091,3,AS
436646294,2005,111,-2.0,1,-8.16326530612248,3,AS
462509375,2005,061,6.4,1,-1.01522842639594,2,CA
451978488,2005,120,-4.0,2,-6.46258503401361,3,FR
429550750,2005,161,-4.0,2,-5.3873377900118,4,ID
495779164,2005,043,2.8,2,-0.37359900373599,1,IN
448706429,2005,190,-10.0,10,-8.04020100502513,4,NL
497669835,2005,042,1.9,10,1.12,1,PK
447401304,2005,074,8.5,10,1.26050420168067,2,RW
429645703,2005,090,-2.0,2,-2.84757118927973,2,RS
446949619,2005,173,-5.0,6,-3.93803658081374,4,VM
427372154,2005,051,3.4,8,0.74788427474907,1,VM
443113370,2005,042,1.9,8,0.0,1,SN
459426292,2005,046,7.0,8,-2.76768010575017,1,EG
468909305,2005,060,6.0,10,-4.96732026143791,2,IR
462726130,2005,042,1.9,5,-0.81833060556465,1,CH
459300115,2005,042,1.9,8,-0.85470085470085,1,AF
481381228,2005,100,-5.0,3,0.80515297906602,3,UK
417303719,2005,043,2.8,1,-0.38910505836576,1,AS
467037440,2005,112,-2.0,1,-7.78032036613272,3,CO
433740780,2005,050,3.5,10,0.0,1,BU
437324275,2005,050,3.5,2,2.25563909774436,1,FR
475867591,2005,080,5.0,4,-5.4093467755351,2,CO
494320615,2005,190,-10.0,2,-5.20117762512267,4,AF
464493626,2005,138,-7.0,6,1.16731517509727,3,GR
494320616,2005,190,-10.0,2,-5.20117762512267,4,AF
448957417,2005,1244,-4.0,1,-1.89125295508274,3,RS
419863845,2005,043,2.8,2,-3.71900826446281,1,JA
414303799,2005,173,-5.0,24,-4.29447852760736,4,ID
472198281,2005,040,1.0,2,-4.57890433360589,1,AS
446462138,2005,071,7.4,1,-4.34782608695652,2,AF
457421742,2005,070,7.0,1,1.46341463414634,2,UG
461292473,2005,190,-10.0,10,0.78125,4,ET
458098825,2005,080,5.0,2,-1.54320987654321,2,ID
457111287,2005,186,-10.0,6,0.61215566243987,4,IR
433740778,2005,015,0.0,8,0.0,1,BU
490827459,2005,014,0.0,5,-0.49261083743842,1,TW
420896169,2005,110,-2.0,4,-5.90355406393873,3,YM
481399310,2005,190,-10.0,8,0.89974293059126,4,CA
492651705,2005,040,1.0,2,1.72744721689059,1,MN
455776393,2005,190,-10.0,2,-5.18590998043053,4,AF
483103004,2005,190,-10.0,2,-5.20117762512267,4,AF
423560988,2005,057,8.0,8,-3.48314606741573,1,IR
435507773,2005,130,-4.4,2,-2.17391304347826,3,RS
423439586,2005,0311,5.2,2,2.66666666666667,1,SF
426934790,2005,042,1.9,5,-10.2272727272727,1,IS
413450274,2005,043,2.8,10,-3.59281437125749,1,UK
447048558,2005,046,7.0,5,-1.66666666666667,1,AF
447048557,2005,046,7.0,5,-1.66666666666667,1,AF
414359114,2005,173,-5.0,8,-4.82233502538071,4,ID
476491379,2005,190,-10.0,8,-0.25062656641604,4,AF
496600942,2005,020,3.0,10,-0.81775700934579,1,CH
438649275,2005,043,2.8,1,3.23886639676113,1,HK
489187789,2005,042,1.9,1,-0.81521739130435,1,EC
489187791,2005,043,2.8,6,-0.81521739130435,1,CU
419863837,2005,042,1.9,2,-3.71900826446281,1,JA
477098349,2005,010,0.0,1,-3.40909090909091,1,CH
497652623,2005,120,-4.0,10,1.38728323699422,3,JA
448690339,2005,057,8.0,10,-2.31641202562839,1,MX
467165107,2005,010,0.0,10,-0.486223662884926,1,NP
418834702,2005,051,3.4,3,-5.04201680672269,1,RS
420027645,2005,162,-5.6,8,-1.33779264214047,4,UP
420552856,2005,110,-2.0,6,-5.71783716594158,3,YM
466851461,2005,020,3.0,6,-2.76338514680483,1,SZ
440401807,2005,193,-10.0,4,-3.20562939796716,4,UK
485045032,2005,084,7.0,2,2.08955223880597,2,UK
497541644,2005,051,3.4,8,1.07991360691145,1,UK
491207087,2005,043,2.8,1,4.00696864111498,1,CH
412572889,2005,051,3.4,2,-0.16103059581321,1,MG
414381883,2005,173,-5.0,3,-3.14928425357874,4,ID
415030833,2005,042,1.9,2,-2.3076923076923,1,ID
476819282,2005,042,1.9,10,-1.28205128205128,1,AF
428069899,2005,043,2.8,1,-4.19906687402799,1,TU
469150882,2005,073,7.4,2,-5.27182866556837,2,ER
443470834,2005,040,1.0,3,-0.94637223974764,1,FR
449808023,2005,030,4.0,8,-2.19653179190752,1,UK
462139965,2005,090,-2.0,6,-2.53731343283583,2,UP
462726129,2005,043,2.8,10,-0.81833060556465,1,NZ
415008624,2005,112,-2.0,5,-4.80993017843289,3,CO
475874064,2005,173,-5.0,1,-5.23338048090523,4,CO
476145411,2005,080,5.0,1,-5.33746556473829,2,PE
425411277,2005,111,-2.0,10,-0.72115384615385,3,CO
491790351,2005,042,1.9,3,-1.32827324478179,1,FR
467303980,2005,070,7.0,10,-5.59129143988125,2,IN
413902455,2005,071,7.4,5,-7.54039497307002,2,IS
489854615,2005,173,-5.0,4,-11.3553113553114,4,IS
445789538,2005,110,-2.0,2,-5.59114735002912,3,RS
488215458,2005,057,8.0,5,0.34722222222222,1,TH
475874065,2005,173,-5.0,36,-5.50264550264551,4,CO
485296656,2005,190,-10.0,2,-5.20117762512267,4,AF
426962278,2005,015,0.0,4,-0.33149171270718,1,CH
416594111,2005,050,3.5,1,-2.32018561484919,1,GM
435702872,2005,014,0.0,10,1.85758513931889,1,KE
412930151,2005,100,-5.0,10,-2.09205020920502,3,MY
442793257,2005,042,1.9,2,1.5625,1,LH
461095279,2005,072,8.3,2,-2.65755504935459,2,NZ
457999255,2005,012,-0.4,8,-3.18352059925093,1,AF
461156474,2005,192,-9.5,8,2.78422273781902,4,AS
433770459,2005,043,2.8,30,-0.206618597374327,1,AS
438214941,2005,042,1.9,1,2.51284980011422,1,CA
451768550,2005,190,-10.0,10,-7.38007380073801,4,IZ
480928893,2005,020,3.0,9,-1.40105078809107,1,MY
437527397,2005,110,-2.0,5,-1.2464046021093,3,NP
489005630,2005,010,0.0,1,-7.04697986577181,1,MX
495956338,2005,190,-10.0,8,-2.40963855421687,4,ZI
414180534,2005,046,7.0,4,-1.09649122807017,1,RS
415854195,2005,046,7.0,5,-0.78369905956113,1,UG
416171480,2005,051,3.4,4,2.27272727272727,1,BR
415192209,2005,043,2.8,8,-9.18367346938779,1,SO
414265122,2005,112,-2.0,6,-2.27272727272727,3,GR
464609387,2005,051,3.4,2,1.98123044838374,1,JM
445153140,2005,190,-10.0,12,-0.964187327823691,4,MU
479431322,2005,040,1.0,1,-0.63593004769475,1,IZ
427495901,2005,014,0.0,10,-7.18380322059513,1,IS
447337795,2005,042,1.9,1,-2.27790432801822,1,AS
464480793,2005,111,-2.0,16,-10.1654846335698,3,PK
476993406,2005,040,1.0,8,1.75953079178886,1,BL
430436522,2005,161,-4.0,2,-4.62937448332874,4,AS
472198278,2005,010,0.0,3,-4.57890433360589,1,AS
492874953,2005,111,-2.0,10,-2.76729559748428,3,AU
445899270,2005,111,-2.0,1,-3.76866556055937,3,BM
