,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
2401,2012,Botswana,Botswana,146,"(2012, 'Botswana')",158.0
2402,2012,Brazil,Brazil,648,"(2012, 'Brazil')",602.0
2403,2012,British Virgin Islands,Virgin Islands (British),1,"(2012, 'British Virgin Islands')",4135.081339712919
2404,2012,Brunei Darussalam,Brunei Darussalam,1,"(2012, 'Brunei Darussalam')",2.0
2405,2012,Bulgaria,Bulgaria,364,"(2012, 'Bulgaria')",450.0
2406,2012,Burkina Faso,Burkina Faso,855,"(2012, 'Burkina Faso')",1364.0
2407,2012,Burundi,Burundi,8471,"(2012, 'Burundi')",6407.0
2408,2012,Cabo Verde,Cabo Verde,23,"(2012, 'Cabo Verde')",24.0
2409,2012,Cambodia,Cambodia,289,"(2012, 'Cambodia')",231.0
2410,2012,Cameroon,Cameroon,4990,"(2012, 'Cameroon')",4039.0
2411,2012,Canada,Canada,54,"(2012, 'Canada')",48.0
2412,2012,Cayman Islands,Cayman Islands (the),0,"(2012, 'Cayman Islands')",2.0
2413,2012,Central African Rep.,Central African Republic (the),3500,"(2012, 'Central African Rep.')",2530.0
2414,2012,Chad,Chad,1493,"(2012, 'Chad')",2495.0
2415,2012,Chile,Chile,93,"(2012, 'Chile')",145.0
2416,2012,China,China,30642,"(2012, 'China')",28310.0
2417,2012,"China, Hong Kong SAR",Hong Kong,57,"(2012, 'China, Hong Kong SAR')",27.0
2418,2012,"China, Macao SAR",Macao,2,"(2012, 'China, Macao SAR')",4.0
2419,2012,Colombia,Colombia,17492,"(2012, 'Colombia')",21328.0
2420,2012,Comoros,Comoros (the),1226,"(2012, 'Comoros')",1442.0
2421,2012,Congo,Congo (the),3637,"(2012, 'Congo')",3359.0
2422,2012,Costa Rica,Costa Rica,41,"(2012, 'Costa Rica')",56.0
2423,2012,Croatia,Croatia,1121,"(2012, 'Croatia')",615.0
2424,2012,Cuba,Cuba,1586,"(2012, 'Cuba')",1993.0
2425,2012,Cyprus,Cyprus,6,"(2012, 'Cyprus')",6.0
2426,2012,Czech Rep.,Czechia,111,"(2012, 'Czech Rep.')",123.0
2427,2012,C√¥te d'Ivoire,Côte d'Ivoire,6926,"(2012, ""C√¥te d'Ivoire"")",33761.0
2428,2012,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),1077,"(2012, ""Dem. People's Rep. of Korea"")",702.0
2429,2012,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),59835,"(2012, 'Dem. Rep. of the Congo')",35594.0
2430,2012,Denmark,Denmark,2,"(2012, 'Denmark')",6.0
2431,2012,Djibouti,Djibouti,310,"(2012, 'Djibouti')",293.0
2432,2012,Dominica,Dominica,42,"(2012, 'Dominica')",26.0
2433,2012,Dominican Rep.,Dominican Republic (the),1035,"(2012, 'Dominican Rep.')",696.0
2434,2012,Ecuador,Ecuador,1488,"(2012, 'Ecuador')",903.0
2435,2012,Egypt,Egypt,7509,"(2012, 'Egypt')",5361.0
2436,2012,El Salvador,El Salvador,5591,"(2012, 'El Salvador')",5331.0
2437,2012,Equatorial Guinea,Equatorial Guinea,81,"(2012, 'Equatorial Guinea')",57.0
2438,2012,Eritrea,Eritrea,32037,"(2012, 'Eritrea')",25576.0
2439,2012,Estonia,Estonia,388,"(2012, 'Estonia')",64.0
2440,2012,Ethiopia,Ethiopia,30123,"(2012, 'Ethiopia')",30459.0
2441,2012,Fiji,Fiji,537,"(2012, 'Fiji')",614.0
2442,2012,Finland,Finland,7,"(2012, 'Finland')",5.0
2443,2012,France,France,69,"(2012, 'France')",80.0
2444,2012,Gabon,Gabon,90,"(2012, 'Gabon')",82.0
2445,2012,Gambia,Gambia (the),2804,"(2012, 'Gambia')",2387.0
2446,2012,Georgia,Georgia,14094,"(2012, 'Georgia')",8504.0
2447,2012,Germany,Germany,67,"(2012, 'Germany')",93.0
2448,2012,Ghana,Ghana,11039,"(2012, 'Ghana')",7046.0
2449,2012,Greece,Greece,161,"(2012, 'Greece')",34.0
2450,2012,Grenada,Grenada,46,"(2012, 'Grenada')",65.0
2451,2012,Guatemala,Guatemala,4406,"(2012, 'Guatemala')",4071.0
2452,2012,Guinea,Guinea,8414,"(2012, 'Guinea')",8803.0
2453,2012,Guinea-Bissau,Guinea-Bissau,1112,"(2012, 'Guinea-Bissau')",783.0
2454,2012,Guyana,Guyana,157,"(2012, 'Guyana')",262.0
2455,2012,Haiti,Haiti,5551,"(2012, 'Haiti')",8650.0
2456,2012,Honduras,Honduras,2817,"(2012, 'Honduras')",2184.0
2457,2012,Hungary,Hungary,2038,"(2012, 'Hungary')",4522.0
2458,2012,Iceland,Iceland,3,"(2012, 'Iceland')",1.0
2459,2012,India,India,12249,"(2012, 'India')",9083.0
2460,2012,Indonesia,Indonesia,1140,"(2012, 'Indonesia')",1129.0
2461,2012,Iran (Islamic Rep. of),Iran (Islamic Republic of),25496,"(2012, 'Iran (Islamic Rep. of)')",24797.0
2462,2012,Iraq,Iraq,28842,"(2012, 'Iraq')",32748.0
2463,2012,Ireland,Ireland,24,"(2012, 'Ireland')",10.0
2464,2012,Israel,Israel,368,"(2012, 'Israel')",342.0
2465,2012,Italy,Italy,92,"(2012, 'Italy')",66.0
2466,2012,Jamaica,Jamaica,795,"(2012, 'Jamaica')",981.0
2467,2012,Japan,Japan,53,"(2012, 'Japan')",66.0
2468,2012,Jordan,Jordan,726,"(2012, 'Jordan')",735.0
2469,2012,Kazakhstan,Kazakhstan,1608,"(2012, 'Kazakhstan')",1384.0
2470,2012,Kenya,Kenya,1724,"(2012, 'Kenya')",1555.0
2471,2012,Kiribati,Kiribati,8,"(2012, 'Kiribati')",2.0
2472,2012,Kuwait,Kuwait,233,"(2012, 'Kuwait')",234.0
2473,2012,Kyrgyzstan,Kyrgyzstan,1547,"(2012, 'Kyrgyzstan')",2324.0
2474,2012,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),70,"(2012, ""Lao People's Dem. Rep."")",72.0
2475,2012,Latvia,Latvia,62,"(2012, 'Latvia')",92.0
2476,2012,Lebanon,Lebanon,2280,"(2012, 'Lebanon')",1784.0
2477,2012,Lesotho,Lesotho,501,"(2012, 'Lesotho')",193.0
2478,2012,Liberia,Liberia,764,"(2012, 'Liberia')",1778.0
2479,2012,Libya,Libya,2431,"(2012, 'Libya')",4810.0
2480,2012,Lithuania,Lithuania,74,"(2012, 'Lithuania')",101.0
2481,2012,Luxembourg,Luxembourg,2,"(2012, 'Luxembourg')",0.0
2482,2012,Madagascar,Madagascar,288,"(2012, 'Madagascar')",172.0
2483,2012,Malawi,Malawi,4853,"(2012, 'Malawi')",4139.0
2484,2012,Malaysia,Malaysia,470,"(2012, 'Malaysia')",481.0
2485,2012,Maldives,Maldives,38,"(2012, 'Maldives')",2.0
2486,2012,Mali,Mali,3940,"(2012, 'Mali')",4579.0
2487,2012,Malta,Malta,0,"(2012, 'Malta')",2.0
2488,2012,Marshall Islands,Marshall Islands (the),1,"(2012, 'Marshall Islands')",0.0
2489,2012,Mauritania,Mauritania,3483,"(2012, 'Mauritania')",2037.0
2490,2012,Mauritius,Mauritius,223,"(2012, 'Mauritius')",214.0
2491,2012,Mexico,Mexico,11573,"(2012, 'Mexico')",9162.0
2492,2012,Micronesia (Federated States of),Micronesia (Federated States of),3,"(2012, 'Micronesia (Federated States of)')",2.0
2493,2012,Monaco,Monaco,0,"(2012, 'Monaco')",0.0
2494,2012,Mongolia,Mongolia,1721,"(2012, 'Mongolia')",2630.0
2495,2012,Montenegro,Montenegro,1574,"(2012, 'Montenegro')",736.0
2496,2012,Morocco,Morocco,4213,"(2012, 'Morocco')",3078.0
2497,2012,Mozambique,Mozambique,1846,"(2012, 'Mozambique')",586.0
2498,2012,Myanmar,Myanmar,23416,"(2012, 'Myanmar')",31353.0
2499,2012,Namibia,Namibia,99,"(2012, 'Namibia')",1006.0
2500,2012,Nauru,Nauru,0,"(2012, 'Nauru')",6.0
2501,2012,Nepal,Nepal,4030,"(2012, 'Nepal')",3559.0
2502,2012,Netherlands,Netherlands (the),57,"(2012, 'Netherlands')",48.0
2503,2012,New Zealand,New Zealand,21,"(2012, 'New Zealand')",30.0
2504,2012,Nicaragua,Nicaragua,361,"(2012, 'Nicaragua')",460.0
2505,2012,Niger,Niger (the),668,"(2012, 'Niger')",1253.0
2506,2012,Nigeria,Nigeria,23221,"(2012, 'Nigeria')",20555.0
2507,2012,Niue,Niue,0,"(2012, 'Niue')",0.0
2508,2012,Norway,Norway,13,"(2012, 'Norway')",8.0
2509,2012,Oman,Oman,11,"(2012, 'Oman')",7.0
2510,2012,Pakistan,Pakistan,35444,"(2012, 'Pakistan')",26141.0
2511,2012,Palau,Palau,2,"(2012, 'Palau')",1.0
2512,2012,Palestinian,"Palestine, State of",2791,"(2012, 'Palestinian')",2236.0
2513,2012,Panama,Panama,32,"(2012, 'Panama')",16.0
2514,2012,Papua New Guinea,Papua New Guinea,105,"(2012, 'Papua New Guinea')",121.0
2515,2012,Paraguay,Paraguay,23,"(2012, 'Paraguay')",18.0
2516,2012,Peru,Peru,688,"(2012, 'Peru')",688.0
2517,2012,Philippines,Philippines (the),796,"(2012, 'Philippines')",952.0
2518,2012,Poland,Poland,286,"(2012, 'Poland')",345.0
2519,2012,Portugal,Portugal,72,"(2012, 'Portugal')",87.0
2520,2012,Qatar,Qatar,8,"(2012, 'Qatar')",4.0
2521,2012,Rep. of Korea,Korea (the Republic of),293,"(2012, 'Rep. of Korea')",305.0
2522,2012,Rep. of Moldova,Moldova (the Republic of),1004,"(2012, 'Rep. of Moldova')",1051.0
2523,2012,Romania,Romania,787,"(2012, 'Romania')",649.0
2524,2012,Russian Federation,Russian Federation (the),29897,"(2012, 'Russian Federation')",21826.0
2525,2012,Rwanda,Rwanda,4090,"(2012, 'Rwanda')",3582.0
2526,2012,Saint Kitts and Nevis,Saint Kitts and Nevis,20,"(2012, 'Saint Kitts and Nevis')",19.0
2527,2012,Saint Lucia,Saint Lucia,448,"(2012, 'Saint Lucia')",610.0
2528,2012,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,364,"(2012, 'Saint Vincent and the Grenadines')",696.0
2529,2012,Samoa,Samoa,17,"(2012, 'Samoa')",5.0
2530,2012,San Marino,San Marino,1,"(2012, 'San Marino')",2.0
2531,2012,Sao Tome and Principe,Sao Tome and Principe,6,"(2012, 'Sao Tome and Principe')",4.0
2532,2012,Saudi Arabia,Saudi Arabia,195,"(2012, 'Saudi Arabia')",160.0
2533,2012,Senegal,Senegal,4632,"(2012, 'Senegal')",3099.0
2534,2012,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,35014,"(2012, 'Serbia and Kosovo (S/RES/1244 (1999))')",29098.0
2535,2012,Seychelles,Seychelles,4,"(2012, 'Seychelles')",9.0
2536,2012,Sierra Leone,Sierra Leone,1279,"(2012, 'Sierra Leone')",1329.0
2537,2012,Singapore,Singapore,39,"(2012, 'Singapore')",39.0
2538,2012,Slovakia,Slovakia,561,"(2012, 'Slovakia')",437.0
2539,2012,Slovenia,Slovenia,15,"(2012, 'Slovenia')",7.0
2540,2012,Solomon Islands,Solomon Islands,10,"(2012, 'Solomon Islands')",15.0
2541,2012,Somalia,Somalia,32078,"(2012, 'Somalia')",38121.0
2542,2012,South Africa,South Africa,325,"(2012, 'South Africa')",411.0
2543,2012,South Sudan,South Sudan,10476,"(2012, 'South Sudan')",7.0
2544,2012,Spain,Spain,113,"(2012, 'Spain')",114.0
2545,2012,Sri Lanka,Sri Lanka,18247,"(2012, 'Sri Lanka')",13316.0
2546,2012,Stateless,Stateless,5243,"(2012, 'Stateless')",4496.0
2547,2012,Sudan,Sudan (the),14646,"(2012, 'Sudan')",20943.0
2548,2012,Suriname,Suriname,76,"(2012, 'Suriname')",31.0
2549,2012,Swaziland,Eswatini,150,"(2012, 'Swaziland')",162.0
2550,2012,Sweden,Sweden,25,"(2012, 'Sweden')",20.0
2551,2012,Switzerland,Switzerland,11,"(2012, 'Switzerland')",3.0
2552,2012,Syrian Arab Rep.,Syrian Arab Republic (the),34952,"(2012, 'Syrian Arab Rep.')",14231.0
2553,2012,Tajikistan,Tajikistan,413,"(2012, 'Tajikistan')",452.0
2554,2012,Thailand,Thailand,151,"(2012, 'Thailand')",223.0
2555,2012,The former Yugoslav Republic of Macedonia,North Macedonia,11488,"(2012, 'The former Yugoslav Republic of Macedonia')",7034.0
2556,2012,Tibetan,Tibetan,1,"(2012, 'Tibetan')",2.0
2557,2012,Timor-Leste,Timor-Leste,11,"(2012, 'Timor-Leste')",2.0
2558,2012,Togo,Togo,1129,"(2012, 'Togo')",3068.0
2559,2012,Tonga,Tonga,121,"(2012, 'Tonga')",64.0
2560,2012,Trinidad and Tobago,Trinidad and Tobago,140,"(2012, 'Trinidad and Tobago')",176.0
2561,2012,Tunisia,Tunisia,4878,"(2012, 'Tunisia')",9615.0
2562,2012,Turkey,Turkey,10429,"(2012, 'Turkey')",8651.0
2563,2012,Turkmenistan,Turkmenistan,166,"(2012, 'Turkmenistan')",96.0
2564,2012,Turks and Caicos Islands,Turks and Caicos Islands (the),5,"(2012, 'Turks and Caicos Islands')",5.0
2565,2012,Tuvalu,Tuvalu,5,"(2012, 'Tuvalu')",2.0
2566,2012,Uganda,Uganda,4157,"(2012, 'Uganda')",3282.0
2567,2012,Ukraine,Ukraine,1837,"(2012, 'Ukraine')",1647.0
2568,2012,United Arab Emirates,United Arab Emirates (the),38,"(2012, 'United Arab Emirates')",28.0
2569,2012,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),91,"(2012, 'United Kingdom')",68.0
2570,2012,United Rep. of Tanzania,"Tanzania, the United Republic of",622,"(2012, 'United Rep. of Tanzania')",965.0
2571,2012,United States of America,United States of America (the),357,"(2012, 'United States of America')",449.0
2572,2012,Uruguay,Uruguay,27,"(2012, 'Uruguay')",46.0
2573,2012,Uzbekistan,Uzbekistan,1695,"(2012, 'Uzbekistan')",2074.0
2574,2012,Vanuatu,Vanuatu,0,"(2012, 'Vanuatu')",2.0
2575,2012,Various/Unknown,Various/Unknown,53742,"(2012, 'Various/Unknown')",56048.0
2576,2012,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),963,"(2012, 'Venezuela (Bolivarian Republic of)')",1097.0
2577,2012,Viet Nam,Viet Nam,2801,"(2012, 'Viet Nam')",2877.0
2578,2012,Western Sahara,Western Sahara*,216,"(2012, 'Western Sahara')",200.0
2579,2012,Yemen,Yemen,1419,"(2012, 'Yemen')",1374.0
2580,2012,Zambia,Zambia,309,"(2012, 'Zambia')",267.0
2581,2012,Zimbabwe,Zimbabwe,22285,"(2012, 'Zimbabwe')",53250.0
2582,2013,Afghanistan,Afghanistan,56992,"(2013, 'Afghanistan')",64820.0
2583,2013,Albania,Albania,14692,"(2013, 'Albania')",9067.0
2584,2013,Algeria,Algeria,10385,"(2013, 'Algeria')",8106.0
2585,2013,Andorra,Andorra,0,"(2013, 'Andorra')",0.0
2586,2013,Angola,Angola,2788,"(2013, 'Angola')",2311.0
2587,2013,Antigua and Barbuda,Antigua and Barbuda,22,"(2013, 'Antigua and Barbuda')",41.0
2588,2013,Argentina,Argentina,82,"(2013, 'Argentina')",116.0
2589,2013,Armenia,Armenia,8333,"(2013, 'Armenia')",8478.0
2590,2013,Australia,Australia,13,"(2013, 'Australia')",19.0
2591,2013,Austria,Austria,12,"(2013, 'Austria')",7.0
2592,2013,Azerbaijan,Azerbaijan,3536,"(2013, 'Azerbaijan')",2859.0
2593,2013,Bahamas,Bahamas (the),31,"(2013, 'Bahamas')",40.0
2594,2013,Bahrain,Bahrain,117,"(2013, 'Bahrain')",128.0
2595,2013,Bangladesh,Bangladesh,23452,"(2013, 'Bangladesh')",17660.0
2596,2013,Barbados,Barbados,23,"(2013, 'Barbados')",52.0
2597,2013,Belarus,Belarus,1637,"(2013, 'Belarus')",2116.0
2598,2013,Belgium,Belgium,38,"(2013, 'Belgium')",20.0
2599,2013,Belize,Belize,48,"(2013, 'Belize')",40.0
2600,2013,Benin,Benin,604,"(2013, 'Benin')",491.0
2601,2013,Bermuda,Bermuda,1,"(2013, 'Bermuda')",0.0
2602,2013,Bhutan,Bhutan,126,"(2013, 'Bhutan')",961.0
2603,2013,Bolivia (Plurinational State of),Bolivia (Plurinational State of),210,"(2013, 'Bolivia (Plurinational State of)')",229.0
2604,2013,Bosnia and Herzegovina,Bosnia and Herzegovina,8209,"(2013, 'Bosnia and Herzegovina')",6914.0
2605,2013,Botswana,Botswana,37,"(2013, 'Botswana')",146.0
2606,2013,Brazil,Brazil,453,"(2013, 'Brazil')",648.0
2607,2013,Bulgaria,Bulgaria,281,"(2013, 'Bulgaria')",364.0
2608,2013,Burkina Faso,Burkina Faso,1173,"(2013, 'Burkina Faso')",855.0
2609,2013,Burundi,Burundi,5763,"(2013, 'Burundi')",8471.0
2610,2013,Cabo Verde,Cabo Verde,27,"(2013, 'Cabo Verde')",23.0
2611,2013,Cambodia,Cambodia,324,"(2013, 'Cambodia')",289.0
2612,2013,Cameroon,Cameroon,4983,"(2013, 'Cameroon')",4990.0
2613,2013,Canada,Canada,35,"(2013, 'Canada')",54.0
2614,2013,Cayman Islands,Cayman Islands (the),5,"(2013, 'Cayman Islands')",0.0
2615,2013,Central African Rep.,Central African Republic (the),6418,"(2013, 'Central African Rep.')",3500.0
2616,2013,Chad,Chad,1411,"(2013, 'Chad')",1493.0
2617,2013,Chile,Chile,79,"(2013, 'Chile')",93.0
2618,2013,China,China,25540,"(2013, 'China')",30642.0
2619,2013,"China, Hong Kong SAR",Hong Kong,7,"(2013, 'China, Hong Kong SAR')",57.0
2620,2013,"China, Macao SAR",Macao,1,"(2013, 'China, Macao SAR')",2.0
2621,2013,Colombia,Colombia,14939,"(2013, 'Colombia')",17492.0
2622,2013,Comoros,Comoros (the),1230,"(2013, 'Comoros')",1226.0
2623,2013,Congo,Congo (the),3322,"(2013, 'Congo')",3637.0
2624,2013,Cook Islands,Cook Islands (the),1,"(2013, 'Cook Islands')",4503.195121951219
2625,2013,Costa Rica,Costa Rica,489,"(2013, 'Costa Rica')",41.0
2626,2013,Croatia,Croatia,373,"(2013, 'Croatia')",1121.0
2627,2013,Cuba,Cuba,1633,"(2013, 'Cuba')",1586.0
2628,2013,Cura√ßao,Curaçao,67,"(2013, 'Cura√ßao')",4503.195121951219
2629,2013,Cyprus,Cyprus,4,"(2013, 'Cyprus')",6.0
2630,2013,Czech Rep.,Czechia,89,"(2013, 'Czech Rep.')",111.0
2631,2013,C√¥te d'Ivoire,Côte d'Ivoire,6652,"(2013, ""C√¥te d'Ivoire"")",6926.0
2632,2013,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),593,"(2013, ""Dem. People's Rep. of Korea"")",1077.0
2633,2013,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),66840,"(2013, 'Dem. Rep. of the Congo')",59835.0
2634,2013,Denmark,Denmark,6,"(2013, 'Denmark')",2.0
2635,2013,Djibouti,Djibouti,404,"(2013, 'Djibouti')",310.0
2636,2013,Dominica,Dominica,18,"(2013, 'Dominica')",42.0
2637,2013,Dominican Rep.,Dominican Republic (the),712,"(2013, 'Dominican Rep.')",1035.0
2638,2013,Ecuador,Ecuador,1933,"(2013, 'Ecuador')",1488.0
2639,2013,Egypt,Egypt,11888,"(2013, 'Egypt')",7509.0
2640,2013,El Salvador,El Salvador,6601,"(2013, 'El Salvador')",5591.0
2641,2013,Equatorial Guinea,Equatorial Guinea,53,"(2013, 'Equatorial Guinea')",81.0
2642,2013,Eritrea,Eritrea,37130,"(2013, 'Eritrea')",32037.0
2643,2013,Estonia,Estonia,32,"(2013, 'Estonia')",388.0
2644,2013,Ethiopia,Ethiopia,32610,"(2013, 'Ethiopia')",30123.0
2645,2013,Fiji,Fiji,587,"(2013, 'Fiji')",537.0
2646,2013,Finland,Finland,5,"(2013, 'Finland')",7.0
2647,2013,France,France,53,"(2013, 'France')",69.0
2648,2013,Gabon,Gabon,106,"(2013, 'Gabon')",90.0
2649,2013,Gambia,Gambia (the),4942,"(2013, 'Gambia')",2804.0
2650,2013,Georgia,Georgia,12592,"(2013, 'Georgia')",14094.0
2651,2013,Germany,Germany,60,"(2013, 'Germany')",67.0
2652,2013,Ghana,Ghana,6384,"(2013, 'Ghana')",11039.0
2653,2013,Greece,Greece,114,"(2013, 'Greece')",161.0
2654,2013,Grenada,Grenada,23,"(2013, 'Grenada')",46.0
2655,2013,Guatemala,Guatemala,5076,"(2013, 'Guatemala')",4406.0
2656,2013,Guinea,Guinea,9488,"(2013, 'Guinea')",8414.0
2657,2013,Guinea-Bissau,Guinea-Bissau,1257,"(2013, 'Guinea-Bissau')",1112.0
2658,2013,Guyana,Guyana,119,"(2013, 'Guyana')",157.0
2659,2013,Haiti,Haiti,5298,"(2013, 'Haiti')",5551.0
2660,2013,Honduras,Honduras,4016,"(2013, 'Honduras')",2817.0
2661,2013,Hungary,Hungary,307,"(2013, 'Hungary')",2038.0
2662,2013,Iceland,Iceland,3,"(2013, 'Iceland')",3.0
2663,2013,India,India,11070,"(2013, 'India')",12249.0
2664,2013,Indonesia,Indonesia,1109,"(2013, 'Indonesia')",1140.0
2665,2013,Iran (Islamic Rep. of),Iran (Islamic Republic of),27958,"(2013, 'Iran (Islamic Rep. of)')",25496.0
2666,2013,Iraq,Iraq,49580,"(2013, 'Iraq')",28842.0
2667,2013,Ireland,Ireland,41,"(2013, 'Ireland')",24.0
2668,2013,Israel,Israel,185,"(2013, 'Israel')",368.0
2669,2013,Italy,Italy,114,"(2013, 'Italy')",92.0
2670,2013,Jamaica,Jamaica,607,"(2013, 'Jamaica')",795.0
2671,2013,Japan,Japan,37,"(2013, 'Japan')",53.0
2672,2013,Jordan,Jordan,1247,"(2013, 'Jordan')",726.0
2673,2013,Kazakhstan,Kazakhstan,1583,"(2013, 'Kazakhstan')",1608.0
2674,2013,Kenya,Kenya,1640,"(2013, 'Kenya')",1724.0
2675,2013,Kiribati,Kiribati,4,"(2013, 'Kiribati')",8.0
2676,2013,Kuwait,Kuwait,246,"(2013, 'Kuwait')",233.0
2677,2013,Kyrgyzstan,Kyrgyzstan,1553,"(2013, 'Kyrgyzstan')",1547.0
2678,2013,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),59,"(2013, ""Lao People's Dem. Rep."")",70.0
2679,2013,Latvia,Latvia,57,"(2013, 'Latvia')",62.0
2680,2013,Lebanon,Lebanon,3132,"(2013, 'Lebanon')",2280.0
2681,2013,Lesotho,Lesotho,3425,"(2013, 'Lesotho')",501.0
2682,2013,Liberia,Liberia,889,"(2013, 'Liberia')",764.0
2683,2013,Libya,Libya,3066,"(2013, 'Libya')",2431.0
2684,2013,Liechtenstein,Liechtenstein,0,"(2013, 'Liechtenstein')",4503.195121951219
2685,2013,Lithuania,Lithuania,79,"(2013, 'Lithuania')",74.0
2686,2013,Luxembourg,Luxembourg,5,"(2013, 'Luxembourg')",2.0
2687,2013,Madagascar,Madagascar,234,"(2013, 'Madagascar')",288.0
2688,2013,Malawi,Malawi,2872,"(2013, 'Malawi')",4853.0
2689,2013,Malaysia,Malaysia,437,"(2013, 'Malaysia')",470.0
2690,2013,Maldives,Maldives,50,"(2013, 'Maldives')",38.0
2691,2013,Mali,Mali,9199,"(2013, 'Mali')",3940.0
2692,2013,Marshall Islands,Marshall Islands (the),7,"(2013, 'Marshall Islands')",1.0
2693,2013,Mauritania,Mauritania,3397,"(2013, 'Mauritania')",3483.0
2694,2013,Mauritius,Mauritius,158,"(2013, 'Mauritius')",223.0
2695,2013,Mexico,Mexico,10292,"(2013, 'Mexico')",11573.0
2696,2013,Micronesia (Federated States of),Micronesia (Federated States of),4,"(2013, 'Micronesia (Federated States of)')",3.0
2697,2013,Monaco,Monaco,2,"(2013, 'Monaco')",0.0
2698,2013,Mongolia,Mongolia,1932,"(2013, 'Mongolia')",1721.0
2699,2013,Montenegro,Montenegro,1267,"(2013, 'Montenegro')",1574.0
2700,2013,Morocco,Morocco,6620,"(2013, 'Morocco')",4213.0
2701,2013,Mozambique,Mozambique,3774,"(2013, 'Mozambique')",1846.0
2702,2013,Myanmar,Myanmar,58582,"(2013, 'Myanmar')",23416.0
2703,2013,Namibia,Namibia,59,"(2013, 'Namibia')",99.0
2704,2013,Nepal,Nepal,3722,"(2013, 'Nepal')",4030.0
2705,2013,Netherlands,Netherlands (the),51,"(2013, 'Netherlands')",57.0
2706,2013,New Zealand,New Zealand,22,"(2013, 'New Zealand')",21.0
2707,2013,Nicaragua,Nicaragua,402,"(2013, 'Nicaragua')",361.0
2708,2013,Niger,Niger (the),662,"(2013, 'Niger')",668.0
2709,2013,Nigeria,Nigeria,27936,"(2013, 'Nigeria')",23221.0
2710,2013,Niue,Niue,0,"(2013, 'Niue')",0.0
2711,2013,Norway,Norway,10,"(2013, 'Norway')",13.0
2712,2013,Oman,Oman,16,"(2013, 'Oman')",11.0
2713,2013,Pakistan,Pakistan,41985,"(2013, 'Pakistan')",35444.0
2714,2013,Palau,Palau,3,"(2013, 'Palau')",2.0
2715,2013,Palestinian,"Palestine, State of",5377,"(2013, 'Palestinian')",2791.0
2716,2013,Panama,Panama,15,"(2013, 'Panama')",32.0
2717,2013,Papua New Guinea,Papua New Guinea,149,"(2013, 'Papua New Guinea')",105.0
2718,2013,Paraguay,Paraguay,23,"(2013, 'Paraguay')",23.0
2719,2013,Peru,Peru,514,"(2013, 'Peru')",688.0
2720,2013,Philippines,Philippines (the),748,"(2013, 'Philippines')",796.0
2721,2013,Poland,Poland,289,"(2013, 'Poland')",286.0
2722,2013,Portugal,Portugal,39,"(2013, 'Portugal')",72.0
2723,2013,Qatar,Qatar,6,"(2013, 'Qatar')",8.0
2724,2013,Rep. of Korea,Korea (the Republic of),194,"(2013, 'Rep. of Korea')",293.0
2725,2013,Rep. of Moldova,Moldova (the Republic of),820,"(2013, 'Rep. of Moldova')",1004.0
2726,2013,Romania,Romania,743,"(2013, 'Romania')",787.0
2727,2013,Russian Federation,Russian Federation (the),46355,"(2013, 'Russian Federation')",29897.0
2728,2013,Rwanda,Rwanda,3207,"(2013, 'Rwanda')",4090.0
2729,2013,Saint Kitts and Nevis,Saint Kitts and Nevis,22,"(2013, 'Saint Kitts and Nevis')",20.0
2730,2013,Saint Lucia,Saint Lucia,75,"(2013, 'Saint Lucia')",448.0
2731,2013,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,80,"(2013, 'Saint Vincent and the Grenadines')",364.0
2732,2013,Samoa,Samoa,15,"(2013, 'Samoa')",17.0
2733,2013,Sao Tome and Principe,Sao Tome and Principe,4,"(2013, 'Sao Tome and Principe')",6.0
2734,2013,Saudi Arabia,Saudi Arabia,248,"(2013, 'Saudi Arabia')",195.0
2735,2013,Senegal,Senegal,5376,"(2013, 'Senegal')",4632.0
2736,2013,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,49224,"(2013, 'Serbia and Kosovo (S/RES/1244 (1999))')",35014.0
2737,2013,Seychelles,Seychelles,6,"(2013, 'Seychelles')",4.0
2738,2013,Sierra Leone,Sierra Leone,1455,"(2013, 'Sierra Leone')",1279.0
2739,2013,Singapore,Singapore,38,"(2013, 'Singapore')",39.0
2740,2013,Slovakia,Slovakia,112,"(2013, 'Slovakia')",561.0
2741,2013,Slovenia,Slovenia,15,"(2013, 'Slovenia')",15.0
2742,2013,Solomon Islands,Solomon Islands,18,"(2013, 'Solomon Islands')",10.0
