GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
667376391,2007,020,3.0,2,-1.6926201760325,1,PL
667417339,2007,112,-2.0,2,-4.04666423623769,3,BG
667417341,2007,112,-2.0,4,-4.04666423623769,3,BG
667417340,2007,112,-2.0,2,-4.04666423623769,3,BG
667475979,2007,073,7.4,2,-3.48101265822785,2,NP
667543525,2007,0214,3.4,8,-3.57142857142857,1,EC
667696913,2007,073,7.4,2,-3.48101265822785,2,NP
667768576,2007,030,4.0,4,1.34739308728764,1,BU
667768574,2007,030,4.0,2,1.34739308728764,1,BU
667768577,2007,030,4.0,2,1.34739308728764,1,MK
667768575,2007,030,4.0,2,1.34739308728764,1,MK
667775672,2007,030,4.0,2,1.14025085518814,1,BU
667801393,2007,120,-4.0,6,2.21606648199446,3,KS
667895166,2007,170,-7.0,2,-7.20562390158172,4,GH
667895168,2007,170,-7.0,2,-7.20562390158172,4,GH
667959099,2007,071,7.4,10,1.32978723404256,2,RI
667987996,2007,020,3.0,2,-1.7687074829932,1,PL
668073917,2007,100,-5.0,2,4.69061876247505,3,CB
667140867,2007,042,1.9,4,-3.95398993529834,1,HK
667569317,2007,043,2.8,1,1.98757763975155,1,CI
668073915,2007,100,-5.0,2,4.69061876247505,3,CB
668073916,2007,100,-5.0,6,4.69061876247505,3,JA
667354611,2007,111,-2.0,8,-4.49129239230065,3,GZ
667354610,2007,111,-2.0,2,-4.49129239230065,3,GZ
667819291,2007,050,3.5,4,-2.34937476316787,1,AF
667373097,2007,190,-10.0,2,-1.43884892086331,4,AS
667895165,2007,170,-7.0,2,-7.20562390158172,4,AS
667895167,2007,170,-7.0,4,-7.20562390158172,4,AS
667260544,2007,051,3.4,4,3.71287128712871,1,CA
667260543,2007,051,3.4,1,3.71287128712871,1,CA
667425580,2007,061,6.4,10,-1.15803814713897,2,CH
667140865,2007,042,1.9,1,-3.95398993529834,1,CH
667140866,2007,042,1.9,5,-3.95398993529834,1,CH
667543524,2007,1014,-5.0,8,-3.57142857142857,3,CO
667767505,2007,1014,-5.0,8,-3.54838709677419,3,CO
667354612,2007,036,4.0,2,0.34129692832765,1,IN
667417338,2007,112,-2.0,2,-4.04666423623769,3,IN
667186914,2007,020,3.0,8,1.78571428571428,1,IR
667592632,2007,020,3.0,2,-4.81171548117155,1,IR
667498874,2007,012,-0.4,8,-1.41884222474461,1,IS
667774455,2007,012,-0.4,8,-1.29032258064516,1,IS
667819292,2007,050,3.5,4,-2.34937476316787,1,IZ
667711592,2007,010,0.0,2,-1.92878338278932,1,KN
667711593,2007,013,0.4,8,-1.92878338278932,1,KN
667122499,2007,190,-10.0,10,-8.25688073394495,4,MX
667592633,2007,051,3.4,2,-4.81171548117155,1,QA
667713603,2007,110,-2.0,2,-4.13461538461539,3,QA
667713607,2007,051,3.4,2,-4.13461538461539,1,QA
667946907,2007,110,-2.0,2,-4.13461538461539,3,QA
667946911,2007,051,3.4,2,-4.13461538461539,1,QA
667801392,2007,120,-4.0,4,2.21606648199446,3,RS
667186913,2007,020,3.0,2,1.78571428571428,1,SA
667592629,2007,110,-2.0,2,-4.81171548117155,3,SA
667592628,2007,110,-2.0,8,-4.81171548117155,3,SA
667713602,2007,110,-2.0,8,-4.13461538461539,3,SA
667713606,2007,020,3.0,2,-4.13461538461539,1,SA
667946910,2007,020,3.0,2,-4.13461538461539,1,SA
667946906,2007,110,-2.0,8,-4.13461538461539,3,SA
667592634,2007,051,3.4,8,-4.81171548117155,1,SA
667713608,2007,051,3.4,8,-4.13461538461539,1,SA
667946912,2007,051,3.4,8,-4.13461538461539,1,SA
667205501,2007,010,0.0,2,0.78369905956113,1,SF
667205502,2007,010,0.0,4,0.78369905956113,1,SF
667373095,2007,190,-10.0,2,-1.43884892086331,4,TU
667373096,2007,190,-10.0,3,-1.43884892086331,4,TU
667373094,2007,190,-10.0,3,-1.43884892086331,4,TU
667131967,2007,110,-2.0,3,-8.09628008752735,3,UK
667131968,2007,110,-2.0,3,-8.09628008752735,3,UK
667136237,2007,110,-2.0,3,-8.26086956521739,3,UK
667384722,2007,110,-2.0,4,-6.24092888243832,3,UK
667384723,2007,110,-2.0,2,-6.24092888243832,3,UK
667148307,2007,129,-5.0,10,-1.92307692307692,3,UK
667407885,2007,071,7.4,2,-2.12765957446808,2,UK
667407886,2007,071,7.4,3,-2.12765957446808,2,UK
664104343,2007,042,1.9,4,-0.9478672985782,1,AY
664153000,2007,010,0.0,4,1.87793427230047,1,JA
664588266,2007,0841,7.0,10,-2.32067510548523,2,BE
664638697,2007,120,-4.0,2,2.04778156996587,3,WE
664727642,2007,125,-5.0,6,0.809716599190287,3,HU
664727643,2007,125,-5.0,4,0.809716599190287,3,HU
664749180,2007,080,5.0,1,1.73076923076923,2,EZ
664838674,2007,061,6.4,10,-0.0703234880450001,2,CO
664436276,2007,051,3.4,80,3.10421286031042,1,MK
664325293,2007,071,7.4,4,-3.08747855917667,2,AS
664411057,2007,120,-4.0,10,1.77514792899409,3,CH
664382182,2007,190,-10.0,5,-1.58862876254181,4,CH
664091710,2007,052,3.5,9,-2.880658436214,1,EI
664671538,2007,050,3.5,8,0.91743119266055,1,EI
664671537,2007,050,3.5,2,0.91743119266055,1,EI
664436275,2007,026,4.0,80,3.10421286031042,1,FR
664693993,2007,0233,3.4,10,-6.96428571428572,1,GM
664996880,2007,051,3.4,7,2.0743301642178,1,GM
664959259,2007,043,2.8,12,-2.74819574018659,1,GR
664962553,2007,042,1.9,6,-2.83687943262411,1,GR
665005540,2007,042,1.9,1,-1.74013921113689,1,GR
665005541,2007,042,1.9,4,-1.74013921113689,1,GR
664323140,2007,112,-2.0,5,-8.42230130486362,3,IR
664323141,2007,186,-10.0,5,-8.42230130486362,4,IR
664959257,2007,042,1.9,12,-2.74819574018659,1,IT
664959258,2007,042,1.9,8,-2.74819574018659,1,IT
664959260,2007,043,2.8,8,-2.74819574018659,1,IT
664962550,2007,043,2.8,6,-2.83687943262411,1,IT
664962551,2007,043,2.8,4,-2.83687943262411,1,IT
664962554,2007,042,1.9,4,-2.83687943262411,1,IT
664104341,2007,042,1.9,10,-3.99556048834629,1,QA
664749179,2007,080,5.0,3,1.73076923076923,2,QA
664009436,2007,051,3.4,5,-2.47787610619469,1,UK
664715158,2007,051,3.4,5,-2.59291270527225,1,UK
664996879,2007,051,3.4,3,2.0743301642178,1,UK
654664340,2007,051,3.4,1,-6.88190314358539,1,AG
654737473,2007,010,0.0,2,5.86166471277843,1,AE
654822350,2007,190,-10.0,8,-3.84153661464586,4,SO
654822351,2007,190,-10.0,2,-3.84153661464586,4,SO
654893634,2007,190,-10.0,10,-5.55555555555556,4,SO
655221940,2007,013,0.4,4,-3.86363636363636,1,TZ
655293233,2007,020,3.0,10,3.98550724637681,1,GH
655323307,2007,043,2.8,1,-2.78810408921933,1,SO
655323309,2007,043,2.8,1,-2.78810408921933,1,SO
655540557,2007,051,3.4,10,-2.02429149797571,1,MK
655370046,2007,010,0.0,10,-1.47492625368731,1,AF
654685374,2007,130,-4.4,10,-3.54430379746836,3,AS
655610366,2007,130,-4.4,10,-4.43974630021141,3,AS
655548858,2007,0874,10.0,2,-1.2114537444934,2,CH
655548859,2007,0874,10.0,8,-1.2114537444934,2,CH
655053616,2007,111,-2.0,10,-1.76678445229682,3,CH
655496901,2007,020,3.0,10,9.2724679029957,1,CH
655053615,2007,020,3.0,10,-1.76678445229682,1,CH
654664339,2007,051,3.4,1,-6.88190314358539,1,FR
655489198,2007,051,3.4,20,-2.04938300954689,1,FR
654822353,2007,010,0.0,4,5.47945205479452,1,GM
655125448,2007,043,2.8,10,0.0,1,GR
655584949,2007,071,7.4,5,-0.72551390568319,2,IN
655313146,2007,120,-4.0,4,-1.11982082866742,3,KS
655313147,2007,120,-4.0,4,-1.11982082866742,3,KS
655313148,2007,120,-4.0,12,-1.11982082866742,3,KS
655251883,2007,030,4.0,10,-3.6639292482628,1,MX
655200447,2007,042,1.9,10,-3.38983050847458,1,RS
655200448,2007,043,2.8,10,-3.38983050847458,1,RS
655597862,2007,060,6.0,8,3.14606741573033,2,RS
655597863,2007,060,6.0,2,3.14606741573033,2,RS
655597864,2007,060,6.0,8,3.14606741573033,2,RS
655597865,2007,060,6.0,2,3.14606741573033,2,RS
655281320,2007,110,-2.0,1,-1.64113785557987,3,RS
655281321,2007,110,-2.0,1,-1.64113785557987,3,RS
655087753,2007,110,-2.0,1,-0.51903114186852,3,RS
655087754,2007,110,-2.0,1,-0.51903114186852,3,RS
655087755,2007,110,-2.0,1,-0.51903114186852,3,RS
655135193,2007,043,2.8,4,-1.91897654584222,1,RS
655135194,2007,042,1.9,6,-1.91897654584222,1,RS
655135195,2007,042,1.9,4,-1.91897654584222,1,RS
655135196,2007,043,2.8,6,-1.91897654584222,1,RS
655139329,2007,043,2.8,2,-3.33333333333333,1,RS
655139330,2007,042,1.9,2,-3.33333333333333,1,RS
655275186,2007,110,-2.0,1,-1.61812297734627,3,RS
655275187,2007,110,-2.0,1,-1.61812297734627,3,RS
655275188,2007,110,-2.0,1,-1.61812297734627,3,RS
655584950,2007,071,7.4,5,-0.72551390568319,2,SA
655193199,2007,130,-4.4,10,-4.27807486631016,3,SY
655221938,2007,130,-4.4,10,-5.76368876080692,3,SY
654660427,2007,043,2.8,2,1.38888888888889,1,UK
654826832,2007,046,7.0,5,2.61136712749615,1,UK
655548857,2007,173,-5.0,2,-5.39291217257319,4,UK
628852626,2007,112,-2.0,5,-3.36417157275021,3,SN
628906156,2007,112,-2.0,1,-5.1792828685259,3,VM
628906157,2007,186,-10.0,1,-5.1792828685259,4,VM
628915112,2007,112,-2.0,3,-3.9832285115304,3,AS
629031956,2007,112,-2.0,3,-4.12371134020619,3,AS
629501623,2007,042,1.9,6,0.948766603415562,1,AS
629501624,2007,042,1.9,4,0.948766603415562,1,AS
629501626,2007,043,2.8,4,0.948766603415562,1,AS
628930729,2007,042,1.9,2,-0.79716563330381,1,CH
628930730,2007,043,2.8,6,-0.79716563330381,1,CH
628930731,2007,042,1.9,6,-0.79716563330381,1,CH
628930732,2007,043,2.8,2,-0.79716563330381,1,CH
629669289,2007,061,6.4,10,1.4018691588785,2,CH
628836406,2007,051,3.4,4,-0.75815011372252,1,CH
628780314,2007,154,-7.2,2,-1.3302034428795,4,GM
628780313,2007,154,-7.2,3,-1.3302034428795,4,GM
628795189,2007,112,-2.0,2,-4.95846440354046,3,ID
628795190,2007,112,-2.0,4,-4.95846440354046,3,ID
628795191,2007,112,-2.0,4,-4.95846440354046,3,ID
628812301,2007,112,-2.0,5,-6.63983903420523,3,ID
628814435,2007,112,-2.0,1,-4.57142857142857,3,ID
628795188,2007,112,-2.0,6,-4.40530002227879,3,IN
628849803,2007,112,-2.0,3,-5.10288065843621,3,IN
628715799,2007,051,3.4,4,2.12765957446808,1,IS
628715800,2007,051,3.4,6,2.12765957446808,1,IS
628797859,2007,112,-2.0,22,-4.87880791033686,3,JA
628801505,2007,186,-10.0,1,-5.25114155251141,4,KN
628795192,2007,112,-2.0,2,-4.40530002227879,3,KN
628795195,2007,186,-10.0,12,-4.68188221290963,4,KN
628795187,2007,112,-2.0,2,-4.40530002227879,3,KN
628795193,2007,186,-10.0,2,-4.40530002227879,4,KN
628797857,2007,112,-2.0,3,-5.14161618122608,3,KN
628843960,2007,186,-10.0,3,-4.90490490490491,4,KN
629007390,2007,112,-2.0,1,-4.89749430523918,3,KN
629007392,2007,112,-2.0,3,-4.89749430523918,3,KN
629007393,2007,186,-10.0,1,-4.89749430523918,4,KN
629007395,2007,186,-10.0,3,-4.89749430523918,4,KN
629034227,2007,112,-2.0,2,-5.36105032822757,3,KN
628817171,2007,112,-2.0,15,-4.4085707677983,3,KS
628917922,2007,112,-2.0,2,-7.12742980561555,3,KS
629007391,2007,112,-2.0,1,-4.89749430523918,3,KS
628795194,2007,186,-10.0,6,-4.77407627645324,4,KS
628843959,2007,186,-10.0,2,-4.90490490490491,4,KS
628917923,2007,186,-10.0,2,-7.12742980561555,4,KS
629007394,2007,186,-10.0,1,-4.89749430523918,4,KS
628797860,2007,112,-2.0,1,-5.0761421319797,3,MY
628797858,2007,112,-2.0,6,-5.12524766891449,3,MY
629034228,2007,112,-2.0,3,-5.36105032822757,3,MY
628831642,2007,112,-2.0,2,-3.21375186846039,3,RP
628831641,2007,112,-2.0,3,-3.21375186846039,3,RP
629297922,2007,042,1.9,6,-3.31833520809899,1,SP
628824044,2007,173,-5.0,10,-4.50781968721252,4,TU
629546103,2007,173,-5.0,10,-4.27715996578272,4,TU
628849804,2007,112,-2.0,3,-2.59208731241473,3,UK
661940069,2007,120,-4.0,10,2.59740259740259,3,SZ
661940070,2007,120,-4.0,10,2.59740259740259,3,SZ
662462868,2007,042,1.9,2,0.0,1,KE
662462869,2007,042,1.9,2,0.0,1,KE
662462870,2007,042,1.9,3,0.0,1,KE
662462871,2007,043,2.8,3,0.0,1,KE
662462874,2007,043,2.8,3,0.0,1,KE
662555164,2007,173,-5.0,8,-1.74081237911025,4,SW
662877238,2007,075,7.0,2,-5.39837398373984,2,BM
662630565,2007,110,-2.0,3,-2.58620689655173,3,AS
662630566,2007,110,-2.0,2,-2.58620689655173,3,AS
662858443,2007,046,7.0,8,1.43678160919541,1,AS
662858444,2007,046,7.0,8,1.43678160919541,1,AS
662881303,2007,046,7.0,24,1.3029315960912,1,AS
662895507,2007,046,7.0,8,0.65359477124183,1,AS
662764596,2007,0874,10.0,1,-3.63951473136915,2,CA
662873447,2007,0874,10.0,1,-3.67132867132867,2,CA
662869058,2007,043,2.8,10,0.569259962049334,1,CH
661908081,2007,050,3.5,1,-0.55658627087198,1,EG
661908080,2007,050,3.5,6,-0.55658627087198,1,EG
662462866,2007,042,1.9,3,0.0,1,ID
662462867,2007,173,-5.0,3,0.0,4,ID
661908079,2007,050,3.5,1,-0.55658627087198,1,IR
661908082,2007,050,3.5,2,-0.55658627087198,1,IR
661908078,2007,050,3.5,6,-0.55658627087198,1,IR
662462872,2007,043,2.8,2,0.0,1,IT
662462873,2007,043,2.8,2,0.0,1,IT
662877241,2007,075,7.0,2,-5.39837398373984,2,IZ
662877243,2007,075,7.0,1,-5.39837398373984,2,IZ
662877242,2007,075,7.0,2,-5.39837398373984,2,IZ
662877244,2007,075,7.0,2,-5.39837398373984,2,IZ
662334894,2007,0831,5.0,4,7.84883720930232,2,UK
662470335,2007,120,-4.0,1,-8.66666666666667,3,UK
661913969,2007,190,-10.0,3,-12.463768115942,4,UK
678903666,2007,046,7.0,4,-7.30671197960918,1,SO
678903667,2007,046,7.0,16,-7.30671197960918,1,SO
678973807,2007,046,7.0,2,-7.6095947063689,1,SO
678973808,2007,046,7.0,8,-7.6095947063689,1,SO
679039777,2007,060,6.0,5,-3.86962081191978,2,LE
679055160,2007,060,6.0,2,-3.90334572490706,2,LE
679056373,2007,060,6.0,2,-3.81471389645776,2,LE
679056371,2007,061,6.4,7,2.45022970903523,2,VM
679056374,2007,061,6.4,1,2.45022970903523,2,VM
679056375,2007,061,6.4,7,2.45022970903523,2,VM
679104605,2007,042,1.9,3,-1.08543417366947,1,GR
679104607,2007,042,1.9,1,-1.08543417366947,1,GR
679104608,2007,043,2.8,3,-1.08543417366947,1,GR
679104606,2007,042,1.9,1,-1.08543417366947,1,GR
679107323,2007,134,-5.8,2,-3.76597175521184,3,TH
679158273,2007,060,6.0,2,-4.2031523642732,2,LE
679164588,2007,060,6.0,2,-1.23042505592841,2,LE
679164589,2007,060,6.0,8,-1.23042505592841,2,LE
679164590,2007,046,7.0,2,-7.19063545150502,1,SO
679164591,2007,046,7.0,8,-7.19063545150502,1,SO
679198426,2007,061,6.4,7,2.52442996742671,2,VM
679198427,2007,061,6.4,1,2.52442996742671,2,VM
679198428,2007,061,6.4,7,2.52442996742671,2,VM
679222929,2007,046,7.0,2,-7.30643402399127,1,SO
679299403,2007,060,6.0,2,-3.76492194674012,2,LE
679352480,2007,042,1.9,1,-0.66225165562914,1,RI
679352478,2007,043,2.8,1,-0.66225165562914,1,TW
679587681,2007,020,3.0,8,-4.10347903657449,1,EI
679275490,2007,042,1.9,1,-1.13314447592068,1,SN
678712972,2007,074,8.5,10,0.0,2,ML
679566425,2007,050,3.5,2,-2.88858321870701,1,BT
679566429,2007,050,3.5,6,-2.88858321870701,1,BT
679566430,2007,050,3.5,1,-2.88858321870701,1,BT
679352479,2007,042,1.9,1,-0.66225165562914,1,TW
679228321,2007,036,4.0,10,2.61096605744126,1,AS
679228322,2007,036,4.0,10,2.61096605744126,1,AS
679228323,2007,120,-4.0,10,2.61096605744126,3,AS
678937312,2007,046,7.0,1,-1.5625,1,AS
678822962,2007,090,-2.0,2,0.0,2,CH
679566426,2007,050,3.5,6,-2.88858321870701,1,CH
679566431,2007,050,3.5,1,-2.88858321870701,1,CH
679566427,2007,050,3.5,2,-2.88858321870701,1,CH
679275489,2007,042,1.9,1,-1.13314447592068,1,CH
679566428,2007,050,3.5,2,-2.88858321870701,1,CH
679139064,2007,046,7.0,2,-7.34676742233417,1,GM
679056370,2007,061,6.4,1,2.45022970903523,2,IN
679198425,2007,061,6.4,1,2.52442996742671,2,IN
679002667,2007,061,6.4,5,2.43346007604563,2,IN
679391886,2007,190,-10.0,8,-7.57097791798107,4,IS
679391887,2007,190,-10.0,8,-7.57097791798107,4,IS
679473541,2007,190,-10.0,8,-7.5,4,IS
679473542,2007,190,-10.0,8,-7.5,4,IS
679193960,2007,010,0.0,8,-8.33333333333334,1,KS
679193961,2007,010,0.0,2,-8.33333333333334,1,KS
679104610,2007,043,2.8,1,-1.08543417366947,1,RS
679104609,2007,043,2.8,1,-1.08543417366947,1,RS
679039778,2007,060,6.0,5,-3.86962081191978,2,SY
679084368,2007,060,6.0,1,2.56410256410256,2,SY
679425603,2007,060,6.0,1,-3.58422939068101,2,SY
678765060,2007,020,3.0,10,1.7948717948718,1,TU
679352477,2007,043,2.8,1,-0.66225165562914,1,UK
679206063,2007,100,-5.0,5,0.76433121019108,3,UK
679280216,2007,057,8.0,1,-5.47024952015355,1,UK
679280217,2007,057,8.0,1,-5.47024952015355,1,UK
679587682,2007,020,3.0,2,-4.10347903657449,1,UK
679498655,2007,051,3.4,20,-7.76087208230233,1,VE
679498656,2007,051,3.4,20,-7.76087208230233,1,VE
656684608,2007,042,1.9,10,0.48169556840077,1,TW
656684610,2007,020,3.0,7,0.48169556840077,1,TW
656684611,2007,043,2.8,10,0.48169556840077,1,TW
656848247,2007,173,-5.0,1,1.13041080783017,4,SU
657027859,2007,071,7.4,10,3.11355311355311,2,NZ
657120592,2007,111,-2.0,2,-0.79407093700371,3,BK
657120591,2007,111,-2.0,2,-0.79407093700371,3,RB
657227660,2007,020,3.0,2,3.50404312668463,1,AG
657379157,2007,030,4.0,2,0.94043887147335,1,EI
657379158,2007,051,3.4,2,0.94043887147335,1,EI
657437645,2007,043,2.8,6,-2.28395061728395,1,GT
657437646,2007,046,7.0,6,-2.28395061728395,1,GT
657437650,2007,042,1.9,6,-2.28395061728395,1,GT
657437651,2007,046,7.0,6,-2.28395061728395,1,GT
657437647,2007,043,2.8,2,-2.28395061728395,1,GT
657603785,2007,010,0.0,2,1.37711864406779,1,BD
657603787,2007,036,4.0,3,1.37711864406779,1,BD
656919371,2007,190,-10.0,10,-7.08860759493671,4,AF
656919372,2007,010,0.0,10,-7.08860759493671,1,AF
657671443,2007,020,3.0,6,-5.83756345177665,1,AS
656856853,2007,042,1.9,2,0.70564516129032,1,CA
656856852,2007,042,1.9,6,0.70564516129032,1,CA
656852419,2007,071,7.4,2,-0.54229934924078,2,CH
656684609,2007,020,3.0,3,0.48169556840077,1,CH
656965687,2007,036,4.0,8,-3.24015247776366,1,FR
656965689,2007,036,4.0,6,-3.24015247776366,1,FR
656965690,2007,036,4.0,8,-3.24015247776366,1,FR
656965692,2007,036,4.0,6,-3.24015247776366,1,FR
656852420,2007,071,7.4,3,-0.54229934924078,2,IN
656848245,2007,173,-5.0,1,1.13041080783017,4,IN
657309602,2007,190,-10.0,10,-6.58578856152513,4,IR
657114380,2007,071,7.4,2,-2.20713073005093,2,IS
657114381,2007,071,7.4,3,-2.20713073005093,2,IS
656732560,2007,036,4.0,4,3.66492146596859,1,IT
657347709,2007,190,-10.0,5,-7.18085106382978,4,MX
656866333,2007,084,7.0,1,2.46913580246914,2,MX
656848244,2007,173,-5.0,1,1.13041080783017,4,PK
656848248,2007,173,-5.0,3,1.13041080783017,4,PK
656852421,2007,071,7.4,5,-0.54229934924078,2,SA
657227661,2007,020,3.0,2,3.50404312668463,1,SF
657573180,2007,071,7.4,4,-0.17985611510791,2,SF
657437643,2007,042,1.9,2,-2.28395061728395,1,SP
657437644,2007,042,1.9,2,-2.28395061728395,1,SP
657437648,2007,043,2.8,2,-2.28395061728395,1,SP
657437649,2007,046,7.0,4,-2.28395061728395,1,SP
657437652,2007,046,7.0,4,-2.28395061728395,1,SP
656965688,2007,036,4.0,2,-3.24015247776366,1,UK
656965691,2007,036,4.0,2,-3.24015247776366,1,UK
701173457,2007,070,7.0,2,4.24242424242424,2,AS
701377545,2007,070,7.0,7,0.522193211488249,2,CA
701191843,2007,051,3.4,7,4.44444444444445,1,AE
701191841,2007,051,3.4,7,4.44444444444445,1,AE
701386305,2007,042,1.9,5,1.92307692307693,1,EN
701356437,2007,051,3.4,1,-2.94906166219839,1,GH
701386306,2007,043,2.8,5,1.92307692307693,1,SP
701290968,2007,020,3.0,10,1.14213197969543,1,TU
701316687,2007,040,1.0,10,2.1875,1,UK
701208974,2007,120,-4.0,5,-3.36,3,CA
701560068,2007,042,1.9,4,-0.11534025374856,1,SZ
701558264,2007,090,-2.0,7,-1.55440414507772,2,CH
701793211,2007,051,3.4,10,-2.76243093922651,1,EG
701985903,2007,100,-5.0,5,-0.25740025740026,3,MY
701699113,2007,042,1.9,2,-3.52941176470588,1,IZ
701699120,2007,042,1.9,2,-3.52941176470588,1,IZ
701699123,2007,042,1.9,2,-3.52941176470588,1,IZ
701699116,2007,042,1.9,2,-3.52941176470588,1,IZ
701699125,2007,043,2.8,2,-3.52941176470588,1,BM
701699128,2007,043,2.8,2,-3.52941176470588,1,BM
701699131,2007,043,2.8,2,-3.52941176470588,1,BM
701699133,2007,043,2.8,2,-3.52941176470588,1,BM
701666527,2007,060,6.0,1,0.37558685446009,2,RP
701666528,2007,060,6.0,1,0.37558685446009,2,TH
701666526,2007,060,6.0,1,0.37558685446009,2,ID
701725664,2007,020,3.0,1,0.7416563658838,1,UG
701725662,2007,020,3.0,1,0.7416563658838,1,UG
702130489,2007,190,-10.0,10,-7.27883538633823,4,AF
702134326,2007,030,4.0,10,0.51813471502591,1,AF
701851004,2007,050,3.5,2,-0.9375,1,AS
701725661,2007,020,3.0,1,0.7416563658838,1,UG
701725663,2007,020,3.0,1,0.7416563658838,1,UG
701725660,2007,020,3.0,3,0.7416563658838,1,CA
701984099,2007,100,-5.0,10,-0.87719298245614,3,CH
701984098,2007,051,3.4,10,-0.87719298245614,1,CH
701991028,2007,100,-5.0,10,-0.76335877862596,3,CH
701991027,2007,051,3.4,10,-0.76335877862596,1,CH
701984100,2007,051,3.4,10,2.69905533063427,1,ID
701666533,2007,060,6.0,2,0.37558685446009,2,IZ
701666535,2007,060,6.0,3,0.37558685446009,2,RP
701666537,2007,060,6.0,3,0.37558685446009,2,TH
701666532,2007,060,6.0,1,0.37558685446009,2,KS
701666530,2007,060,6.0,1,0.37558685446009,2,KS
701666529,2007,060,6.0,3,0.37558685446009,2,ID
701666531,2007,060,6.0,1,0.37558685446009,2,ID
701666536,2007,060,6.0,1,0.37558685446009,2,ID
701666534,2007,060,6.0,1,0.37558685446009,2,ID
701699119,2007,042,1.9,6,-3.52941176470588,1,SO
701699126,2007,043,2.8,2,-3.52941176470588,1,BM
701699132,2007,043,2.8,8,-3.52941176470588,1,BM
701699129,2007,043,2.8,2,-3.52941176470588,1,ET
701699127,2007,043,2.8,6,-3.52941176470588,1,ET
701699130,2007,043,2.8,6,-3.52941176470588,1,IZ
701699135,2007,043,2.8,2,-3.52941176470588,1,IZ
701699134,2007,043,2.8,6,-3.52941176470588,1,SO
702236521,2007,051,3.4,10,-2.67605633802817,1,EG
702137818,2007,042,1.9,10,1.7208413001912,1,CA
702175537,2007,042,1.9,10,1.7208413001912,1,CA
702229296,2007,042,1.9,4,0.29644268774704,1,HK
702304416,2007,013,0.4,1,3.35051546391752,1,GH
702304417,2007,013,0.4,3,3.35051546391752,1,NI
702304418,2007,013,0.4,1,3.35051546391752,1,GH
702240560,2007,051,3.4,4,5.41310541310541,1,AE
701714809,2007,111,-2.0,2,3.03358613217768,3,EI
701714810,2007,111,-2.0,8,3.03358613217768,3,SP
701560069,2007,042,1.9,1,-0.11534025374856,1,GM
702229297,2007,042,1.9,6,0.29644268774704,1,UK
701329359,2007,173,-5.0,20,-1.73373902060968,4,IR
701443562,2007,042,1.9,2,-0.59835452505609,1,SP
701443561,2007,043,2.8,2,-0.59835452505609,1,SP
634944327,2007,010,0.0,2,2.05278592375367,1,PE
635000364,2007,046,7.0,2,1.23456790123457,1,FJ
635000366,2007,046,7.0,1,1.23456790123457,1,FJ
635000367,2007,046,7.0,1,1.23456790123457,1,FJ
635000365,2007,046,7.0,2,1.23456790123457,1,FJ
635151751,2007,071,7.4,4,-0.84615384615385,2,MT
635175931,2007,010,0.0,4,-2.03045685279188,1,CU
635324050,2007,128,-5.0,4,-1.77935943060498,3,KN
635365300,2007,051,3.4,1,5.85197934595525,1,NZ
635535584,2007,010,0.0,1,-1.26651982378854,1,LY
635560275,2007,020,3.0,2,-0.58823529411765,1,WE
635617174,2007,020,3.0,2,-0.66445182724253,1,LE
635855498,2007,046,7.0,4,-2.22504767959314,1,LH
635855504,2007,046,7.0,4,-2.22504767959314,1,LH
635365297,2007,051,3.4,6,5.85197934595525,1,NZ
635468596,2007,020,3.0,5,2.15909090909091,1,DA
635508152,2007,040,1.0,2,-1.36986301369863,1,WE
635508151,2007,040,1.0,8,-1.34263294476975,1,WE
635520216,2007,040,1.0,2,-0.32362459546926,1,WE
635560272,2007,040,1.0,2,-0.58823529411765,1,WE
635617171,2007,040,1.0,1,-0.66445182724253,1,LE
635657283,2007,040,1.0,2,2.05128205128205,1,LE
635657284,2007,040,1.0,2,2.05128205128205,1,LE
635657285,2007,020,3.0,3,2.05128205128205,1,LE
635657282,2007,040,1.0,24,1.42165541510965,1,WE
635713339,2007,040,1.0,6,0.625,1,WE
