GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
761767858,2008,040,1.0,1,6.09756097560976,1,CH
761629739,2008,014,0.0,10,-3.05927342256214,1,IN
761667204,2008,014,0.0,10,-3.00751879699248,1,IN
761997304,2008,036,4.0,5,-2.11002260738508,1,UK
762075181,2008,070,7.0,3,-1.11111111111111,2,AF
762083095,2008,070,7.0,5,-1.21212121212121,2,AF
762291521,2008,070,7.0,3,1.53846153846154,2,AF
762075178,2008,190,-10.0,3,-1.11111111111111,4,LY
762291518,2008,190,-10.0,3,1.53846153846154,4,LY
762075184,2008,190,-10.0,3,-1.11111111111111,4,SY
762291524,2008,190,-10.0,3,1.53846153846154,4,SY
762075187,2008,190,-10.0,3,-1.11111111111111,4,YM
762291527,2008,190,-10.0,3,1.53846153846154,4,YM
761749033,2008,0842,7.0,5,-6.44391408114558,2,AS
761749034,2008,114,-2.0,5,-6.44391408114558,3,AS
761976369,2008,0842,7.0,5,-2.80612244897959,2,AS
762051700,2008,043,2.8,2,0.85227272727272,1,BC
762051698,2008,042,1.9,2,0.85227272727272,1,SF
762051697,2008,042,1.9,10,0.85227272727272,1,EG
762086840,2008,070,7.0,1,-1.41176470588236,2,AF
762086841,2008,190,-10.0,1,-1.41176470588236,4,SO
762086839,2008,190,-10.0,1,-1.41176470588236,4,SO
762086838,2008,190,-10.0,1,-1.41176470588236,4,SY
762075193,2008,070,7.0,3,-1.11111111111111,2,AF
762075182,2008,070,7.0,1,-1.11111111111111,2,AF
762075190,2008,190,-10.0,3,-1.11111111111111,4,AF
762291530,2008,190,-10.0,3,1.53846153846154,4,AF
762291533,2008,070,7.0,3,1.53846153846154,2,AF
762291522,2008,070,7.0,1,1.53846153846154,2,AF
762318463,2008,070,7.0,3,-2.44444444444444,2,AF
762075188,2008,190,-10.0,1,-1.11111111111111,4,SY
762075196,2008,190,-10.0,3,-1.11111111111111,4,SY
762075185,2008,190,-10.0,1,-1.11111111111111,4,SY
762291525,2008,190,-10.0,1,1.53846153846154,4,SY
762291536,2008,190,-10.0,3,1.53846153846154,4,SY
762291528,2008,190,-10.0,1,1.53846153846154,4,SY
762075199,2008,190,-10.0,3,-1.11111111111111,4,YM
762075179,2008,190,-10.0,1,-1.11111111111111,4,YM
762291539,2008,190,-10.0,3,1.53846153846154,4,YM
762291519,2008,190,-10.0,1,1.53846153846154,4,YM
761702869,2008,190,-10.0,10,2.09003215434084,4,MX
761888114,2008,051,3.4,6,3.93258426966293,1,MX
762094585,2008,070,7.0,5,-1.91082802547771,2,AE
762051702,2008,043,2.8,2,0.85227272727272,1,BC
762051703,2008,043,2.8,8,0.85227272727272,1,SF
762051699,2008,042,1.9,8,0.85227272727272,1,SF
762051701,2008,043,2.8,8,0.85227272727272,1,SF
762433020,2008,173,-5.0,10,-5.33333333333333,4,SF
762075208,2008,070,7.0,1,-1.11111111111111,2,AF
762075219,2008,070,7.0,1,-1.11111111111111,2,AF
762086843,2008,070,7.0,1,-1.41176470588236,2,AF
762086835,2008,070,7.0,1,-1.41176470588236,2,AF
762301906,2008,070,7.0,1,-1.71990171990172,2,AF
762301910,2008,070,7.0,1,-1.71990171990172,2,AF
762086836,2008,190,-10.0,1,-1.41176470588236,4,IZ
762086844,2008,190,-10.0,1,-1.41176470588236,4,IZ
762075210,2008,190,-10.0,1,-1.11111111111111,4,SO
762075222,2008,190,-10.0,1,-1.11111111111111,4,SO
762086842,2008,190,-10.0,1,-1.41176470588236,4,SO
762086837,2008,190,-10.0,1,-1.41176470588236,4,SO
762301907,2008,190,-10.0,1,-1.71990171990172,4,SO
762301911,2008,190,-10.0,1,-1.71990171990172,4,SO
762075213,2008,190,-10.0,1,-1.11111111111111,4,SY
762075216,2008,190,-10.0,1,-1.11111111111111,4,SY
762075205,2008,190,-10.0,1,-1.11111111111111,4,SY
762075202,2008,190,-10.0,1,-1.11111111111111,4,SY
762086834,2008,190,-10.0,1,-1.41176470588236,4,SY
762301905,2008,190,-10.0,1,-1.71990171990172,4,SY
762301908,2008,190,-10.0,1,-1.71990171990172,4,SY
762301904,2008,190,-10.0,1,-1.71990171990172,4,SY
762301909,2008,190,-10.0,1,-1.71990171990172,4,SY
762075203,2008,190,-10.0,3,-1.11111111111111,4,AF
762075183,2008,070,7.0,1,-1.11111111111111,2,AF
762075220,2008,070,7.0,1,-1.11111111111111,2,AF
762075209,2008,070,7.0,4,-1.11111111111111,2,AF
762075194,2008,070,7.0,1,-1.11111111111111,2,AF
762086832,2008,070,7.0,1,-1.41176470588236,2,AF
762291542,2008,190,-10.0,3,1.53846153846154,4,AF
762291534,2008,070,7.0,1,1.53846153846154,2,AF
762291557,2008,070,7.0,2,1.53846153846154,2,AF
762291548,2008,070,7.0,5,1.53846153846154,2,AF
762301898,2008,070,7.0,1,-1.71990171990172,2,AF
762318466,2008,070,7.0,3,-2.44444444444444,2,AF
762086833,2008,190,-10.0,1,-1.41176470588236,4,IZ
762075206,2008,190,-10.0,3,-1.11111111111111,4,LY
762075214,2008,190,-10.0,1,-1.11111111111111,4,LY
762075204,2008,190,-10.0,1,-1.11111111111111,4,LY
762291545,2008,190,-10.0,3,1.53846153846154,4,LY
762291551,2008,190,-10.0,1,1.53846153846154,4,LY
762291543,2008,190,-10.0,1,1.53846153846154,4,LY
762318469,2008,070,7.0,1,-2.44444444444444,2,LY
762318467,2008,070,7.0,1,-2.44444444444444,2,LY
762075189,2008,190,-10.0,1,-1.11111111111111,4,SO
762075186,2008,190,-10.0,1,-1.11111111111111,4,SO
762075200,2008,190,-10.0,1,-1.11111111111111,4,SO
762075197,2008,190,-10.0,1,-1.11111111111111,4,SO
762086831,2008,190,-10.0,1,-1.41176470588236,4,SO
762301900,2008,190,-10.0,1,-1.71990171990172,4,SO
762301902,2008,190,-10.0,1,-1.71990171990172,4,SO
762301899,2008,190,-10.0,1,-1.71990171990172,4,SO
762301903,2008,190,-10.0,1,-1.71990171990172,4,SO
762075211,2008,190,-10.0,1,-1.11111111111111,4,SY
762075180,2008,190,-10.0,1,-1.11111111111111,4,SY
762075191,2008,190,-10.0,1,-1.11111111111111,4,SY
762075223,2008,190,-10.0,1,-1.11111111111111,4,SY
762094587,2008,190,-10.0,1,-1.91082802547771,4,SY
762094581,2008,190,-10.0,1,-1.91082802547771,4,SY
762094582,2008,190,-10.0,1,-1.91082802547771,4,SY
762094584,2008,190,-10.0,1,-1.91082802547771,4,SY
762291559,2008,190,-10.0,2,1.53846153846154,4,SY
762291540,2008,190,-10.0,1,1.53846153846154,4,SY
762291554,2008,190,-10.0,1,1.53846153846154,4,SY
762291549,2008,190,-10.0,2,1.53846153846154,4,SY
762291546,2008,190,-10.0,1,1.53846153846154,4,SY
762291537,2008,190,-10.0,1,1.53846153846154,4,SY
762301897,2008,190,-10.0,1,-1.71990171990172,4,SY
762301901,2008,190,-10.0,1,-1.71990171990172,4,SY
762075207,2008,190,-10.0,1,-1.11111111111111,4,YM
762075212,2008,190,-10.0,3,-1.11111111111111,4,YM
762075217,2008,190,-10.0,1,-1.11111111111111,4,YM
762094586,2008,190,-10.0,1,-1.91082802547771,4,YM
762094580,2008,190,-10.0,1,-1.91082802547771,4,YM
762094583,2008,190,-10.0,1,-1.91082802547771,4,YM
762291544,2008,190,-10.0,1,1.53846153846154,4,YM
762291555,2008,190,-10.0,1,1.53846153846154,4,YM
762291552,2008,190,-10.0,1,1.53846153846154,4,YM
762291550,2008,190,-10.0,3,1.53846153846154,4,YM
762291531,2008,190,-10.0,1,1.53846153846154,4,YM
762291547,2008,190,-10.0,1,1.53846153846154,4,YM
762318468,2008,070,7.0,1,-2.44444444444444,2,YM
762318470,2008,070,7.0,1,-2.44444444444444,2,YM
762318464,2008,070,7.0,1,-2.44444444444444,2,YM
762154477,2008,015,0.0,1,-1.37318255250404,1,TH
762128544,2008,010,0.0,2,-0.59171597633136,1,UK
762271733,2008,173,-5.0,10,-1.77890724269378,4,UK
762394087,2008,173,-5.0,4,-1.88442211055277,4,UK
762075221,2008,070,7.0,3,-1.11111111111111,2,AF
762075195,2008,070,7.0,1,-1.11111111111111,2,AF
762075215,2008,190,-10.0,3,-1.11111111111111,4,AF
762094577,2008,070,7.0,1,-1.91082802547771,2,AF
762291553,2008,190,-10.0,3,1.53846153846154,4,AF
762291523,2008,070,7.0,1,1.53846153846154,2,AF
762291558,2008,070,7.0,3,1.53846153846154,2,AF
762291535,2008,070,7.0,1,1.53846153846154,2,AF
762318471,2008,070,7.0,3,-2.44444444444444,2,AF
762075192,2008,190,-10.0,1,-1.11111111111111,4,LY
762075218,2008,190,-10.0,3,-1.11111111111111,4,LY
762291556,2008,190,-10.0,3,1.53846153846154,4,LY
762291532,2008,190,-10.0,1,1.53846153846154,4,LY
762318465,2008,070,7.0,1,-2.44444444444444,2,LY
762075198,2008,190,-10.0,1,-1.11111111111111,4,SY
762075201,2008,190,-10.0,1,-1.11111111111111,4,SY
762075224,2008,190,-10.0,3,-1.11111111111111,4,SY
762094578,2008,190,-10.0,1,-1.91082802547771,4,SY
762094576,2008,190,-10.0,1,-1.91082802547771,4,SY
762094579,2008,190,-10.0,1,-1.91082802547771,4,SY
762291520,2008,190,-10.0,1,1.53846153846154,4,SY
762291529,2008,190,-10.0,1,1.53846153846154,4,SY
762291526,2008,190,-10.0,1,1.53846153846154,4,SY
762291538,2008,190,-10.0,1,1.53846153846154,4,SY
762291560,2008,190,-10.0,3,1.53846153846154,4,SY
762291541,2008,190,-10.0,1,1.53846153846154,4,SY
761694439,2008,061,6.4,6,-0.92807424593967,2,IS
761914627,2008,061,6.4,6,-0.92807424593967,2,IS
761694438,2008,061,6.4,4,-0.92807424593967,2,AS
761914626,2008,061,6.4,4,-0.92807424593967,2,AS
762194404,2008,010,0.0,2,-1.78571428571429,1,BX
761976370,2008,114,-2.0,5,-2.80612244897959,3,AS
762194406,2008,010,0.0,2,-1.78571428571429,1,VM
762194405,2008,010,0.0,6,-1.78571428571429,1,BX
761857534,2008,010,0.0,2,-1.98895027624309,1,IS
762028039,2008,173,-5.0,10,-1.3599274705349,4,KN
762006600,2008,173,-5.0,4,-5.77617328519855,4,AF
762006599,2008,173,-5.0,1,-5.77617328519855,4,PK
762286624,2008,173,-5.0,4,-2.1091811414392,4,SF
762123953,2008,050,3.5,3,-4.18679549114332,1,IS
762123957,2008,050,3.5,1,-4.18679549114332,1,SY
762123956,2008,050,3.5,3,-4.18679549114332,1,SY
762123958,2008,080,5.0,1,-4.18679549114332,2,SY
762123955,2008,050,3.5,1,-4.18679549114332,1,SY
762123954,2008,080,5.0,4,-4.18679549114332,2,SY
762123959,2008,050,3.5,2,-4.18679549114332,1,SY
761861235,2008,020,3.0,8,-3.14207650273224,1,UK
761702868,2008,051,3.4,10,2.09003215434084,1,MX
811764888,2008,042,1.9,30,-5.34274193548387,1,AS
811595167,2008,061,6.4,5,-2.24948875255624,2,CH
811767333,2008,042,1.9,6,0.0,1,AS
811998194,2008,060,6.0,8,-0.34013605442177,2,IZ
811998196,2008,060,6.0,8,-0.34013605442177,2,VE
811633292,2008,010,0.0,2,4.0,1,CH
811653470,2008,172,-5.0,3,-0.0696378830083599,4,EI
811767337,2008,112,-2.0,10,-20.1342281879195,3,JO
811783887,2008,112,-2.0,10,-20.979020979021,3,JO
811737563,2008,172,-5.0,10,-0.60790273556231,4,UK
811653471,2008,172,-5.0,2,-0.0696378830083599,4,EI
811599364,2008,111,-2.0,2,-2.91616038882139,3,UK
811940973,2008,013,0.4,2,-5.73248407643312,1,UK
811998195,2008,060,6.0,2,-0.34013605442177,2,IZ
811998197,2008,060,6.0,2,-0.34013605442177,2,VE
811599363,2008,061,6.4,3,-2.91616038882139,2,YM
811674367,2008,057,8.0,2,1.57750342935528,1,AJ
811674370,2008,057,8.0,2,1.57750342935528,1,AJ
811674368,2008,057,8.0,5,1.57750342935528,1,RS
811674371,2008,057,8.0,1,1.57750342935528,1,RS
811580577,2008,173,-5.0,2,-6.22270742358079,4,CA
811767334,2008,042,1.9,4,0.0,1,AS
811767336,2008,043,2.8,4,0.0,1,AS
811496713,2008,020,3.0,10,2.64765784114053,1,AS
811580579,2008,0311,5.2,2,-6.22270742358079,1,AS
811580580,2008,0311,5.2,6,-6.22270742358079,1,CH
811580578,2008,173,-5.0,2,-6.22270742358079,4,CA
811580581,2008,0311,5.2,2,-6.22270742358079,1,CH
812039515,2008,190,-10.0,10,-0.427350427350421,4,IS
812039516,2008,190,-10.0,10,-0.427350427350421,4,IS
811674369,2008,057,8.0,1,1.57750342935528,1,AJ
811674372,2008,057,8.0,5,1.57750342935528,1,AJ
811415019,2008,051,3.4,5,2.67175572519084,1,RS
811499423,2008,051,3.4,3,3.46320346320347,1,RS
811440774,2008,172,-5.0,10,-0.0659630606860206,4,UK
811677322,2008,111,-2.0,2,-2.23880597014926,3,UK
811526953,2008,040,1.0,3,-1.40977443609022,1,CH
734395827,2008,060,6.0,12,-0.882559774964835,2,TU
734582711,2008,010,0.0,4,2.0323905109489,1,CH
734330559,2008,129,-5.0,8,-7.63673890608879,3,ZI
734143072,2008,111,-2.0,3,-6.71785028790787,3,GM
734236046,2008,111,-2.0,3,-6.45792563600782,3,GM
734217701,2008,071,7.4,10,-0.46382189239332,2,IS
734441569,2008,010,0.0,2,1.36411332633788,1,MX
734441570,2008,010,0.0,2,1.36411332633788,1,MX
734330560,2008,129,-5.0,2,-7.63673890608879,3,UP
734114123,2008,043,2.8,10,2.07253886010363,1,AE
734395828,2008,060,6.0,8,-0.882559774964835,2,TU
734330562,2008,129,-5.0,6,-7.63673890608879,3,FR
734330563,2008,129,-5.0,2,-7.63673890608879,3,UK
734098789,2008,042,1.9,8,2.06185567010309,1,AE
734114121,2008,042,1.9,8,2.07253886010363,1,AE
734114122,2008,042,1.9,2,2.07253886010363,1,SA
734373400,2008,173,-5.0,7,7.67543859649123,4,AE
734373399,2008,173,-5.0,1,7.67543859649123,4,IN
734098790,2008,042,1.9,2,2.06185567010309,1,AE
734098788,2008,043,2.8,10,2.06185567010309,1,AE
734225814,2008,073,7.4,8,1.53172866520787,2,CA
734225813,2008,073,7.4,2,1.53172866520787,2,CA
734604477,2008,010,0.0,2,2.17391304347826,1,CH
734566648,2008,092,-2.0,5,-3.84985563041386,2,CO
734386664,2008,190,-10.0,5,-5.37383177570093,4,ET
734386663,2008,190,-10.0,5,-5.37383177570093,4,ET
734373398,2008,173,-5.0,1,7.67543859649123,4,AE
734373397,2008,173,-5.0,1,7.67543859649123,4,IN
734373396,2008,051,3.4,10,7.67543859649123,1,IN
734330561,2008,129,-5.0,2,-7.63673890608879,3,IS
734243297,2008,111,-2.0,3,-5.61797752808989,3,LO
734136678,2008,190,-10.0,2,-7.73672055427251,4,NI
734136677,2008,190,-10.0,2,-7.73672055427251,4,NI
734262056,2008,010,0.0,3,1.42700329308453,1,GH
734433368,2008,043,2.8,9,-5.55220473942036,1,SN
734433364,2008,042,1.9,9,-5.55220473942036,1,SN
734433366,2008,173,-5.0,4,-5.80865603644647,4,SN
734571392,2008,043,2.8,4,-5.23751522533496,1,SN
734571390,2008,042,1.9,4,-5.23751522533496,1,SN
743139659,2008,043,2.8,10,-0.81632653061224,1,CA
743237321,2008,141,-6.5,10,-0.82278481012658,3,BE
742858639,2008,0831,5.0,1,-0.49668874172185,2,BC
743071809,2008,010,0.0,2,-0.56497175141243,1,CH
743059661,2008,100,-5.0,10,-7.42496050552923,3,CH
742995996,2008,042,1.9,5,-0.4930966469428,1,EI
742995993,2008,043,2.8,3,-0.4930966469428,1,SG
742995994,2008,043,2.8,1,-0.4930966469428,1,SG
742995995,2008,043,2.8,1,-0.4930966469428,1,SG
742858641,2008,0831,5.0,3,-0.49668874172185,2,SY
742933436,2008,0831,5.0,6,-0.16528925619834,2,SY
742858640,2008,0831,5.0,1,-0.49668874172185,2,BC
742933435,2008,0831,5.0,2,-0.16528925619834,2,BC
742933434,2008,0831,5.0,2,-0.16528925619834,2,BC
742887886,2008,0831,5.0,3,-0.829650780417143,2,BC
742887887,2008,0831,5.0,21,-0.829650780417143,2,BC
743026063,2008,130,-4.4,8,-0.44642857142857,3,CH
743095622,2008,190,-10.0,8,-6.45586297760211,4,SO
743095624,2008,190,-10.0,8,-6.45586297760211,4,SO
743095623,2008,190,-10.0,8,-6.45586297760211,4,SO
743095625,2008,190,-10.0,8,-6.45586297760211,4,SO
743212789,2008,190,-10.0,6,-6.27400768245839,4,SO
743212791,2008,190,-10.0,6,-6.27400768245839,4,SO
743212792,2008,190,-10.0,6,-6.27400768245839,4,SO
743212790,2008,190,-10.0,6,-6.27400768245839,4,SO
738140580,2008,082,5.0,10,4.47976878612717,2,CH
738175624,2008,082,5.0,10,4.51895043731778,2,CH
738049965,2008,043,2.8,5,-4.29594272076373,1,IS
738282328,2008,040,1.0,2,-2.86168521462639,1,NO
737920839,2008,190,-10.0,10,-1.6548463356974,4,CH
737886022,2008,042,1.9,10,4.91071428571428,1,UK
737891975,2008,100,-5.0,3,-2.29166666666666,3,UK
737831405,2008,057,8.0,20,-3.90848427073403,1,BR
737831407,2008,057,8.0,10,-3.90848427073403,1,BR
737879118,2008,057,8.0,20,-3.61328125,1,BR
737879120,2008,057,8.0,10,-3.61328125,1,BR
737466907,2008,043,2.8,1,-2.8131021194605,1,RQ
737466900,2008,042,1.9,1,-2.8131021194605,1,RQ
737639695,2008,042,1.9,6,-2.52454417952314,1,RQ
737639696,2008,042,1.9,2,-2.52454417952314,1,RQ
737687065,2008,042,1.9,10,-1.3531799729364,1,RQ
737687066,2008,043,2.8,10,-1.3531799729364,1,RQ
737755327,2008,043,2.8,1,-2.81690140845071,1,RQ
737755328,2008,042,1.9,2,-2.81690140845071,1,RQ
737755321,2008,042,1.9,1,-2.81690140845071,1,RQ
737755325,2008,042,1.9,5,-2.81690140845071,1,RQ
737824318,2008,042,1.9,4,-3.58422939068101,1,RS
738081424,2008,020,3.0,10,-0.32154340836013,1,RS
737615219,2008,010,0.0,2,-0.59171597633136,1,UK
737926305,2008,010,0.0,2,-0.59171597633136,1,UK
738238555,2008,173,-5.0,5,-4.7682119205298,4,UK
737662412,2008,071,7.4,2,7.01754385964912,2,PK
737554623,2008,036,4.0,1,3.71900826446281,1,CA
737554624,2008,036,4.0,3,3.71900826446281,1,CA
737554622,2008,036,4.0,1,3.71900826446281,1,CA
737649746,2008,090,-2.0,2,-0.75187969924812,2,GH
737608277,2008,042,1.9,2,-4.11985018726592,1,GM
738047574,2008,043,2.8,2,-3.125,1,IN
738047573,2008,042,1.9,2,-3.125,1,IN
737831406,2008,057,8.0,10,-3.90848427073403,1,PE
737879119,2008,057,8.0,10,-3.61328125,1,PE
737675919,2008,042,1.9,4,-2.26537216828478,1,RS
737976484,2008,090,-2.0,2,-2.8169014084507,2,SF
737984008,2008,043,2.8,10,-0.48309178743962,1,UK
737891976,2008,100,-5.0,2,-2.29166666666666,3,UK
737844935,2008,012,-0.4,2,-1.9782393669634,1,UK
737984009,2008,042,1.9,2,-0.48309178743962,1,UK
737984010,2008,042,1.9,8,-0.48309178743962,1,UK
737466903,2008,042,1.9,4,-2.8131021194605,1,RQ
737466908,2008,042,1.9,2,-2.8131021194605,1,RQ
737466904,2008,042,1.9,1,-2.8131021194605,1,RQ
737466901,2008,043,2.8,5,-2.8131021194605,1,RQ
737466909,2008,043,2.8,2,-2.8131021194605,1,RQ
737755322,2008,043,2.8,5,-2.81690140845071,1,RQ
737755329,2008,043,2.8,2,-2.81690140845071,1,RQ
770603286,2008,112,-2.0,5,-3.6697247706422,3,JA
770515742,2008,046,7.0,5,-5.98958333333333,1,BG
770515743,2008,046,7.0,5,-5.98958333333333,1,BG
770297437,2008,042,1.9,6,1.99004975124378,1,MX
770893993,2008,120,-4.0,2,-0.5720823798627,3,RS
770893995,2008,120,-4.0,5,-0.5720823798627,3,RS
770766048,2008,045,5.0,5,-4.23728813559322,1,AS
770294353,2008,040,1.0,10,-4.7339553432555,1,CH
770392155,2008,071,7.4,8,-6.52741514360313,2,CO
770578199,2008,172,-5.0,1,-2.14888718342287,4,DA
770405351,2008,051,3.4,1,-2.59179265658748,1,IR
770443974,2008,051,3.4,1,-2.63736263736263,1,IR
770721465,2008,190,-10.0,3,-9.5375722543353,4,IT
770721466,2008,190,-10.0,7,-9.5375722543353,4,IT
770756246,2008,012,-0.4,2,2.36305048335123,1,NI
770893992,2008,120,-4.0,2,-0.5720823798627,3,RS
770893994,2008,120,-4.0,1,-0.5720823798627,3,RS
770634750,2008,190,-10.0,5,-4.51436388508892,4,SF
770655513,2008,051,3.4,5,0.51457975986278,1,NZ
770858424,2008,051,3.4,5,0.18248175182481,1,NZ
733692974,2008,043,2.8,6,-2.92005744375299,1,UK
733770324,2008,080,5.0,10,-1.52761457109283,2,UK
733952258,2008,112,-2.0,10,-2.3696682464455,3,UK
733798603,2008,080,5.0,10,-3.11313591495824,2,UK
734054987,2008,042,1.9,10,-1.56521739130435,1,RS
733413460,2008,090,-2.0,10,0.43290043290043,2,AS
733413461,2008,090,-2.0,10,0.43290043290043,2,AS
733757306,2008,174,-5.0,10,-5.67823343848581,4,CO
733757307,2008,1121,-2.0,10,-5.67823343848581,3,CO
733848712,2008,193,-10.0,7,-5.91497227356746,4,FR
733894650,2008,051,3.4,10,-4.65949820788531,1,RS
733894649,2008,071,7.4,7,-4.65949820788531,2,RS
733692977,2008,042,1.9,2,-2.92005744375299,1,RS
733839112,2008,075,7.0,1,-3.25865580448065,2,AS
733839113,2008,075,7.0,1,-3.25865580448065,2,CH
733839114,2008,075,7.0,6,-3.25865580448065,2,CH
733189482,2008,193,-10.0,5,-5.96153846153846,4,CA
733253763,2008,043,2.8,5,5.00397140587768,1,CH
733253762,2008,042,1.9,5,5.00397140587768,1,CH
733725437,2008,1121,-2.0,10,-4.54545454545455,3,CO
733725436,2008,174,-5.0,10,-4.54545454545455,4,CO
733242746,2008,190,-10.0,5,-0.61255742725881,4,ET
733242747,2008,190,-10.0,5,-0.61255742725881,4,ET
733278299,2008,040,1.0,6,0.57175528873643,1,GR
733278298,2008,040,1.0,2,0.57175528873643,1,GR
733278300,2008,040,1.0,1,0.57175528873643,1,GM
733278297,2008,040,1.0,1,0.57175528873643,1,GM
733278302,2008,040,1.0,6,0.57175528873643,1,GM
733278301,2008,040,1.0,2,0.57175528873643,1,GM
733873200,2008,060,6.0,10,-3.89294403892944,2,IS
733806594,2008,190,-10.0,5,-3.89610389610389,4,KE
733806593,2008,180,-9.0,5,-3.89610389610389,4,KE
733999299,2008,190,-10.0,10,-4.27461139896373,4,KE
733999298,2008,180,-9.0,10,-4.27461139896373,4,KE
734070546,2008,111,-2.0,3,-7.19530102790015,3,LO
734058936,2008,111,-2.0,3,-7.67494356659142,3,LO
733973385,2008,112,-2.0,1,-3.34291876347951,3,MX
733973388,2008,112,-2.0,3,-3.34291876347951,3,MX
733973387,2008,112,-2.0,8,-3.34291876347951,3,MX
733721002,2008,190,-10.0,10,-4.06189555125726,4,PK
733721001,2008,190,-10.0,10,-4.06189555125726,4,PK
733692979,2008,043,2.8,2,-2.92005744375299,1,UK
733490502,2008,013,0.4,3,1.821608040201,1,RS
733490501,2008,013,0.4,3,1.821608040201,1,RS
733692978,2008,043,2.8,2,-2.92005744375299,1,RS
733692976,2008,042,1.9,2,-2.92005744375299,1,RS
734066415,2008,090,-2.0,2,1.15830115830116,2,SP
733370597,2008,1821,-9.0,3,-3.16129032258065,4,UK
760981347,2008,042,1.9,2,-5.09416168811275,1,GM
761036243,2008,043,2.8,6,2.46376811594203,1,CH
761061283,2008,042,1.9,8,0.314465408805031,1,CH
761484148,2008,173,-5.0,10,-4.37810945273632,4,UK
761269392,2008,192,-9.5,15,-4.6759307975612,4,AS
761364107,2008,192,-9.5,3,-3.86869871043377,4,AS
761368510,2008,070,7.0,8,-1.70394036208733,2,CH
761059445,2008,070,7.0,10,-1.43042912873862,2,CH
761370828,2008,070,7.0,10,-1.230012300123,2,CH
761057651,2008,090,-2.0,10,-3.10765815760267,2,IS
761279452,2008,172,-5.0,2,-4.8689138576779,4,UK
761389790,2008,172,-5.0,2,-5.39499036608863,4,UK
757703254,2008,043,2.8,3,-0.70546737213404,1,AS
757411731,2008,042,1.9,4,0.434153400868309,1,BR
757411732,2008,193,-10.0,4,0.434153400868309,4,BR
757607204,2008,014,0.0,2,2.94117647058824,1,CH
757692344,2008,014,0.0,2,3.34728033472803,1,CH
757422744,2008,040,1.0,10,-0.58139534883721,1,EG
757692345,2008,014,0.0,8,3.34728033472803,1,NP
757894151,2008,051,3.4,20,0.0,1,GR
757607203,2008,014,0.0,8,2.94117647058824,1,NP
757381142,2008,040,1.0,6,3.26530612244898,1,CH
757846622,2008,020,3.0,7,-7.43801652892562,1,CH
757703259,2008,043,2.8,2,-0.70546737213404,1,AS
757703256,2008,120,-4.0,2,-0.70546737213404,3,AS
757703255,2008,042,1.9,2,-0.70546737213404,1,AS
757370544,2008,061,6.4,1,-1.50602409638554,2,CH
757832573,2008,061,6.4,1,-1.50602409638554,2,CH
757571887,2008,071,7.4,5,1.16666666666666,2,EG
757563472,2008,040,1.0,8,0.0,1,KN
757563473,2008,040,1.0,8,0.0,1,KN
757801753,2008,042,1.9,1,-1.99501246882793,1,SA
757825110,2008,051,3.4,3,0.55710306406685,1,SZ
757825109,2008,020,3.0,3,0.55710306406685,1,SZ
757381145,2008,040,1.0,4,3.26530612244898,1,CH
757381143,2008,040,1.0,4,3.26530612244898,1,CH
757541141,2008,110,-2.0,10,-4.83870967741939,3,ID
757801751,2008,043,2.8,3,-1.99501246882793,1,LE
757554672,2008,040,1.0,8,-0.83798882681564,1,KN
757554671,2008,040,1.0,8,-0.83798882681564,1,KN
739321797,2008,190,-10.0,5,7.27272727272727,4,SY
739329598,2008,020,3.0,10,-0.83333333333333,1,UK
739236362,2008,070,7.0,10,-1.41643059490085,2,CH
739521870,2008,070,7.0,10,-1.41643059490085,2,CH
739571923,2008,010,0.0,10,-0.48642075395216,1,MO
739453215,2008,110,-2.0,2,-4.15384615384616,3,UK
739244552,2008,042,1.9,1,-2.92758089368259,1,RS
725779156,2008,190,-10.0,2,-6.74846625766871,4,IS
725860886,2008,190,-10.0,2,-5.52884615384615,4,IS
726046848,2008,042,1.9,10,-0.67178502879078,1,CO
726046850,2008,080,5.0,2,-0.67178502879078,2,LE
725822761,2008,193,-10.0,5,-0.52756528620417,4,CH
