,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
3008,3008,2004.0,Kyrgyzstan,745.0,"(2004, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2004, 'Kyrgyzstan')",8.529999733,433.2349766,68.15365854,both,KG,KG,Kyrgyzstan,both,KG,1.87251937984496,4.9740310077519405,5.34084058983352,1.46175710594315,both,583.0
3009,3009,2005.0,Kyrgyzstan,583.0,"(2005, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2005, 'Kyrgyzstan')",8.109999657000001,476.55213,67.95609756,both,KG,KG,Kyrgyzstan,both,KG,0.724082957110609,4.79507618510158,4.89395198475709,1.71465857787811,both,638.0
3010,3010,2006.0,Kyrgyzstan,638.0,"(2006, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2006, 'Kyrgyzstan')",8.270000458,543.1107024,67.69512195,both,KG,KG,Kyrgyzstan,both,KG,0.614467721248396,4.74801197092775,4.89933484507026,1.71731509191962,both,511.0
3011,3011,2007.0,Kyrgyzstan,511.0,"(2007, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2007, 'Kyrgyzstan')",8.100000381000001,721.7686908,67.89512195,both,KG,KG,Kyrgyzstan,both,KG,0.907473211199447,4.802350501209821,5.399057907922112,1.6620117525060505,both,502.0
3012,3012,2008.0,Kyrgyzstan,502.0,"(2008, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2008, 'Kyrgyzstan')",8.220000267,966.3936272,68.45121951,both,KG,KG,Kyrgyzstan,both,KG,1.26798955613577,4.78151436031332,5.16626058872664,1.5728459530026102,both,616.0
3013,3013,2009.0,Kyrgyzstan,616.0,"(2009, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2009, 'Kyrgyzstan')",8.409999847,871.2243892999999,69.10243902,both,KG,KG,Kyrgyzstan,both,KG,0.8923885465748459,5.64831978460105,5.22553560446459,1.72018847408481,both,2534.0
3014,3014,2010.0,Kyrgyzstan,2534.0,"(2010, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2010, 'Kyrgyzstan')",8.640000342999999,880.0377751,69.3,both,KG,KG,Kyrgyzstan,both,KG,0.028747104342255,7.25629651535315,5.01464628825461,1.89339050717137,both,2324.0
3015,3015,2011.0,Kyrgyzstan,2324.0,"(2011, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2011, 'Kyrgyzstan')",8.529999733,1123.883168,69.60243902,both,KG,KG,Kyrgyzstan,both,KG,0.9421462409886708,5.56790937178166,5.41199013779259,1.6411534500514902,both,1547.0
3016,3016,2012.0,Kyrgyzstan,1547.0,"(2012, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2012, 'Kyrgyzstan')",8.430000305,1177.974735,70.00243902,both,KG,KG,Kyrgyzstan,both,KG,1.48660809742946,5.855994050109231,4.70758640183196,1.55454841258774,both,1553.0
3017,3017,2013.0,Kyrgyzstan,1553.0,"(2013, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2013, 'Kyrgyzstan')",8.329999924,1282.437162,70.20243902,both,KG,KG,Kyrgyzstan,both,KG,1.87753557132099,6.21789790741915,2.33571293704526,1.42299461001902,both,1687.0
3018,3018,2014.0,Kyrgyzstan,1687.0,"(2014, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2014, 'Kyrgyzstan')",8.050000191,1279.769783,70.40243902,both,KG,KG,Kyrgyzstan,both,KG,1.72293577981651,6.19855583074615,2.36406982639688,1.5047615725398502,both,1258.0
3019,3019,2015.0,Kyrgyzstan,1258.0,"(2015, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2015, 'Kyrgyzstan')",7.559999942999999,1121.082835,70.65121951,both,KG,KG,Kyrgyzstan,both,KG,1.6790091165341898,7.223113842403309,-0.660905569138626,1.47682775083166,both,1260.0
3020,3020,2016.0,Kyrgyzstan,1260.0,"(2016, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2016, 'Kyrgyzstan')",7.210000037999999,1120.666513,70.95121951,both,KG,KG,Kyrgyzstan,both,KG,1.4952738203513798,7.08926956819237,-0.93750843032456,1.5552161481879698,both,1131.0
3021,3021,2017.0,Kyrgyzstan,1131.0,"(2017, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2017, 'Kyrgyzstan')",6.889999866,1242.769643,71.2,both,KG,KG,Kyrgyzstan,both,KG,1.54140673949168,8.33566700264241,-1.03436645054072,1.53722520362854,both,1603.0
3022,3022,2018.0,Kyrgyzstan,1603.0,"(2018, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2018, 'Kyrgyzstan')",7.170000076,1281.363661,0.0,both,KG,KG,Kyrgyzstan,both,KG,1.88440883671122,7.36786578352438,-0.122475254900868,1.42977828897791,both,-100.0
3023,3023,2000.0,Latvia,464.0,"(2000, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2000, 'Latvia')",14.21100044,3352.731296,70.31463415,both,LG,LV,Latvia,both,LG,1.58105856613935,4.9237630427465495,5.427682918744121,1.5276001346348,both,396.0
3024,3024,2001.0,Latvia,396.0,"(2001, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2001, 'Latvia')",13.8210001,3572.80513,70.76097561,both,LG,LV,Latvia,both,LG,1.73576894593927,5.576647741298442,5.980904227440949,1.4439233111166,both,403.0
3025,3025,2002.0,Latvia,403.0,"(2002, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2002, 'Latvia')",13.82900047,4132.349207,70.96097561,both,LG,LV,Latvia,both,LG,2.07838293955201,4.968855477140232,6.2509692473178,1.40625958883093,both,455.0
3026,3026,2003.0,Latvia,455.0,"(2003, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2003, 'Latvia')",12.06099987,5134.905694,71.26585366,both,LG,LV,Latvia,both,LG,1.7325429424944,5.6827856609410095,5.90929820717093,1.48749066467513,both,179.0
3027,3027,2004.0,Latvia,179.0,"(2004, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2004, 'Latvia')",11.70800018,6351.080125,72.02682927,both,LG,LV,Latvia,both,LG,1.2968480814408798,4.7239624119029004,5.914101892699269,1.5955364134690702,both,85.0
3028,3028,2005.0,Latvia,85.0,"(2005, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2005, 'Latvia')",10.03299999,7558.742006,71.35609756,both,LG,LV,Latvia,both,LG,1.6129343629343602,4.01190476190477,5.25145677942807,1.52348777348777,both,99.0
3029,3029,2006.0,Latvia,99.0,"(2006, 'Latvia')",Latvia,Lettonie (la),LV,LVA,428.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,Latvia,Latvia,"(2006, 'Latvia')",7.03000021,9667.9757,70.86585366,both,LG,LV,Latvia,both,LG,1.57247660427807,4.70955882352941,5.652161464563321,1.4931483957219198,both,30.0
