,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
1801,2000.0,Lebanon,Lebanon,8719.0,"(2000, 'Lebanon')",0.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1802,2001.0,Lebanon,Lebanon,2697.0,"(2001, 'Lebanon')",8719.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1803,2002.0,Lebanon,Lebanon,2983.0,"(2002, 'Lebanon')",2697.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1804,2003.0,Lebanon,Lebanon,3148.0,"(2003, 'Lebanon')",2983.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1805,2004.0,Lebanon,Lebanon,2069.0,"(2004, 'Lebanon')",3148.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1806,2005.0,Lebanon,Lebanon,2004.0,"(2005, 'Lebanon')",2069.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1807,2006.0,Lebanon,Lebanon,3724.0,"(2006, 'Lebanon')",2004.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1808,2007.0,Lebanon,Lebanon,2663.0,"(2007, 'Lebanon')",3724.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1809,2008.0,Lebanon,Lebanon,2562.0,"(2008, 'Lebanon')",2663.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1810,2009.0,Lebanon,Lebanon,1889.0,"(2009, 'Lebanon')",2562.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1811,2010.0,Lebanon,Lebanon,1746.0,"(2010, 'Lebanon')",1889.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1812,2011.0,Lebanon,Lebanon,1784.0,"(2011, 'Lebanon')",1746.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1813,2012.0,Lebanon,Lebanon,2280.0,"(2012, 'Lebanon')",1784.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1814,2013.0,Lebanon,Lebanon,3132.0,"(2013, 'Lebanon')",2280.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1815,2014.0,Lebanon,Lebanon,3961.0,"(2014, 'Lebanon')",3132.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1816,2015.0,Lebanon,Lebanon,6029.0,"(2015, 'Lebanon')",3961.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1817,2016.0,Lebanon,Lebanon,8597.0,"(2016, 'Lebanon')",6029.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1818,2017.0,Lebanon,Lebanon,3928.0,"(2017, 'Lebanon')",8597.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1819,2018.0,Lebanon,Lebanon,4112.0,"(2018, 'Lebanon')",3928.0,Lebanon,Liban (le),LB,LBN,422.0,both,Lebanon,LBN,"Population, total",SP.POP.TOTL,1804941.0,1864619.0,1925297.0,1985001.0,2041229.0,2092375.0,2136617.0,2174738.0,2210772.0,2250447.0,2297434.0,2354047.0,2417836.0,2481943.0,2536778.0,2575749.0,2596406.0,2601740.0,2597205.0,2590902.0,2588929.0,2594302.0,2606139.0,2622072.0,2638054.0,2651995.0,2660872.0,2667960.0,2684675.0,2726440.0,2803044.0,2921706.0,3076132.0,3246126.0,3403357.0,3528380.0,3610665.0,3658424.0,3693520.0,3747766.0,3842778.0,3991001.0,4182205.0,4388375.0,4569378.0,4698763.0,4759753.0,4767344.0,4764741.0,4813026.0,4953061.0,5202343.0,5538634.0,5914621.0,6262410.0,6532678.0,6711121.0,6811873.0,6848925.0,,both,,,,,,left_only
1820,2000.0,Lesotho,Lesotho,1.0,"(2000, 'Lesotho')",0.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1821,2001.0,Lesotho,Lesotho,9.0,"(2001, 'Lesotho')",1.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1822,2002.0,Lesotho,Lesotho,9.0,"(2002, 'Lesotho')",9.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1823,2003.0,Lesotho,Lesotho,4.0,"(2003, 'Lesotho')",9.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1824,2004.0,Lesotho,Lesotho,8.0,"(2004, 'Lesotho')",4.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1825,2005.0,Lesotho,Lesotho,4.0,"(2005, 'Lesotho')",8.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1826,2006.0,Lesotho,Lesotho,4.0,"(2006, 'Lesotho')",4.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1827,2007.0,Lesotho,Lesotho,18.0,"(2007, 'Lesotho')",4.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1828,2008.0,Lesotho,Lesotho,45.0,"(2008, 'Lesotho')",18.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,,,,,,left_only
1829,2009.0,Lesotho,Lesotho,261.0,"(2009, 'Lesotho')",45.0,Lesotho,Lesotho (le),LS,LSO,426.0,both,Lesotho,LSO,"Population, total",SP.POP.TOTL,837270.0,852890.0,869136.0,886057.0,903763.0,922306.0,941794.0,962273.0,983685.0,1005909.0,1028926.0,1052614.0,1077095.0,1102878.0,1130635.0,1160792.0,1193521.0,1228536.0,1265202.0,1302667.0,1340255.0,1377799.0,1415367.0,1452728.0,1489691.0,1526131.0,1561692.0,1596394.0,1630996.0,1666563.0,1703747.0,1742539.0,1782285.0,1822236.0,1861324.0,1898598.0,1934291.0,1968044.0,1997516.0,2019731.0,2032804.0,2035740.0,2029829.0,2018348.0,2005940.0,1996114.0,1989939.0,1986922.0,1987129.0,1990131.0,1995581.0,2003787.0,2014990.0,2028519.0,2043437.0,2059021.0,2075001.0,2091412.0,2108132.0,,both,LS,-9.5,-4.78955007256894,4.0,2.0,both
