GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840297639,2019,042,1.9,2,-0.29455081001472,1,LI
840378959,2019,042,1.9,3,0.0,1,LI
840397805,2019,042,1.9,10,-6.67818077144502,1,LI
839993888,2019,042,1.9,6,7.74907749077491,1,LT
839997903,2019,042,1.9,1,3.91705069124424,1,LT
840137147,2019,042,1.9,8,4.15584415584416,1,LT
840260712,2019,042,1.9,10,-4.60526315789474,1,LT
840228654,2019,042,1.9,18,0.0,1,LU
840228655,2019,042,1.9,2,0.0,1,LU
840246388,2019,042,1.9,10,-0.67415730337078,1,LU
840265307,2019,042,1.9,6,-2.321083172147,1,LU
840271136,2019,042,1.9,10,-1.53846153846154,1,LU
840351037,2019,042,1.9,2,-0.8298755186722,1,LU
840483220,2019,042,1.9,10,-4.55037919826652,1,LU
840203728,2019,042,1.9,10,-1.53846153846154,1,LY
840265382,2019,042,1.9,10,-4.90654205607476,1,LY
840322674,2019,042,1.9,10,-3.10077519379845,1,LY
840367232,2019,042,1.9,2,-1.58102766798419,1,LY
840370056,2019,042,1.9,10,-2.4,1,LY
840375620,2019,042,1.9,10,-2.62828535669587,1,LY
840413070,2019,042,1.9,2,-5.56962025316455,1,LY
840452050,2019,042,1.9,2,-4.95575221238938,1,LY
840527445,2019,042,1.9,4,0.52219321148825,1,LY
840527444,2019,042,1.9,6,0.52219321148825,1,LY
840601488,2019,042,1.9,1,-2.00803212851406,1,LY
840618421,2019,042,1.9,4,-5.38720538720539,1,LY
840440504,2019,042,1.9,10,4.34782608695652,1,MA
840492874,2019,042,1.9,10,-1.9053876478318,1,MA
840773029,2019,042,1.9,10,1.5625,1,MA
840244175,2019,042,1.9,2,-0.50377833753149,1,MB
840627407,2019,042,1.9,8,-0.64724919093852,1,MB
840582894,2019,042,1.9,4,0.0,1,MC
840695464,2019,042,1.9,10,0.373134328358209,1,MC
840080758,2019,042,1.9,10,-2.92682926829268,1,MD
840271075,2019,042,1.9,10,-5.0131926121372,1,MD
839962925,2019,042,1.9,10,-3.84615384615385,1,MF
840296345,2019,042,1.9,10,-2.77227722772277,1,MF
840019439,2019,042,1.9,2,1.29345189975748,1,MG
840115087,2019,042,1.9,10,-1.69491525423729,1,MG
840507099,2019,042,1.9,10,-0.970873786407763,1,MG
840515348,2019,042,1.9,10,1.42095914742451,1,MG
840637463,2019,042,1.9,10,0.96654275092937,1,MG
839969854,2019,042,1.9,6,2.93333333333333,1,MI
840404108,2019,042,1.9,4,0.36166365280289,1,MI
840420203,2019,042,1.9,8,0.18181818181818,1,MI
840732415,2019,042,1.9,10,-4.85762144053601,1,MI
839955159,2019,042,1.9,5,2.0979020979021,1,MJ
840265274,2019,042,1.9,2,-5.17241379310345,1,MJ
840488020,2019,042,1.9,2,-6.89655172413794,1,MJ
840488056,2019,042,1.9,2,-2.31316725978648,1,MJ
840581807,2019,042,1.9,10,0.9367681498829,1,MJ
840592232,2019,042,1.9,10,-0.93896713615024,1,MJ
840686851,2019,042,1.9,6,-0.31796502384738,1,MJ
840692137,2019,042,1.9,4,-1.06951871657754,1,MJ
840692156,2019,042,1.9,2,-1.06951871657754,1,MJ
840729110,2019,042,1.9,8,-1.91387559808613,1,MJ
840037268,2019,042,1.9,10,1.2531328320802,1,MK
840042041,2019,042,1.9,2,-0.79030558482613,1,MK
840325404,2019,042,1.9,10,-7.5,1,MK
840337881,2019,042,1.9,10,-2.44755244755245,1,MK
840414735,2019,042,1.9,20,-3.02491103202847,1,MK
840504507,2019,042,1.9,10,-1.94174757281554,1,MK
840521438,2019,042,1.9,6,-1.33928571428572,1,MK
840671932,2019,042,1.9,42,0.717344980052171,1,MK
840127876,2019,042,1.9,2,2.71816881258942,1,ML
840235138,2019,042,1.9,2,2.71816881258942,1,ML
840312314,2019,042,1.9,10,-8.8235294117647,1,ML
840367261,2019,042,1.9,6,-2.89532293986637,1,ML
840451337,2019,042,1.9,20,0.32414910858995,1,ML
840025435,2019,042,1.9,3,3.55400696864111,1,MN
840059101,2019,042,1.9,10,2.40963855421687,1,MN
840141060,2019,042,1.9,10,-2.28310502283105,1,MN
840148059,2019,042,1.9,10,-2.4390243902439,1,MN
840286040,2019,042,1.9,10,4.375,1,MN
840574915,2019,042,1.9,10,0.34013605442177,1,MN
840632019,2019,042,1.9,10,1.51057401812689,1,MN
839958219,2019,042,1.9,6,-2.34126984126984,1,MO
840012308,2019,042,1.9,20,-3.46820809248555,1,MO
840058178,2019,042,1.9,2,3.28467153284672,1,MO
840195855,2019,042,1.9,10,3.87096774193549,1,MO
840289475,2019,042,1.9,6,-4.22077922077922,1,MO
840289476,2019,042,1.9,4,-4.22077922077922,1,MO
840328441,2019,042,1.9,10,0.54525627044711,1,MO
840433502,2019,042,1.9,6,-5.59440559440559,1,MO
840538037,2019,042,1.9,10,1.55763239875389,1,MO
840564805,2019,042,1.9,10,0.69492703266157,1,MO
840606855,2019,042,1.9,10,-6.42201834862385,1,MO
840759009,2019,042,1.9,10,-2.16216216216216,1,MO
839999235,2019,042,1.9,2,-1.91570881226054,1,MP
839999236,2019,042,1.9,8,-1.91570881226054,1,MP
840001226,2019,042,1.9,10,0.96618357487923,1,MP
840086587,2019,042,1.9,4,-3.98550724637681,1,MP
840097322,2019,042,1.9,4,1.46341463414634,1,MP
840110186,2019,042,1.9,10,0.0,1,MP
840112710,2019,042,1.9,10,1.9040365575019,1,MP
840251340,2019,042,1.9,10,-1.78571428571429,1,MP
840268258,2019,042,1.9,10,2.18068535825545,1,MP
840268313,2019,042,1.9,20,-3.27868852459017,1,MP
840274275,2019,042,1.9,10,-4.44444444444445,1,MP
840280315,2019,042,1.9,10,2.70833333333334,1,MP
840435770,2019,042,1.9,8,0.0,1,MP
840435769,2019,042,1.9,2,0.0,1,MP
840446915,2019,042,1.9,10,-3.01204819277109,1,MP
840448877,2019,042,1.9,10,-4.31472081218274,1,MP
840454743,2019,042,1.9,10,-4.20353982300885,1,MP
840533804,2019,042,1.9,10,-0.31446540880504,1,MP
840555426,2019,042,1.9,10,0.0,1,MP
840650462,2019,042,1.9,8,-2.80811232449298,1,MP
840698956,2019,042,1.9,10,-0.29411764705882,1,MP
840132254,2019,042,1.9,10,3.44827586206897,1,MR
840564815,2019,042,1.9,10,0.0,1,MR
839966691,2019,042,1.9,1,3.79746835443038,1,MT
840025365,2019,042,1.9,10,-5.23809523809524,1,MT
840488916,2019,042,1.9,20,3.8560411311054,1,MT
840544077,2019,042,1.9,12,7.86026200873363,1,MT
840058099,2019,042,1.9,10,7.23270440251572,1,MU
840186835,2019,042,1.9,10,7.03363914373089,1,MU
840323926,2019,042,1.9,1,-2.84431137724551,1,MU
840524746,2019,042,1.9,10,2.28310502283105,1,MU
840694699,2019,042,1.9,10,1.62866449511401,1,MU
840769499,2019,042,1.9,2,-5.04451038575668,1,MU
840769500,2019,042,1.9,1,-5.04451038575668,1,MU
839951774,2019,042,1.9,4,4.57516339869281,1,MV
839973962,2019,042,1.9,2,-3.42789598108747,1,MV
839973963,2019,042,1.9,8,-3.42789598108747,1,MV
840136440,2019,042,1.9,10,-6.52866242038217,1,MV
840266506,2019,042,1.9,14,5.26643089668299,1,MV
839964536,2019,042,1.9,10,-2.82608695652174,1,MX
839979836,2019,042,1.9,2,-2.1982414068745,1,MX
839980981,2019,042,1.9,10,-2.97619047619047,1,MX
839998004,2019,042,1.9,10,-4.37956204379562,1,MX
840003296,2019,042,1.9,10,0.79051383399209,1,MX
840039672,2019,042,1.9,10,1.28700128700129,1,MX
840045718,2019,042,1.9,20,-5.43478260869565,1,MX
840084777,2019,042,1.9,2,-7.06214689265537,1,MX
840086614,2019,042,1.9,4,0.62111801242236,1,MX
840105980,2019,042,1.9,10,-3.73563218390805,1,MX
840107872,2019,042,1.9,10,0.36363636363637,1,MX
840110267,2019,042,1.9,10,3.47222222222222,1,MX
840135136,2019,042,1.9,10,-1.75695461200586,1,MX
840159231,2019,042,1.9,4,5.43735224586289,1,MX
840165747,2019,042,1.9,8,-3.40293890177881,1,MX
840184345,2019,042,1.9,2,1.01010101010102,1,MX
840187599,2019,042,1.9,8,3.5538005923001,1,MX
840201646,2019,042,1.9,6,1.8450184501845,1,MX
840218417,2019,042,1.9,10,-5.21739130434783,1,MX
840245072,2019,042,1.9,10,-0.807899461400361,1,MX
840252443,2019,042,1.9,10,6.34441087613293,1,MX
840252509,2019,042,1.9,6,6.34441087613293,1,MX
840259443,2019,042,1.9,10,-0.91074681238616,1,MX
840271113,2019,042,1.9,2,-3.41880341880342,1,MX
840287429,2019,042,1.9,11,0.0,1,MX
840310217,2019,042,1.9,1,-5.63725490196078,1,MX
840380734,2019,042,1.9,8,-6.30914826498423,1,MX
840380735,2019,042,1.9,1,-6.30914826498423,1,MX
840388740,2019,042,1.9,2,-5.28846153846154,1,MX
840412364,2019,042,1.9,4,2.38095238095238,1,MX
840428424,2019,042,1.9,10,-7.14285714285714,1,MX
840429753,2019,042,1.9,1,-2.52047889098928,1,MX
840439582,2019,042,1.9,10,-3.93081761006289,1,MX
840439617,2019,042,1.9,10,-2.7027027027027,1,MX
840440541,2019,042,1.9,1,-2.7643400138217,1,MX
840446194,2019,042,1.9,8,2.39234449760765,1,MX
840474778,2019,042,1.9,10,-1.07142857142857,1,MX
840478591,2019,042,1.9,10,-1.52439024390244,1,MX
840485955,2019,042,1.9,10,0.520833333333329,1,MX
840496048,2019,042,1.9,4,1.41843971631205,1,MX
840501994,2019,042,1.9,10,-3.68663594470047,1,MX
840553711,2019,042,1.9,4,-2.99145299145299,1,MX
840601508,2019,042,1.9,4,-7.20461095100865,1,MX
840610772,2019,042,1.9,10,1.57894736842105,1,MX
840634323,2019,042,1.9,8,-3.20284697508896,1,MX
840655806,2019,042,1.9,10,4.62046204620462,1,MX
840672770,2019,042,1.9,3,-4.2997542997543,1,MX
840708071,2019,042,1.9,20,-0.48700985592223,1,MX
840757437,2019,042,1.9,6,1.67785234899329,1,MX
840761901,2019,042,1.9,5,-1.46103896103896,1,MX
839960125,2019,042,1.9,10,-1.12781954887218,1,MY
839968171,2019,042,1.9,7,0.0,1,MY
839968263,2019,042,1.9,3,0.0,1,MY
839988562,2019,042,1.9,10,2.84023668639054,1,MY
840004050,2019,042,1.9,3,-6.18238021638331,1,MY
840238422,2019,042,1.9,4,-4.83271375464684,1,MY
840257960,2019,042,1.9,10,1.16618075801749,1,MY
840383376,2019,042,1.9,10,2.28471001757469,1,MY
840534887,2019,042,1.9,6,-1.03092783505155,1,MY
840686875,2019,042,1.9,8,-4.98154981549816,1,MY
840018050,2019,042,1.9,10,-3.18627450980393,1,MZ
840112700,2019,042,1.9,10,-4.57875457875458,1,MZ
840432507,2019,042,1.9,10,-4.47284345047923,1,MZ
840579904,2019,042,1.9,21,0.71599045346062,1,MZ
840752447,2019,042,1.9,4,-2.45901639344262,1,NC
840159136,2019,042,1.9,5,-0.48076923076923,1,NG
840278567,2019,042,1.9,2,-1.60427807486631,1,NG
840513339,2019,042,1.9,2,0.67001675041876,1,NG
840621089,2019,042,1.9,10,3.64077669902912,1,NG
840671951,2019,042,1.9,10,5.0125313283208,1,NG
840696970,2019,042,1.9,10,-5.47945205479453,1,NG
840749388,2019,042,1.9,8,2.86532951289399,1,NG
840749389,2019,042,1.9,2,2.86532951289399,1,NG
840751730,2019,042,1.9,10,-5.26315789473684,1,NG
840754547,2019,042,1.9,10,0.92470277410832,1,NG
840006194,2019,042,1.9,10,8.21428571428571,1,NH
840376446,2019,042,1.9,10,-1.03092783505154,1,NH
840443624,2019,042,1.9,10,-2.65379975874547,1,NH
840040718,2019,042,1.9,1,1.71898355754858,1,NI
840040727,2019,042,1.9,5,3.14685314685315,1,NI
840059117,2019,042,1.9,5,2.97435897435897,1,NI
840132274,2019,042,1.9,10,-5.8411214953271,1,NI
840154008,2019,042,1.9,2,-0.61728395061729,1,NI
840228599,2019,042,1.9,10,-2.38095238095238,1,NI
840231654,2019,042,1.9,4,-4.4776119402985,1,NI
840245140,2019,042,1.9,2,-3.22878228782288,1,NI
840245092,2019,042,1.9,6,-3.22878228782288,1,NI
840260637,2019,042,1.9,10,-0.52083333333333,1,NI
840303448,2019,042,1.9,4,4.58715596330275,1,NI
840392632,2019,042,1.9,2,-1.76870748299319,1,NI
840419954,2019,042,1.9,10,-7.74193548387097,1,NI
840513340,2019,042,1.9,3,0.67001675041876,1,NI
840615465,2019,042,1.9,1,2.34833659491194,1,NI
840650382,2019,042,1.9,4,-2.11320754716981,1,NI
840749446,2019,042,1.9,8,2.86532951289399,1,NI
839984361,2019,042,1.9,10,0.0,1,NL
840066615,2019,042,1.9,6,-1.55642023346303,1,NL
840069439,2019,042,1.9,10,0.96153846153846,1,NL
840115036,2019,042,1.9,10,5.63380281690141,1,NL
840128563,2019,042,1.9,10,0.71193866374589,1,NL
840221031,2019,042,1.9,3,-2.71002710027101,1,NL
840262374,2019,042,1.9,4,1.12630732099758,1,NL
840283219,2019,042,1.9,10,0.72674418604651,1,NL
840296337,2019,042,1.9,4,-0.33806626098715,1,NL
840305546,2019,042,1.9,10,0.84033613445379,1,NL
840354292,2019,042,1.9,10,0.84985835694051,1,NL
840433567,2019,042,1.9,4,-0.13210039630119,1,NL
840442829,2019,042,1.9,10,-1.23839009287926,1,NL
840499783,2019,042,1.9,3,-0.497512437810949,1,NL
840522695,2019,042,1.9,2,-3.44440284537626,1,NL
840530904,2019,042,1.9,10,1.5625,1,NL
840539928,2019,042,1.9,10,-3.68708264522151,1,NL
840545850,2019,042,1.9,8,-5.62770562770563,1,NL
840596765,2019,042,1.9,10,2.61780104712042,1,NL
840634381,2019,042,1.9,10,3.05555555555556,1,NL
840638458,2019,042,1.9,1,1.49942329873125,1,NL
840664492,2019,042,1.9,4,-3.96432111000991,1,NL
840717469,2019,042,1.9,4,-4.15400202634245,1,NL
839951827,2019,042,1.9,5,2.71844660194175,1,NO
839951874,2019,042,1.9,2,2.71844660194175,1,NO
839951875,2019,042,1.9,8,2.71844660194175,1,NO
839990600,2019,042,1.9,2,-1.09565431490828,1,NO
840097248,2019,042,1.9,10,0.970873786407763,1,NO
840226511,2019,042,1.9,10,2.1978021978022,1,NO
840245142,2019,042,1.9,8,-0.807899461400361,1,NO
840405762,2019,042,1.9,2,0.22148394241417,1,NO
840405763,2019,042,1.9,8,0.22148394241417,1,NO
840439657,2019,042,1.9,10,-2.02020202020202,1,NO
840499739,2019,042,1.9,10,0.7125890736342,1,NO
840653568,2019,042,1.9,1,-6.02115541090317,1,NO
840655778,2019,042,1.9,20,-4.24634601764213,1,NO
839961631,2019,042,1.9,3,0.542740841248306,1,NP
839974506,2019,042,1.9,10,-1.96335078534031,1,NP
840052721,2019,042,1.9,10,-0.90361445783133,1,NP
840100687,2019,042,1.9,2,-0.17064846416382,1,NP
840312275,2019,042,1.9,10,-4.26877470355731,1,NP
840358554,2019,042,1.9,10,2.1680216802168,1,NP
840457325,2019,042,1.9,4,-3.34029227557411,1,NP
840747677,2019,042,1.9,8,3.00300300300301,1,NP
840015004,2019,042,1.9,10,-1.45423438836613,1,NU
840137137,2019,042,1.9,3,-0.19493177387915,1,NU
840344056,2019,042,1.9,10,-2.11132437619961,1,NU
840367202,2019,042,1.9,10,-4.13793103448276,1,NU
840387867,2019,042,1.9,10,-5.95744680851063,1,NU
840392621,2019,042,1.9,8,7.62331838565022,1,NU
840502012,2019,042,1.9,10,1.65094339622641,1,NU
840504448,2019,042,1.9,10,-0.95238095238096,1,NU
840634372,2019,042,1.9,10,1.76506390748631,1,NU
840671913,2019,042,1.9,10,-3.58744394618834,1,NU
839977922,2019,042,1.9,10,1.44230769230769,1,NZ
839992248,2019,042,1.9,15,3.60161733786188,1,NZ
840022697,2019,042,1.9,3,-7.53880266075388,1,NZ
840045721,2019,042,1.9,10,4.16666666666667,1,NZ
840103306,2019,042,1.9,10,-0.38709677419354,1,NZ
840179691,2019,042,1.9,10,-2.50941028858218,1,NZ
840196463,2019,042,1.9,6,0.19880715705765,1,NZ
840204500,2019,042,1.9,5,-4.04984423676012,1,NZ
840335865,2019,042,1.9,1,3.99201596806387,1,NZ
840358509,2019,042,1.9,3,-6.88360450563204,1,NZ
840368260,2019,042,1.9,2,-1.0,1,NZ
840429680,2019,042,1.9,2,1.19760479041916,1,NZ
840433457,2019,042,1.9,6,-2.91970802919708,1,NZ
840433527,2019,042,1.9,2,-2.91970802919708,1,NZ
840457290,2019,042,1.9,10,3.22580645161291,1,NZ
840470365,2019,042,1.9,6,-6.6429418742586,1,NZ
840477176,2019,042,1.9,2,-3.2345013477089,1,NZ
840608211,2019,042,1.9,2,-7.62273901808783,1,NZ
840709335,2019,042,1.9,15,-3.73165618448637,1,NZ
840732296,2019,042,1.9,6,1.2853470437018,1,NZ
840745051,2019,042,1.9,1,-4.60992907801419,1,NZ
840339027,2019,042,1.9,3,-1.75849941383353,1,OD
840525779,2019,042,1.9,2,0.12853470437018,1,OD
839997239,2019,042,1.9,10,-4.08921933085502,1,PA
840044694,2019,042,1.9,10,-7.80141843971632,1,PA
840060671,2019,042,1.9,10,-5.18867924528302,1,PA
840084693,2019,042,1.9,10,2.44648318042813,1,PA
840165786,2019,042,1.9,8,-4.55407969639468,1,PA
840220143,2019,042,1.9,10,-5.83153347732181,1,PA
840228636,2019,042,1.9,10,-0.50761421319797,1,PA
840417041,2019,042,1.9,4,2.30263157894737,1,PA
840448960,2019,042,1.9,12,2.14091846705027,1,PA
840679775,2019,042,1.9,10,-0.38314176245211,1,PA
840692125,2019,042,1.9,2,-4.85933503836318,1,PA
839964517,2019,042,1.9,6,4.32098765432099,1,PE
839972342,2019,042,1.9,10,-3.19148936170212,1,PE
839999191,2019,042,1.9,10,-0.28449502133712,1,PE
840019415,2019,042,1.9,10,1.6597510373444,1,PE
840045783,2019,042,1.9,2,3.89344262295082,1,PE
840066539,2019,042,1.9,10,1.38157894736842,1,PE
840072073,2019,042,1.9,10,0.0,1,PE
840181510,2019,042,1.9,10,-3.99305555555555,1,PE
840195840,2019,042,1.9,10,3.93258426966292,1,PE
840195862,2019,042,1.9,2,3.93258426966292,1,PE
840302304,2019,042,1.9,10,-2.02898550724638,1,PE
840322697,2019,042,1.9,10,0.0,1,PE
840328445,2019,042,1.9,10,-1.86915887850468,1,PE
840361009,2019,042,1.9,10,-2.87769784172661,1,PE
840440528,2019,042,1.9,6,1.42964635063958,1,PE
840461381,2019,042,1.9,6,1.27388535031847,1,PE
840461389,2019,042,1.9,12,1.27388535031847,1,PE
840476396,2019,042,1.9,4,0.86505190311418,1,PE
840545762,2019,042,1.9,10,-5.35117056856187,1,PE
840630949,2019,042,1.9,10,1.88679245283019,1,PE
840735018,2019,042,1.9,10,4.58333333333334,1,PE
840757016,2019,042,1.9,10,2.9126213592233,1,PE
839958199,2019,042,1.9,6,-2.49221183800623,1,PK
840035890,2019,042,1.9,10,-5.43071161048689,1,PK
840128626,2019,042,1.9,10,-14.2857142857143,1,PK
840173595,2019,042,1.9,10,-1.38339920948616,1,PK
840175785,2019,042,1.9,4,-2.15311004784689,1,PK
840202289,2019,042,1.9,2,-2.08212839791787,1,PK
840231658,2019,042,1.9,8,-0.27173913043478,1,PK
840249985,2019,042,1.9,10,-9.85915492957742,1,PK
840259522,2019,042,1.9,2,-2.8688524590164,1,PK
840283242,2019,042,1.9,10,2.13592233009709,1,PK
840420155,2019,042,1.9,2,-1.9774011299435,1,PK
840466161,2019,042,1.9,1,-3.09859154929577,1,PK
840498547,2019,042,1.9,5,-11.6071428571428,1,PK
840544140,2019,042,1.9,4,-1.21598147075854,1,PK
840627443,2019,042,1.9,2,0.87473757872638,1,PK
840644553,2019,042,1.9,2,2.81425891181988,1,PK
840769495,2019,042,1.9,5,-1.28617363344051,1,PK
840771627,2019,042,1.9,7,-6.38864241348714,1,PK
839979794,2019,042,1.9,9,-2.02275600505689,1,PL
839989857,2019,042,1.9,6,2.02429149797571,1,PL
840037280,2019,042,1.9,10,-5.1056338028169,1,PL
840048415,2019,042,1.9,3,8.33333333333333,1,PL
840176539,2019,042,1.9,3,-2.31292517006803,1,PL
840189723,2019,042,1.9,10,10.8433734939759,1,PL
840218418,2019,042,1.9,8,-2.16867469879518,1,PL
840230819,2019,042,1.9,20,-4.33574825547802,1,PL
840238425,2019,042,1.9,5,2.5,1,PL
840313513,2019,042,1.9,8,-1.70380078636959,1,PL
840354309,2019,042,1.9,10,-4.69483568075118,1,PL
840490539,2019,042,1.9,10,0.793650793650796,1,PL
840677472,2019,042,1.9,10,6.34005763688761,1,PL
840686891,2019,042,1.9,10,2.25988700564972,1,PL
840053712,2019,042,1.9,4,-0.86705202312139,1,PM
840083798,2019,042,1.9,8,-0.377358490566034,1,PM
840175743,2019,042,1.9,10,-1.36842105263158,1,PM
840225235,2019,042,1.9,20,1.73319327731092,1,PM
840230831,2019,042,1.9,20,0.96327513546056,1,PM
840303516,2019,042,1.9,1,3.82022471910112,1,PM
840357409,2019,042,1.9,6,0.52631578947369,1,PM
840357408,2019,042,1.9,1,0.52631578947369,1,PM
840367175,2019,042,1.9,10,2.1978021978022,1,PM
840395304,2019,042,1.9,2,-6.47773279352227,1,PM
840485902,2019,042,1.9,10,-2.3728813559322,1,PM
840499806,2019,042,1.9,10,-3.08166409861325,1,PM
840606871,2019,042,1.9,1,0.46511627906977,1,PM
840606872,2019,042,1.9,6,0.46511627906977,1,PM
840631018,2019,042,1.9,8,-0.204081632653065,1,PM
840631050,2019,042,1.9,2,-0.204081632653065,1,PM
840656805,2019,042,1.9,10,3.81471389645777,1,PM
840729111,2019,042,1.9,2,-1.91387559808613,1,PM
839955134,2019,042,1.9,1,5.58252427184466,1,PO
839971262,2019,042,1.9,2,-4.26929392446634,1,PO
839973984,2019,042,1.9,8,-1.14503816793894,1,PO
840059123,2019,042,1.9,6,-3.31491712707182,1,PO
840093062,2019,042,1.9,3,-5.4892601431981,1,PO
840150141,2019,042,1.9,8,1.87207488299532,1,PO
840156803,2019,042,1.9,8,3.05206463195691,1,PO
840169288,2019,042,1.9,8,-0.15220700152207,1,PO
840195821,2019,042,1.9,2,-1.24052377670572,1,PO
840218415,2019,042,1.9,2,0.941915227629518,1,PO
840265275,2019,042,1.9,10,0.0,1,PO
840265364,2019,042,1.9,10,-7.4074074074074,1,PO
840272367,2019,042,1.9,10,0.78636959370904,1,PO
840319372,2019,042,1.9,10,1.34952766531714,1,PO
840357338,2019,042,1.9,10,-2.83142151880354,1,PO
840375629,2019,042,1.9,2,1.4626635873749,1,PO
840417607,2019,042,1.9,10,-7.80141843971631,1,PO
840553755,2019,042,1.9,10,0.53619302949062,1,PO
840576150,2019,042,1.9,6,-3.39342523860021,1,PO
840638392,2019,042,1.9,2,-0.33003300330033,1,PO
840694675,2019,042,1.9,10,0.54054054054054,1,PO
840696944,2019,042,1.9,10,1.22699386503068,1,PO
840739815,2019,042,1.9,6,-3.86473429951691,1,PO
840768642,2019,042,1.9,10,-2.09205020920502,1,PP
840471625,2019,042,1.9,10,-5.26315789473684,1,PS
839956582,2019,042,1.9,1,-1.8450184501845,1,QA
840100563,2019,042,1.9,5,2.38611713665944,1,QA
840417011,2019,042,1.9,6,-0.25740025740026,1,QA
840439610,2019,042,1.9,6,-0.25740025740026,1,QA
840464026,2019,042,1.9,3,4.10958904109589,1,QA
840479348,2019,042,1.9,3,1.30208333333333,1,QA
840479347,2019,042,1.9,1,1.30208333333333,1,QA
840606883,2019,042,1.9,2,3.09859154929577,1,QA
840739927,2019,042,1.9,10,0.81632653061224,1,QA
840742867,2019,042,1.9,2,0.0,1,QA
840765922,2019,042,1.9,2,2.96610169491525,1,QA
840315514,2019,042,1.9,6,-3.88059701492538,1,RB
840341136,2019,042,1.9,8,1.69902912621359,1,RB
840575037,2019,042,1.9,2,6.48148148148151,1,RB
840600225,2019,042,1.9,10,-3.29113924050633,1,RB
840712420,2019,042,1.9,10,3.03030303030303,1,RB
840001244,2019,042,1.9,10,-0.79575596816976,1,RE
840375579,2019,042,1.9,10,0.24691358024692,1,RE
840395238,2019,042,1.9,4,-3.79426644182125,1,RE
840459790,2019,042,1.9,2,-0.13550135501355,1,RE
840087609,2019,042,1.9,2,6.23188405797101,1,RI
840268352,2019,042,1.9,2,2.51396648044693,1,RI
840283258,2019,042,1.9,10,3.3816425120773,1,RI
840292956,2019,042,1.9,10,-6.81818181818182,1,RI
840313540,2019,042,1.9,10,-8.40950639853748,1,RI
840507069,2019,042,1.9,10,-2.01511335012595,1,RI
840518485,2019,042,1.9,10,4.60606060606061,1,RI
840182229,2019,042,1.9,2,3.94477317554241,1,RM
840365279,2019,042,1.9,8,-1.13744075829384,1,RN
840039688,2019,042,1.9,2,1.21457489878543,1,RO
840039689,2019,042,1.9,8,1.21457489878543,1,RO
840125406,2019,042,1.9,4,-0.70505287896592,1,RO
840125423,2019,042,1.9,2,-0.70505287896592,1,RO
840154016,2019,042,1.9,2,0.8,1,RO
840206187,2019,042,1.9,2,-1.40845070422536,1,RO
840210181,2019,042,1.9,10,-0.27777777777778,1,RO
840237435,2019,042,1.9,2,1.25786163522012,1,RO
840271134,2019,042,1.9,6,0.0,1,RO
840277506,2019,042,1.9,10,-3.49650349650349,1,RO
840296316,2019,042,1.9,10,-8.39160839160839,1,RO
840379066,2019,042,1.9,4,-6.33802816901408,1,RO
840397852,2019,042,1.9,10,-4.5822102425876,1,RO
840404154,2019,042,1.9,1,-4.35483870967742,1,RO
840461393,2019,042,1.9,10,1.63710777626193,1,RO
840499784,2019,042,1.9,20,-8.125,1,RO
840524747,2019,042,1.9,10,-7.23014256619144,1,RO
840687555,2019,042,1.9,10,3.26975476839237,1,RO
840067570,2019,042,1.9,6,1.35416666666666,1,RP
840078756,2019,042,1.9,6,-3.7463976945245,1,RP
840259493,2019,042,1.9,10,2.4,1,RP
840395321,2019,042,1.9,10,-5.56962025316456,1,RP
840466172,2019,042,1.9,6,-0.70921985815603,1,RP
840486601,2019,042,1.9,4,-1.66830225711481,1,RP
840491440,2019,042,1.9,3,1.9559902200489,1,RP
840527387,2019,042,1.9,2,0.0,1,RP
840527390,2019,042,1.9,6,0.0,1,RP
840574935,2019,042,1.9,4,3.46153846153846,1,RP
