GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581754177,2016,040,1.0,10,1.32827324478179,1,HR
581754374,2016,040,1.0,4,2.13219616204691,1,HR
581753833,2016,040,1.0,2,0.0,1,HU
581753930,2016,040,1.0,2,0.0,1,HU
581753931,2016,040,1.0,2,0.0,1,HU
581753235,2016,040,1.0,10,1.5625,1,KU
581753239,2016,040,1.0,10,1.5625,1,KU
581753596,2016,040,1.0,20,1.30890052356021,1,KU
581754059,2016,040,1.0,20,1.30890052356021,1,KU
581753666,2016,040,1.0,4,0.0,1,LY
581753667,2016,040,1.0,2,0.0,1,LY
581753820,2016,040,1.0,2,0.0,1,LY
581753665,2016,040,1.0,2,0.0,1,LY
581753903,2016,040,1.0,4,1.44927536231884,1,MK
581754182,2016,040,1.0,6,-2.02020202020202,1,PM
581754251,2016,040,1.0,30,-1.89241686601207,1,PM
581753849,2016,040,1.0,10,1.32827324478179,1,RI
581754483,2016,040,1.0,8,-1.11940298507463,1,YM
581753868,2016,040,1.0,10,-1.11940298507463,1,YM
581754029,2016,040,1.0,10,-6.42201834862385,1,BE
581754030,2016,040,1.0,10,-6.42201834862385,1,BE
581753487,2016,040,1.0,10,-2.19256434699714,1,FI
581753473,2016,040,1.0,10,-1.21130551816958,1,RO
581754211,2016,040,1.0,10,-2.19256434699714,1,SW
581754427,2016,040,1.0,8,0.29761904761905,1,TZ
581754957,2016,040,1.0,2,-1.22448979591837,1,AU
581754874,2016,040,1.0,2,3.72960372960373,1,PO
581755755,2016,040,1.0,8,3.72960372960373,1,PO
581755543,2016,040,1.0,8,-2.88957688338493,1,CE
581756006,2016,040,1.0,4,-2.88957688338493,1,CE
581756050,2016,040,1.0,8,-2.88957688338493,1,CE
581756057,2016,040,1.0,4,-2.88957688338493,1,CE
581756008,2016,040,1.0,3,1.56657963446475,1,MO
581756333,2016,040,1.0,8,1.46198830409357,1,OS
581756098,2016,040,1.0,5,1.46198830409357,1,PL
581756261,2016,040,1.0,5,1.46198830409357,1,PL
581754592,2016,040,1.0,10,2.11480362537764,1,TW
581757411,2016,040,1.0,10,1.45137880986938,1,RO
581757506,2016,040,1.0,10,1.45137880986938,1,RO
581757791,2016,040,1.0,6,1.44115292233787,1,SW
581757580,2016,040,1.0,6,-3.3503691084611,1,VE
581758109,2016,040,1.0,10,-2.17889908256881,1,VE
581757215,2016,040,1.0,10,0.0,1,VE
581757532,2016,040,1.0,10,-1.73267326732673,1,PM
581757413,2016,040,1.0,2,0.24449877750611,1,PL
581757414,2016,040,1.0,6,0.24449877750611,1,PL
581757869,2016,040,1.0,2,0.24449877750611,1,PL
581757894,2016,040,1.0,6,0.24449877750611,1,PL
581757616,2016,040,1.0,8,3.1055900621118,1,PL
581757734,2016,040,1.0,10,3.6144578313253,1,VE
581757829,2016,040,1.0,10,3.6144578313253,1,VE
581757209,2016,040,1.0,10,0.74487895716946,1,VE
581757484,2016,040,1.0,10,0.74487895716946,1,VE
581757164,2016,040,1.0,2,4.20420420420421,1,AR
581757385,2016,040,1.0,2,4.20420420420421,1,AR
581757387,2016,040,1.0,8,4.20420420420421,1,AR
581757500,2016,040,1.0,8,4.20420420420421,1,AR
581757767,2016,040,1.0,30,-1.14287925883205,1,BE
581757322,2016,040,1.0,2,1.1764705882353,1,CY
581757325,2016,040,1.0,8,0.27855153203342,1,CY
581758061,2016,040,1.0,2,1.1764705882353,1,CY
581758490,2016,040,1.0,2,-5.36585365853659,1,BE
581759839,2016,040,1.0,3,2.7027027027027,1,BN
581758196,2016,040,1.0,5,1.43884892086331,1,BX
581758201,2016,040,1.0,5,1.43884892086331,1,BX
581758818,2016,040,1.0,5,1.43884892086331,1,BX
581759365,2016,040,1.0,10,1.43884892086331,1,BX
581759778,2016,040,1.0,5,1.43884892086331,1,BX
581759224,2016,040,1.0,3,0.45045045045045,1,CY
581759353,2016,040,1.0,3,0.45045045045045,1,CY
581759631,2016,040,1.0,2,1.90114068441064,1,GG
581758646,2016,040,1.0,5,-3.93700787401575,1,CI
581760627,2016,040,1.0,5,-3.93700787401575,1,CI
581758784,2016,040,1.0,6,-1.1686143572621,1,NZ
581758777,2016,040,1.0,2,-1.1686143572621,1,NZ
581758785,2016,040,1.0,2,-1.1686143572621,1,NZ
581759908,2016,040,1.0,4,-1.1686143572621,1,NZ
581758838,2016,040,1.0,3,-1.99275362318841,1,NZ
581760021,2016,040,1.0,10,-9.0,1,PL
581761390,2016,040,1.0,10,0.632911392405067,1,AR
581761430,2016,040,1.0,10,0.632911392405067,1,AR
581761701,2016,040,1.0,2,3.01204819277109,1,PE
581761704,2016,040,1.0,2,3.01204819277109,1,PE
581761212,2016,040,1.0,10,-1.00125156445557,1,RO
581761706,2016,040,1.0,10,-2.6578073089701,1,LH
581760985,2016,040,1.0,4,-1.42421159715158,1,BG
581761368,2016,040,1.0,4,-1.42421159715158,1,BG
581762292,2016,040,1.0,5,-1.91387559808613,1,BO
581762300,2016,040,1.0,2,1.00755667506297,1,BU
581762558,2016,040,1.0,1,0.14716703458426,1,CS
581762420,2016,040,1.0,1,0.14716703458426,1,CS
581762043,2016,040,1.0,1,-4.12371134020619,1,HK
581762045,2016,040,1.0,2,-4.12371134020619,1,HK
581762461,2016,040,1.0,1,-4.12371134020619,1,HK
581762563,2016,040,1.0,1,0.14716703458426,1,HK
581762975,2016,040,1.0,1,0.14716703458426,1,HK
581763400,2016,040,1.0,10,-4.87179487179487,1,PL
581762557,2016,040,1.0,1,0.14716703458426,1,SZ
581762559,2016,040,1.0,1,0.14716703458426,1,SZ
581762560,2016,040,1.0,1,0.14716703458426,1,SZ
581762304,2016,040,1.0,10,-1.91387559808613,1,AJ
581762291,2016,040,1.0,5,-1.91387559808613,1,AJ
581762301,2016,040,1.0,2,-0.56285178236398,1,BF
581764690,2016,040,1.0,10,0.39682539682539,1,CI
581765019,2016,040,1.0,10,0.39682539682539,1,CI
581765394,2016,040,1.0,8,2.92096219931271,1,PO
581765051,2016,040,1.0,10,-1.81818181818182,1,SO
581765277,2016,040,1.0,10,-1.81818181818182,1,SO
581765397,2016,040,1.0,2,-3.80549682875265,1,WE
581765404,2016,040,1.0,6,-3.80549682875265,1,WE
581765220,2016,040,1.0,10,-0.625,1,LE
581765415,2016,040,1.0,10,-0.625,1,LE
581765960,2016,040,1.0,4,-1.5015015015015,1,BG
581766460,2016,040,1.0,4,-1.5015015015015,1,BG
581765944,2016,040,1.0,10,0.79908675799087,1,BN
581766847,2016,040,1.0,2,2.91970802919709,1,CB
581766851,2016,040,1.0,2,2.91970802919709,1,CB
581766848,2016,040,1.0,2,2.91970802919709,1,CB
581766852,2016,040,1.0,4,2.91970802919709,1,CB
581766599,2016,040,1.0,4,-4.00943396226415,1,HA
581766818,2016,040,1.0,4,-4.00943396226415,1,HA
581766870,2016,040,1.0,2,-0.8695652173913,1,LE
581766874,2016,040,1.0,2,-0.8695652173913,1,LE
581765919,2016,040,1.0,8,-5.91715976331361,1,AE
581766241,2016,040,1.0,8,-5.91715976331361,1,AE
581767606,2016,040,1.0,10,4.76190476190476,1,CE
581769192,2016,040,1.0,1,2.0979020979021,1,AL
581768166,2016,040,1.0,2,-4.30879712746859,1,BE
581769194,2016,040,1.0,1,2.0979020979021,1,BU
581768115,2016,040,1.0,1,2.0979020979021,1,MK
581768116,2016,040,1.0,1,2.0979020979021,1,MK
581768171,2016,040,1.0,1,2.0979020979021,1,MK
581768172,2016,040,1.0,1,2.0979020979021,1,MK
581768744,2016,040,1.0,10,2.0979020979021,1,MK
581768807,2016,040,1.0,10,2.0979020979021,1,MK
581768591,2016,040,1.0,4,2.40811153358682,1,PO
581769359,2016,040,1.0,4,2.40811153358682,1,PO
581768260,2016,040,1.0,5,1.01010101010101,1,SZ
581770021,2016,040,1.0,5,1.67224080267559,1,VT
581769181,2016,040,1.0,8,-6.06694560669456,1,YM
581768394,2016,040,1.0,2,5.44794188861986,1,EI
581768491,2016,040,1.0,3,0.91047040971169,1,EI
581768731,2016,040,1.0,1,5.44794188861986,1,EI
581769844,2016,040,1.0,3,-5.31208499335989,1,EI
581770225,2016,040,1.0,8,1.47058823529412,1,AJ
581770226,2016,040,1.0,4,1.47058823529412,1,AJ
581770595,2016,040,1.0,10,1.47058823529412,1,AJ
581770419,2016,040,1.0,6,0.719424460431655,1,CY
581771149,2016,040,1.0,2,0.719424460431655,1,CY
581771152,2016,040,1.0,2,0.719424460431655,1,CY
581770420,2016,040,1.0,4,0.719424460431655,1,CY
581771150,2016,040,1.0,2,0.719424460431655,1,CY
581771153,2016,040,1.0,2,0.719424460431655,1,CY
581770849,2016,040,1.0,4,-0.0698324022346295,1,EZ
581770966,2016,040,1.0,10,-0.0698324022346295,1,EZ
581770337,2016,040,1.0,60,-1.68541099026273,1,GT
581770800,2016,040,1.0,4,-2.74725274725275,1,LY
581770803,2016,040,1.0,4,-2.74725274725275,1,LY
581770309,2016,040,1.0,10,0.45045045045045,1,ML
581770955,2016,040,1.0,60,-6.75449814414032,1,PL
581770796,2016,040,1.0,10,2.49307479224377,1,RO
581770844,2016,040,1.0,10,2.49307479224377,1,RO
581770453,2016,040,1.0,10,0.70422535211268,1,SW
581770620,2016,040,1.0,10,0.70422535211268,1,SW
581770522,2016,040,1.0,2,-0.18382352941176,1,SW
581771052,2016,040,1.0,2,-0.18382352941176,1,SW
581770428,2016,040,1.0,2,4.02010050251256,1,VE
581770429,2016,040,1.0,4,4.02010050251256,1,VE
581770432,2016,040,1.0,2,4.02010050251256,1,VE
581770433,2016,040,1.0,2,4.02010050251256,1,VE
581770645,2016,040,1.0,4,-1.86335403726708,1,MK
581770904,2016,040,1.0,4,-1.86335403726708,1,MK
581770631,2016,040,1.0,20,-1.58940676182056,1,VE
581770713,2016,040,1.0,20,-1.58940676182056,1,VE
581770483,2016,040,1.0,1,2.56410256410257,1,SZ
581770482,2016,040,1.0,1,2.56410256410257,1,SZ
581770491,2016,040,1.0,1,2.56410256410257,1,SZ
581770814,2016,040,1.0,10,-3.37078651685393,1,PS
581772018,2016,040,1.0,10,-1.18203309692672,1,AU
581771533,2016,040,1.0,10,-2.47855100095329,1,EZ
581771771,2016,040,1.0,10,-1.18694362017804,1,GT
581771698,2016,040,1.0,8,7.58293838862559,1,JO
581771834,2016,040,1.0,2,7.58293838862559,1,JO
581771711,2016,040,1.0,6,0.38314176245211,1,KN
581772023,2016,040,1.0,8,0.38314176245211,1,KN
581771883,2016,040,1.0,10,-1.18203309692672,1,PL
581771536,2016,040,1.0,8,0.29850746268657,1,FI
581773272,2016,040,1.0,8,3.52941176470588,1,FP
581663276,2016,042,1.9,2,-4.71841704718417,1,AJ
581663723,2016,042,1.9,9,-2.05128205128205,1,AR
581662966,2016,042,1.9,1,-2.08333333333334,1,BF
581662260,2016,042,1.9,6,-3.22108345534407,1,CU
581660846,2016,042,1.9,4,0.0,1,EI
581662545,2016,042,1.9,8,-0.26315789473684,1,EI
581662050,2016,042,1.9,2,1.24223602484472,1,ET
581662663,2016,042,1.9,2,1.24223602484472,1,ET
581662404,2016,042,1.9,1,-5.08196721311476,1,GA
581662651,2016,042,1.9,1,-5.08196721311476,1,GA
581660808,2016,042,1.9,2,-1.25523012552301,1,ID
581660843,2016,042,1.9,10,-3.02013422818792,1,ID
581663057,2016,042,1.9,1,-3.02013422818792,1,ID
581661811,2016,042,1.9,10,-5.68627450980393,1,KU
581662653,2016,042,1.9,2,-4.09356725146199,1,LY
581663058,2016,042,1.9,4,-3.02013422818792,1,NO
581662250,2016,042,1.9,4,-3.83693045563549,1,PL
581663188,2016,042,1.9,1,-3.83693045563549,1,PL
581662965,2016,042,1.9,1,-2.08333333333334,1,PM
581663650,2016,042,1.9,14,1.83467815104703,1,TH
581661301,2016,042,1.9,4,3.26086956521739,1,BG
581661305,2016,042,1.9,2,-4.54545454545454,1,BG
581661824,2016,042,1.9,5,-0.99317194289261,1,EI
581663229,2016,042,1.9,5,-0.99317194289261,1,EI
581663232,2016,042,1.9,5,-0.99317194289261,1,EI
581662285,2016,042,1.9,2,-3.41463414634147,1,ID
581661984,2016,042,1.9,8,-3.45489443378119,1,PL
581663180,2016,042,1.9,7,-3.45489443378119,1,PL
581663211,2016,042,1.9,5,7.53768844221105,1,QA
581661428,2016,042,1.9,2,1.18811881188119,1,RI
581661909,2016,042,1.9,8,3.2258064516129,1,SW
581661588,2016,042,1.9,2,2.75862068965517,1,SW
581663335,2016,042,1.9,7,2.75862068965517,1,SW
581663338,2016,042,1.9,5,2.75862068965517,1,SW
581661231,2016,042,1.9,6,0.119189511323,1,TH
581661232,2016,042,1.9,4,0.119189511323,1,TH
581661699,2016,042,1.9,3,-9.86842105263154,1,VE
581660780,2016,042,1.9,7,-5.78313253012048,1,YM
581660781,2016,042,1.9,1,-5.78313253012048,1,YM
581663443,2016,042,1.9,1,-5.78313253012048,1,YM
581663444,2016,042,1.9,1,-5.78313253012048,1,YM
581663997,2016,042,1.9,90,-8.02675585284281,1,AL
581664798,2016,042,1.9,10,-6.61157024793388,1,AR
581664462,2016,042,1.9,10,-4.77815699658703,1,HU
581665006,2016,042,1.9,8,2.62390670553935,1,JO
581664759,2016,042,1.9,10,5.09259259259259,1,RI
581665477,2016,042,1.9,10,2.14285714285714,1,TS
581665208,2016,042,1.9,2,-4.36133200795229,1,AL
581665209,2016,042,1.9,6,-4.36133200795229,1,AL
581664368,2016,042,1.9,10,-8.27586206896552,1,AO
581665055,2016,042,1.9,2,-6.14525139664804,1,KS
581665655,2016,042,1.9,8,0.12995451591942,1,MK
581664817,2016,042,1.9,2,0.12995451591942,1,MK
581665646,2016,042,1.9,2,0.12995451591942,1,MK
581665103,2016,042,1.9,8,0.0,1,MK
581665349,2016,042,1.9,4,0.70052539404554,1,RO
581665036,2016,042,1.9,2,0.45385779122542,1,TZ
581665042,2016,042,1.9,6,0.45385779122542,1,TZ
581665338,2016,042,1.9,8,-0.921658986175115,1,VE
581666709,2016,042,1.9,3,-1.12994350282486,1,AR
581668116,2016,042,1.9,1,-1.12994350282486,1,AR
581666783,2016,042,1.9,3,-2.40963855421687,1,EN
581666591,2016,042,1.9,1,-0.44802867383513,1,KN
581666101,2016,042,1.9,1,-3.6144578313253,1,KV
581668497,2016,042,1.9,1,-3.6144578313253,1,KV
581666102,2016,042,1.9,1,-3.6144578313253,1,KV
581668498,2016,042,1.9,1,-3.6144578313253,1,KV
581666100,2016,042,1.9,2,-3.6144578313253,1,KV
581668496,2016,042,1.9,2,-3.6144578313253,1,KV
581667037,2016,042,1.9,2,-8.90688259109313,1,NG
581667808,2016,042,1.9,4,-8.90688259109313,1,NG
581667307,2016,042,1.9,10,0.0,1,NL
581666592,2016,042,1.9,1,0.0,1,SL
581668071,2016,042,1.9,4,-0.75471698113207,1,SL
581668444,2016,042,1.9,6,-0.75471698113207,1,SL
581668062,2016,042,1.9,4,-6.18556701030928,1,SU
581668063,2016,042,1.9,2,-6.18556701030928,1,SU
581668100,2016,042,1.9,2,-6.18556701030928,1,SU
581668101,2016,042,1.9,4,-6.18556701030928,1,SU
581668104,2016,042,1.9,3,-6.18556701030928,1,SU
581668105,2016,042,1.9,6,-6.18556701030928,1,SU
581666391,2016,042,1.9,6,1.26984126984127,1,TH
581666361,2016,042,1.9,2,-2.33918128654971,1,UV
581666468,2016,042,1.9,2,1.44927536231884,1,AM
581666471,2016,042,1.9,4,1.44927536231884,1,AM
581666290,2016,042,1.9,2,5.05709624796085,1,BC
581667885,2016,042,1.9,6,0.88365243004419,1,BG
581667886,2016,042,1.9,2,0.88365243004419,1,BG
581667008,2016,042,1.9,9,-4.21686746987952,1,EI
581667120,2016,042,1.9,2,-4.44444444444445,1,HU
581666063,2016,042,1.9,10,2.41935483870968,1,KE
581666412,2016,042,1.9,4,0.35778175313059,1,LE
581667510,2016,042,1.9,10,0.35778175313059,1,LE
581667599,2016,042,1.9,2,2.52365930599369,1,LG
581668226,2016,042,1.9,2,2.43243243243243,1,LG
581667598,2016,042,1.9,2,2.52365930599369,1,LG
581668225,2016,042,1.9,2,2.43243243243243,1,LG
581667709,2016,042,1.9,2,3.26797385620915,1,MD
581667710,2016,042,1.9,6,3.26797385620915,1,MD
581668495,2016,042,1.9,12,-3.6144578313253,1,RB
581668092,2016,042,1.9,10,-6.42570281124498,1,SO
581666358,2016,042,1.9,3,-2.33918128654971,1,SZ
581666360,2016,042,1.9,1,-2.33918128654971,1,SZ
581667065,2016,042,1.9,4,-5.3475935828877,1,VM
581667064,2016,042,1.9,10,-5.3475935828877,1,VM
581667305,2016,042,1.9,10,-5.75757575757576,1,VM
581667382,2016,042,1.9,2,-2.53470126735063,1,WE
581669557,2016,042,1.9,2,-3.50553505535056,1,AR
581669598,2016,042,1.9,8,-3.50553505535056,1,AR
581669586,2016,042,1.9,2,-1.69491525423729,1,BL
581669570,2016,042,1.9,6,5.49450549450549,1,CY
581669684,2016,042,1.9,10,0.31645569620253,1,HR
581669556,2016,042,1.9,20,0.0,1,JO
581669291,2016,042,1.9,8,1.99335548172758,1,KE
581669290,2016,042,1.9,2,1.99335548172758,1,KE
581669914,2016,042,1.9,10,-3.420523138833,1,LU
581670380,2016,042,1.9,2,-2.47933884297521,1,MK
581669355,2016,042,1.9,10,1.71779141104294,1,MY
581669587,2016,042,1.9,6,-1.69491525423729,1,NL
581669991,2016,042,1.9,10,-7.5,1,PE
581669285,2016,042,1.9,4,-4.67836257309942,1,TH
581669731,2016,042,1.9,10,2.10970464135022,1,TS
581670463,2016,042,1.9,8,2.94117647058824,1,YM
581669589,2016,042,1.9,6,-1.91082802547771,1,AE
581670049,2016,042,1.9,2,-1.91082802547771,1,AE
581668958,2016,042,1.9,4,9.17225950782997,1,BA
581670212,2016,042,1.9,8,0.91277890466532,1,LE
581669284,2016,042,1.9,6,-4.67836257309942,1,CI
581669678,2016,042,1.9,10,-5.51282051282051,1,FI
581670276,2016,042,1.9,10,-2.26244343891403,1,TO
581669325,2016,042,1.9,20,-3.31890331890332,1,BE
581670067,2016,042,1.9,2,1.5180265654649,1,PO
581670462,2016,042,1.9,2,2.94117647058824,1,SZ
581670094,2016,042,1.9,8,3.26086956521739,1,DA
581670095,2016,042,1.9,2,3.26086956521739,1,DA
581671452,2016,042,1.9,10,2.56410256410257,1,EC
581672310,2016,042,1.9,10,-1.47058823529411,1,KN
581672322,2016,042,1.9,5,1.57629255989912,1,KS
581672070,2016,042,1.9,3,1.57629255989912,1,NL
581673221,2016,042,1.9,1,-0.50761421319797,1,OD
581673223,2016,042,1.9,6,-0.50761421319797,1,OD
581670510,2016,042,1.9,6,-1.27118644067797,1,SW
581670874,2016,042,1.9,3,-0.74547390841321,1,AM
581670915,2016,042,1.9,8,3.14022574190888,1,BG
581671984,2016,042,1.9,8,-7.69230769230769,1,CE
581672955,2016,042,1.9,4,0.84805653710248,1,EC
581673163,2016,042,1.9,6,0.84805653710248,1,EC
581671623,2016,042,1.9,4,-0.47619047619048,1,GH
581672230,2016,042,1.9,2,-4.57746478873239,1,KE
581672042,2016,042,1.9,5,2.14285714285715,1,KZ
581671753,2016,042,1.9,1,1.03359173126615,1,MO
581672197,2016,042,1.9,3,1.03359173126615,1,MO
581672372,2016,042,1.9,2,-3.57142857142857,1,OS
581672734,2016,042,1.9,4,-3.57142857142857,1,OS
581672505,2016,042,1.9,10,-2.77777777777778,1,PE
581672626,2016,042,1.9,10,11.8421052631579,1,RW
581672657,2016,042,1.9,1,0.56179775280899,1,SO
581672760,2016,042,1.9,10,2.97397769516729,1,TW
581671865,2016,042,1.9,8,6.63716814159292,1,VM
581673537,2016,042,1.9,2,-6.66666666666666,1,BY
581673536,2016,042,1.9,6,-6.66666666666666,1,BY
581673693,2016,042,1.9,20,-0.578034682080925,1,CI
581674171,2016,042,1.9,20,-5.07896625987079,1,CY
581674667,2016,042,1.9,10,0.41322314049586,1,EI
581673870,2016,042,1.9,10,-5.94059405940594,1,GT
581673961,2016,042,1.9,8,5.45905707196029,1,ID
581674322,2016,042,1.9,2,5.45905707196029,1,ID
581673653,2016,042,1.9,6,-1.36612021857923,1,NL
581673913,2016,042,1.9,4,2.16049382716049,1,PO
581673914,2016,042,1.9,2,2.16049382716049,1,PO
581674750,2016,042,1.9,10,-3.46820809248555,1,RN
581674862,2016,042,1.9,8,1.89393939393939,1,SW
581673658,2016,042,1.9,2,0.39840637450199,1,VE
581673659,2016,042,1.9,8,0.39840637450199,1,VE
581673301,2016,042,1.9,10,-0.49019607843137,1,AR
581674749,2016,042,1.9,10,-0.92378752886836,1,BL
581673901,2016,042,1.9,1,-5.23648648648648,1,EZ
581674512,2016,042,1.9,8,-2.44897959183674,1,LY
581674557,2016,042,1.9,2,0.609756097560974,1,MD
581673682,2016,042,1.9,10,2.98076923076923,1,MO
581675468,2016,042,1.9,1,0.0,1,AJ
581675721,2016,042,1.9,4,0.0,1,AJ
581678180,2016,042,1.9,1,0.0,1,AJ
581675726,2016,042,1.9,1,0.0,1,AJ
581675727,2016,042,1.9,4,0.0,1,AM
581678181,2016,042,1.9,1,0.0,1,AM
581675469,2016,042,1.9,1,0.0,1,AM
581677472,2016,042,1.9,2,3.51826792963464,1,GH
581677477,2016,042,1.9,1,3.51826792963464,1,GH
581677478,2016,042,1.9,1,3.51826792963464,1,MI
581676417,2016,042,1.9,2,1.6,1,ML
581677416,2016,042,1.9,2,1.26582278481013,1,MU
581677417,2016,042,1.9,1,1.26582278481013,1,MU
581675985,2016,042,1.9,1,0.77262693156732,1,NP
581677223,2016,042,1.9,2,-3.4412955465587,1,NZ
581676400,2016,042,1.9,10,-0.0845665961945001,1,PO
581676009,2016,042,1.9,2,-4.58240946045824,1,SU
581676008,2016,042,1.9,3,-4.58240946045824,1,SU
581676075,2016,042,1.9,10,1.48883374689826,1,SV
581677660,2016,042,1.9,1,1.54373927958833,1,TZ
581676394,2016,042,1.9,1,-0.62305295950156,1,UG
581676779,2016,042,1.9,10,-2.79823269513992,1,UG
581678188,2016,042,1.9,1,-2.05802968960863,1,VM
581678190,2016,042,1.9,1,-2.05802968960863,1,VM
581676534,2016,042,1.9,4,-4.58240946045824,1,YM
581676533,2016,042,1.9,1,-4.58240946045824,1,YM
581678200,2016,042,1.9,10,-5.88235294117647,1,ZI
581676778,2016,042,1.9,10,1.2589928057554,1,AE
581676287,2016,042,1.9,6,-2.69627279936558,1,AR
581675497,2016,042,1.9,2,-0.76923076923077,1,BG
581677215,2016,042,1.9,10,-7.22433460076046,1,CE
581675743,2016,042,1.9,1,0.0,1,CM
581675744,2016,042,1.9,3,0.0,1,CM
581677308,2016,042,1.9,4,1.37299771167048,1,DA
581677310,2016,042,1.9,4,1.41129032258065,1,DA
581677309,2016,042,1.9,2,1.37299771167048,1,DA
581677311,2016,042,1.9,2,1.41129032258065,1,DA
581675812,2016,042,1.9,2,-3.50877192982456,1,EI
581675814,2016,042,1.9,4,-3.50877192982456,1,EI
581675813,2016,042,1.9,2,-3.50877192982456,1,EI
581677305,2016,042,1.9,2,-3.60842541436464,1,GZ
581677509,2016,042,1.9,6,-3.60842541436464,1,GZ
581676561,2016,042,1.9,1,-5.625,1,ID
581676568,2016,042,1.9,2,-5.625,1,ID
581676639,2016,042,1.9,8,-5.625,1,ID
581676870,2016,042,1.9,4,0.30211480362537,1,KE
581676389,2016,042,1.9,10,-3.42205323193916,1,KN
581675507,2016,042,1.9,2,-0.12033694344163,1,KZ
581675599,2016,042,1.9,2,-0.24783147459727,1,LI
581675613,2016,042,1.9,3,-0.24783147459727,1,LI
581676185,2016,042,1.9,10,2.55102040816326,1,LO
581677219,2016,042,1.9,2,-4.0,1,NZ
581675460,2016,042,1.9,8,-4.0,1,NZ
581675461,2016,042,1.9,2,-4.0,1,NZ
581677220,2016,042,1.9,6,-4.0,1,NZ
581678538,2016,042,1.9,2,-0.691244239631332,1,BF
581678447,2016,042,1.9,2,-0.691244239631332,1,BF
581679280,2016,042,1.9,20,-2.89855072463768,1,EZ
581679256,2016,042,1.9,10,4.34782608695653,1,HR
581680061,2016,042,1.9,2,-0.94339622641509,1,ID
581678550,2016,042,1.9,10,1.34529147982063,1,KZ
581678672,2016,042,1.9,4,-3.91644908616188,1,MK
581679567,2016,042,1.9,2,-3.91644908616188,1,MK
581678445,2016,042,1.9,2,-0.691244239631332,1,NL
581678446,2016,042,1.9,2,-0.691244239631332,1,NL
581678448,2016,042,1.9,2,-0.691244239631332,1,NL
581678866,2016,042,1.9,10,-2.321083172147,1,PA
581679150,2016,042,1.9,2,1.03092783505154,1,RB
581678568,2016,042,1.9,2,-0.49751243781095,1,SW
581679402,2016,042,1.9,20,-1.26849894291754,1,SW
581679865,2016,042,1.9,8,-0.49751243781095,1,SW
581679167,2016,042,1.9,2,-3.33988212180746,1,SZ
581679227,2016,042,1.9,2,-0.94339622641509,1,VM
581679095,2016,042,1.9,10,-2.33918128654971,1,AJ
581678451,2016,042,1.9,8,-1.36986301369863,1,BE
581679225,2016,042,1.9,4,-2.54237288135593,1,ID
581678549,2016,042,1.9,10,0.87336244541485,1,ID
581679454,2016,042,1.9,10,-11.3122171945702,1,ID
581679223,2016,042,1.9,4,4.14201183431953,1,ID
581679230,2016,042,1.9,6,4.14201183431953,1,ID
581678415,2016,042,1.9,10,-0.75,1,IV
581678411,2016,042,1.9,8,-0.75,1,IV
581679420,2016,042,1.9,8,0.0,1,LE
581679472,2016,042,1.9,8,3.77358490566038,1,MO
581679677,2016,042,1.9,10,1.1482254697286,1,PO
581679151,2016,042,1.9,2,1.03092783505154,1,RI
581679149,2016,042,1.9,156,1.03092783505154,1,RI
581678412,2016,042,1.9,2,-0.75,1,SG
581679703,2016,042,1.9,2,0.42553191489362,1,SW
581679861,2016,042,1.9,2,0.42553191489362,1,SW
581680532,2016,042,1.9,2,-1.90839694656489,1,AM
581683024,2016,042,1.9,8,-1.90839694656489,1,AM
581682479,2016,042,1.9,10,0.0871080139372795,1,CU
581681716,2016,042,1.9,1,-1.33928571428572,1,CY
581681717,2016,042,1.9,7,-1.33928571428572,1,CY
581682773,2016,042,1.9,4,-2.80210157618214,1,GZ
581680678,2016,042,1.9,5,6.65610142630744,1,HK
581683316,2016,042,1.9,6,-1.58663883089771,1,JE
581683533,2016,042,1.9,4,0.34965034965035,1,KN
581680970,2016,042,1.9,6,3.79310344827586,1,KZ
581682204,2016,042,1.9,4,3.79310344827586,1,KZ
581681752,2016,042,1.9,10,2.40641711229947,1,NG
