GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
426486797,2015,043,2.8,6,-2.10084033613446,1,BG
436971938,2015,043,2.8,10,-5.60747663551402,1,BG
450355151,2015,043,2.8,12,4.31034482758621,1,BG
450602977,2015,043,2.8,4,-13.7931034482759,1,BG
433909517,2015,043,2.8,10,2.94117647058824,1,BG
479930510,2015,043,2.8,8,2.54872563718141,1,BH
482379544,2015,043,2.8,4,-6.97674418604652,1,BH
410839442,2015,043,2.8,3,-4.33145009416196,1,BH
423459355,2015,043,2.8,1,1.74757281553398,1,BH
485920870,2015,043,2.8,6,5.57184750733138,1,BH
487648737,2015,043,2.8,10,-2.61627906976744,1,BK
448152742,2015,043,2.8,24,-7.44922341696535,1,BK
413263575,2015,043,2.8,10,0.85106382978724,1,BL
440619236,2015,043,2.8,20,-3.39299074854815,1,BL
410441054,2015,043,2.8,10,-7.56302521008404,1,BL
477234125,2015,043,2.8,8,0.198412698412698,1,BL
433574835,2015,043,2.8,10,0.98360655737705,1,BL
485028771,2015,043,2.8,2,0.64724919093851,1,BL
454564012,2015,043,2.8,10,0.20215633423181,1,BL
471623299,2015,043,2.8,10,0.2020202020202,1,BL
425950440,2015,043,2.8,8,0.134228187919465,1,BM
434044667,2015,043,2.8,10,-3.14606741573034,1,BM
483820718,2015,043,2.8,6,3.03030303030303,1,BM
432913062,2015,043,2.8,2,-5.02994011976048,1,BO
414139574,2015,043,2.8,2,-3.26633165829146,1,BO
474607813,2015,043,2.8,10,2.29885057471265,1,BO
443045427,2015,043,2.8,2,0.0,1,BO
478975809,2015,043,2.8,2,-2.52365930599369,1,BO
486847156,2015,043,2.8,2,2.29357798165138,1,BO
493040443,2015,043,2.8,10,0.335570469798655,1,BR
468069203,2015,043,2.8,10,1.1169024571854,1,BR
490918712,2015,043,2.8,10,3.61445783132531,1,BR
441699077,2015,043,2.8,8,-1.93905817174515,1,BR
458333702,2015,043,2.8,20,-3.85427509922901,1,BR
434370749,2015,043,2.8,10,-1.48514851485149,1,BR
437503783,2015,043,2.8,4,-1.43198090692124,1,BR
446612452,2015,043,2.8,10,2.5974025974026,1,BR
478243440,2015,043,2.8,8,1.74291938997822,1,BR
479163083,2015,043,2.8,6,0.836820083682006,1,BR
525334472,2015,043,2.8,4,-1.8018018018018,1,BR
490179971,2015,043,2.8,10,3.24324324324324,1,BR
468705224,2015,043,2.8,10,2.91970802919708,1,BR
471939651,2015,043,2.8,10,2.95169946332737,1,BR
417260339,2015,043,2.8,10,-1.95058517555267,1,BR
465490987,2015,043,2.8,10,3.48837209302326,1,BR
467888126,2015,043,2.8,10,-2.68456375838926,1,BR
430721244,2015,043,2.8,1,4.46428571428571,1,BR
425032473,2015,043,2.8,6,-3.10344827586207,1,BR
437870548,2015,043,2.8,30,1.69974407262543,1,BR
460289987,2015,043,2.8,10,5.6,1,BR
449226438,2015,043,2.8,10,-1.2779552715655,1,BR
449747150,2015,043,2.8,10,0.27932960893855,1,BR
463622604,2015,043,2.8,10,0.55045871559633,1,BR
469916894,2015,043,2.8,10,-3.45352971051295,1,BR
489483114,2015,043,2.8,6,-1.14942528735633,1,BR
472573689,2015,043,2.8,10,-0.11627906976744,1,BR
453050233,2015,043,2.8,10,1.80722891566265,1,BR
473982625,2015,043,2.8,10,-0.920245398773,1,BR
470166268,2015,043,2.8,10,0.961538461538458,1,BR
466693260,2015,043,2.8,10,-0.25284450063211,1,BR
487842089,2015,043,2.8,10,-9.56375838926172,1,BR
415383925,2015,043,2.8,2,0.0,1,BR
414994256,2015,043,2.8,10,-1.25,1,BR
450446919,2015,043,2.8,2,1.71370967741936,1,BR
463792917,2015,043,2.8,10,-0.748129675810475,1,BR
465334219,2015,043,2.8,10,-2.90736984448952,1,BR
487752569,2015,043,2.8,10,-0.44004400440044,1,BR
483627306,2015,043,2.8,10,-5.68181818181818,1,BR
463975214,2015,043,2.8,10,3.65853658536585,1,BR
443070048,2015,043,2.8,10,2.0,1,BU
493441664,2015,043,2.8,2,-0.79872204472843,1,BU
496692873,2015,043,2.8,10,-4.59770114942529,1,BU
461068819,2015,043,2.8,2,4.81927710843374,1,BU
452184018,2015,043,2.8,3,-3.29670329670329,1,BU
412912114,2015,043,2.8,6,-4.29570429570429,1,BU
435438882,2015,043,2.8,10,1.47679324894514,1,BU
486812070,2015,043,2.8,2,-2.99727520435967,1,BU
446026617,2015,043,2.8,4,-0.74626865671641,1,BU
459940515,2015,043,2.8,10,8.41750841750841,1,BX
420189343,2015,043,2.8,10,3.45622119815668,1,BX
485979987,2015,043,2.8,10,-0.57142857142857,1,BY
457615877,2015,043,2.8,2,2.52479711451758,1,BY
424921907,2015,043,2.8,2,-1.65745856353591,1,CA
426367918,2015,043,2.8,4,2.73348519362187,1,CA
477503200,2015,043,2.8,10,0.0,1,CA
446291591,2015,043,2.8,3,2.94117647058824,1,CA
471488405,2015,043,2.8,6,-2.69905533063428,1,CA
462631634,2015,043,2.8,4,-1.72018348623853,1,CA
455369075,2015,043,2.8,1,2.82828282828283,1,CA
446091554,2015,043,2.8,10,1.51898734177215,1,CA
470065602,2015,043,2.8,10,2.49520153550864,1,CA
470543026,2015,043,2.8,10,-3.50342726580351,1,CA
461565076,2015,043,2.8,3,-1.38845061533607,1,CA
492544368,2015,043,2.8,8,-1.78571428571429,1,CA
516578358,2015,043,2.7999999523162842,20,-4.8772063255310059,1,CA
439473207,2015,043,2.8,4,1.0,1,CA
453441409,2015,043,2.8,1,0.0,1,CA
479455827,2015,043,2.8,10,-0.25316455696202,1,CA
479382855,2015,043,2.8,6,-1.84381778741865,1,CA
430431474,2015,043,2.8,2,3.18021201413428,1,CA
415972119,2015,043,2.8,1,0.0,1,CA
468430372,2015,043,2.8,12,-3.58814352574103,1,CA
430325692,2015,043,2.8,2,0.0,1,CA
428191980,2015,043,2.8,2,1.2263099219621,1,CA
467258974,2015,043,2.8,2,4.1958041958042,1,CA
468670538,2015,043,2.8,2,-2.40137221269296,1,CA
477007058,2015,043,2.8,6,1.14942528735632,1,CA
423682339,2015,043,2.8,10,5.04885993485342,1,CA
443306014,2015,043,2.8,2,-0.81632653061225,1,CA
473675426,2015,043,2.8,6,-5.08474576271186,1,CA
470526174,2015,043,2.8,10,-9.46745562130178,1,CA
463572368,2015,043,2.8,3,5.41284403669724,1,CA
493498499,2015,043,2.8,10,-4.5346062052506,1,CA
436729614,2015,043,2.8,6,1.7094017094017,1,CA
457806447,2015,043,2.8,10,-0.93620727193555,1,CA
487799011,2015,043,2.8,10,-0.45351473922902,1,CA
463919851,2015,043,2.8,4,-1.49253731343284,1,CA
459775765,2015,043,2.8,2,-0.34904013961606,1,CA
436201417,2015,043,2.8,1,0.0,1,CA
484812098,2015,043,2.8,2,-1.82648401826484,1,CA
496769457,2015,043,2.8,10,4.25531914893617,1,CA
445759889,2015,043,2.8,10,3.88035569927243,1,CA
450010432,2015,043,2.8,5,-6.16438356164383,1,CA
488063276,2015,043,2.8,2,1.38248847926268,1,CA
411062109,2015,043,2.8,20,-4.12786179049074,1,CA
424623007,2015,043,2.8,10,-1.10132158590309,1,CA
497616801,2015,043,2.8,5,0.98039215686275,1,CA
444563874,2015,043,2.8,6,2.72435897435898,1,CA
412862977,2015,043,2.8,2,-2.13252094440213,1,CA
453846083,2015,043,2.8,5,0.58927519151444,1,CA
434812815,2015,043,2.8,10,8.06451612903226,1,CA
465345352,2015,043,2.8,2,4.7752808988764,1,CA
454322024,2015,043,2.8,96,-1.94770046283732,1,CA
469397986,2015,043,2.8,4,-0.36529680365296,1,CA
466316429,2015,043,2.8,10,3.77155172413793,1,CA
491746580,2015,043,2.8,2,-6.97674418604651,1,CA
465208899,2015,043,2.8,10,-2.62582056892779,1,CA
453562048,2015,043,2.8,6,0.0,1,CA
488987601,2015,043,2.8,10,3.18302387267905,1,CA
429156505,2015,043,2.8,5,0.52083333333333,1,CA
421087281,2015,043,2.8,2,1.96304849884527,1,CA
456509482,2015,043,2.8,8,-0.71868583162218,1,CA
436291803,2015,043,2.8,8,-0.13869625520111,1,CA
461542216,2015,043,2.8,6,-0.82930200414651,1,CA
447289265,2015,043,2.8,2,-5.4726368159204,1,CA
440255200,2015,043,2.8,2,-5.80137659783677,1,CA
450645464,2015,043,2.8,6,-8.06045340050377,1,CB
479924880,2015,043,2.8,10,3.53982300884956,1,CB
418535884,2015,043,2.8,1,0.560747663551404,1,CE
466883163,2015,043,2.8,3,-3.6468330134357,1,CE
421075520,2015,043,2.8,1,-0.75667064914377,1,CE
423430099,2015,043,2.8,4,-5.31914893617021,1,CE
477676665,2015,043,2.8,4,1.78571428571429,1,CE
418241963,2015,043,2.8,10,-3.02485774183887,1,CE
498118051,2015,043,2.8,5,-2.17881292261457,1,CE
435827687,2015,043,2.8,10,1.86170212765958,1,CF
492423041,2015,043,2.8,4,-2.31362467866324,1,CG
466058533,2015,043,2.8,8,-5.22577371892441,1,CH
452825562,2015,043,2.8,4,-1.60550458715596,1,CH
439906874,2015,043,2.8,2,1.77111716621254,1,CH
436421898,2015,043,2.8,5,3.76106194690265,1,CH
444898716,2015,043,2.8,5,0.63492063492064,1,CH
478313447,2015,043,2.8,2,-7.15883668903803,1,CH
456442714,2015,043,2.8,1,-1.48514851485149,1,CH
460107603,2015,043,2.8,2,-1.57421696043209,1,CH
415391085,2015,043,2.8,10,-2.40137221269297,1,CH
494865996,2015,043,2.8,2,-2.85204991087344,1,CH
421844137,2015,043,2.8,10,1.92307692307693,1,CH
429404044,2015,043,2.8,4,3.08988764044944,1,CH
467448058,2015,043,2.8,10,-0.34364261168385,1,CH
473958060,2015,043,2.8,4,-8.80681818181818,1,CH
454772193,2015,043,2.8,1,-1.57325467059981,1,CH
469066326,2015,043,2.8,2,-1.40025053101684,1,CH
439271491,2015,043,2.8,8,0.0,1,CH
452914036,2015,043,2.8,5,2.51141552511416,1,CH
452534195,2015,043,2.8,10,1.82370820668693,1,CH
446735004,2015,043,2.8,10,1.73361522198731,1,CH
410669956,2015,043,2.8,4,-4.17721518987341,1,CH
421091109,2015,043,2.8,1,-0.66577896138483,1,CH
467452530,2015,043,2.8,10,-2.18165627782725,1,CH
477423849,2015,043,2.8,10,1.85185185185185,1,CH
436443706,2015,043,2.8,1,6.07769423558897,1,CH
477142169,2015,043,2.8,1,-10.948905109489,1,CH
443340446,2015,043,2.8,3,5.68505568505569,1,CH
440097132,2015,043,2.8,2,2.63157894736842,1,CH
496847450,2015,043,2.8,2,-1.60642570281125,1,CH
456511590,2015,043,2.8,10,-0.0804505229284,1,CH
432063968,2015,043,2.8,12,-4.77815699658704,1,CH
476081682,2015,043,2.8,20,0.0,1,CH
419144626,2015,043,2.8,5,-2.50569476082004,1,CH
485502105,2015,043,2.8,2,1.73310225303293,1,CH
484303885,2015,043,2.8,5,-1.95530726256983,1,CH
486809721,2015,043,2.8,3,5.36480686695279,1,CH
482468704,2015,043,2.8,3,5.30546623794212,1,CH
463992347,2015,043,2.8,10,2.06896551724138,1,CH
479440708,2015,043,2.8,6,-0.27624309392265,1,CH
467258981,2015,043,2.8,7,-3.16455696202531,1,CH
410829433,2015,043,2.8,10,0.0,1,CH
458735757,2015,043,2.8,8,-7.0,1,CH
495670703,2015,043,2.8,8,-4.91803278688525,1,CH
481612297,2015,043,2.8,1,-0.24009603841537,1,CH
486805912,2015,043,2.8,8,3.21027287319422,1,CH
469077314,2015,043,2.8,10,2.03252032520325,1,CH
432079025,2015,043,2.8,7,3.71389270976616,1,CH
424507507,2015,043,2.8,4,-4.42374854481956,1,CH
426587274,2015,043,2.8,10,2.90948275862069,1,CH
444454229,2015,043,2.8,2,-2.77716904710298,1,CI
454215576,2015,043,2.8,6,2.87081339712918,1,CI
492014348,2015,043,2.8,10,-3.43511450381679,1,CI
476382643,2015,043,2.8,10,1.72910662824207,1,CI
429881541,2015,043,2.8,6,-7.95454545454545,1,CI
418943284,2015,043,2.8,1,-6.875,1,CM
457667296,2015,043,2.8,6,-1.80270405608413,1,CM
416219926,2015,043,2.8,6,-2.44252873563219,1,CO
439452777,2015,043,2.8,4,2.4203821656051,1,CO
483464989,2015,043,2.8,8,-2.47395833333334,1,CO
416216506,2015,043,2.8,4,-5.13698630136986,1,CO
462121104,2015,043,2.8,10,-3.584229390681,1,CO
445060064,2015,043,2.8,10,-5.94594594594595,1,CO
473748810,2015,043,2.8,10,4.23529411764705,1,CO
457583629,2015,043,2.8,10,-3.14685314685315,1,CO
465875440,2015,043,2.8,10,2.18181818181818,1,CO
486711713,2015,043,2.8,6,-2.8548770816812,1,CO
458883443,2015,043,2.8,2,-2.660406885759,1,CO
470429962,2015,043,2.8,8,3.64238410596026,1,CO
415662513,2015,043,2.8,10,2.78207109737248,1,CO
470052689,2015,043,2.8,10,0.0,1,CO
432610827,2015,043,2.8,10,2.22222222222222,1,CO
484426804,2015,043,2.8,10,-6.81818181818182,1,CO
491048157,2015,043,2.8,10,1.73410404624278,1,CO
432415339,2015,043,2.8,3,-0.8,1,CO
469383477,2015,043,2.8,4,0.42796005706134,1,CU
476114078,2015,043,2.8,8,2.53623188405797,1,CU
433125264,2015,043,2.8,2,-2.21518987341772,1,CU
496202228,2015,043,2.8,10,-2.6711185308848,1,CU
474003714,2015,043,2.8,10,2.1978021978022,1,CU
447979228,2015,043,2.8,7,1.26888217522659,1,CU
456437288,2015,043,2.8,2,-3.24675324675324,1,CU
428101086,2015,043,2.8,3,-2.58302583025831,1,CU
422457651,2015,043,2.8,2,1.44404332129964,1,CU
489411123,2015,043,2.8,2,2.52808988764045,1,CV
447052332,2015,043,2.8,6,1.66666666666667,1,CV
439001446,2015,043,2.8,8,-3.84615384615385,1,CY
442774973,2015,043,2.8,10,2.41351568785198,1,DA
470842831,2015,043,2.8,1,-4.59905660377358,1,DA
420785797,2015,043,2.8,6,-7.80141843971631,1,DA
430271565,2015,043,2.8,4,-9.18367346938776,1,DA
428094699,2015,043,2.8,8,-1.93050193050193,1,DA
411549166,2015,043,2.8,4,-4.87807983521395,1,DA
488486033,2015,043,2.8,10,-3.38983050847458,1,DA
467456719,2015,043,2.8,2,-6.40465793304222,1,DA
449743205,2015,043,2.8,8,3.10077519379845,1,DJ
455603823,2015,043,2.8,2,-5.79710144927536,1,DR
454837430,2015,043,2.8,10,-0.56497175141243,1,EC
489663181,2015,043,2.8,10,-4.2910447761194,1,EC
481358464,2015,043,2.8,10,4.02684563758389,1,EC
414435438,2015,043,2.8,10,-1.43266475644699,1,EC
471125888,2015,043,2.8,1,-0.36646816307834,1,EC
452565933,2015,043,2.8,10,-1.13744075829384,1,EC
456750161,2015,043,2.8,2,2.48403122782115,1,EC
491616628,2015,043,2.8,10,2.63157894736842,1,EC
497274734,2015,043,2.8,10,-3.9039039039039,1,EC
443847665,2015,043,2.8,6,-0.27472527472527,1,EC
479791544,2015,043,2.8,10,-3.69318181818182,1,EC
415472005,2015,043,2.8,10,-7.98611111111111,1,EC
485920818,2015,043,2.8,10,-6.03674540682415,1,EG
465950231,2015,043,2.8,4,3.46534653465346,1,EG
480429856,2015,043,2.8,12,-10.5527638190955,1,EG
488949072,2015,043,2.8,4,-7.30337078651686,1,EG
459403757,2015,043,2.8,10,-3.52112676056338,1,EG
464655010,2015,043,2.8,10,0.0,1,EG
468725256,2015,043,2.8,6,-7.15630885122411,1,EG
414826768,2015,043,2.8,10,-0.80428954423593,1,EG
477595195,2015,043,2.8,10,-2.82208588957055,1,EG
497900707,2015,043,2.8,6,2.45183887915937,1,EG
444335913,2015,043,2.8,10,-5.90277777777778,1,EG
453220355,2015,043,2.8,10,-1.86446755109359,1,EG
462342197,2015,043,2.8,4,-2.37529691211402,1,EG
432698789,2015,043,2.8,4,0.0,1,EG
455128754,2015,043,2.8,8,1.40845070422535,1,EG
467077133,2015,043,2.8,10,-0.7168458781362,1,EG
432767436,2015,043,2.8,6,-0.27063599458728,1,EG
479095667,2015,043,2.8,10,-1.26782884310618,1,EG
412547608,2015,043,2.8,6,3.32326283987915,1,EG
477295459,2015,043,2.8,2,-4.47368421052632,1,EG
473431962,2015,043,2.8,10,-3.90879478827362,1,EG
466814421,2015,043,2.8,10,-0.14450867052024,1,EG
482578853,2015,043,2.8,6,-1.64473684210526,1,EG
424299088,2015,043,2.8,2,0.16863406408095,1,EG
459008961,2015,043,2.8,4,-6.29629629629629,1,EG
475101768,2015,043,2.8,10,1.12676056338028,1,EG
465525859,2015,043,2.8,10,0.956937799043061,1,EG
414959280,2015,043,2.8,10,-3.80434782608696,1,EG
458206910,2015,043,2.8,4,-1.03950103950104,1,EG
413378403,2015,043,2.8,2,-5.96590909090909,1,EG
484356995,2015,043,2.8,20,-3.79310344827586,1,EG
432731569,2015,043,2.8,10,-0.80971659919028,1,EG
490069940,2015,043,2.8,2,0.925925925925926,1,EG
496316171,2015,043,2.8,10,-0.95351609058402,1,EG
492889359,2015,043,2.8,4,1.91387559808612,1,EG
448837812,2015,043,2.8,8,4.87329434697856,1,EG
481351124,2015,043,2.8,20,2.22222222222223,1,EG
466782074,2015,043,2.8,1,1.36690647482014,1,EG
495461435,2015,043,2.8,6,-1.8348623853211,1,EG
427650183,2015,043,2.8,10,2.29885057471265,1,EG
478800010,2015,043,2.8,6,-8.77551020408163,1,EG
452405564,2015,043,2.8,4,-3.68098159509202,1,EG
428582301,2015,043,2.8,4,5.73248407643312,1,EG
466416631,2015,043,2.8,6,1.78861788617886,1,EG
469206147,2015,043,2.8,2,6.34920634920635,1,EG
471864004,2015,043,2.8,6,-1.77514792899409,1,EG
490290811,2015,043,2.8,2,1.95804195804196,1,EG
493245641,2015,043,2.8,10,-2.85087719298245,1,EG
441106740,2015,043,2.8,10,-0.691699604743079,1,EG
446752219,2015,043,2.8,10,1.16666666666667,1,EG
498276593,2015,043,2.8,2,-2.10970464135021,1,EG
446084858,2015,043,2.8,10,0.393700787401575,1,EI
442288365,2015,043,2.8,2,-3.38983050847458,1,EI
496927398,2015,043,2.8,4,-3.49514563106797,1,EI
476157821,2015,043,2.8,2,0.29940119760479,1,EI
459752282,2015,043,2.8,4,0.57971014492754,1,EI
496628128,2015,043,2.8,1,0.0,1,EI
493719034,2015,043,2.8,6,-9.375,1,EI
412117305,2015,043,2.8,10,1.81543116490166,1,EI
427050827,2015,043,2.8,7,2.32558139534883,1,EI
449422256,2015,043,2.8,58,1.82178178709301,1,EI
497240447,2015,043,2.8,10,-5.4140127388535,1,EI
433474868,2015,043,2.8,8,-1.02040816326531,1,EI
450960785,2015,043,2.8,6,2.89256198347107,1,EI
477987502,2015,043,2.8,10,1.41843971631206,1,EI
450539362,2015,043,2.8,1,0.91549295774647,1,EI
525900622,2015,043,2.8,3,-4.25531914893617,1,EI
421954058,2015,043,2.8,10,-4.63414634146342,1,EN
432362115,2015,043,2.8,1,-3.47551342812007,1,ES
440074253,2015,043,2.8,10,2.7972027972028,1,ES
472840406,2015,043,2.8,4,0.76775431861804,1,ET
424746323,2015,043,2.8,4,2.06540447504303,1,EZ
491928139,2015,043,2.8,4,1.12359550561798,1,EZ
486067791,2015,043,2.8,3,-3.04709141274238,1,EZ
420988343,2015,043,2.8,2,-1.39751552795031,1,EZ
459495377,2015,043,2.8,6,1.27118644067797,1,EZ
478147321,2015,043,2.8,1,-2.36453201970443,1,EZ
427371556,2015,043,2.8,2,-6.45161290322584,1,EZ
440794284,2015,043,2.8,10,0.30959752321982,1,EZ
492300774,2015,043,2.8,2,-4.23728813559323,1,FI
490677065,2015,043,2.8,10,-0.77519379844961,1,FI
425123520,2015,043,2.8,5,0.23094688221709,1,FI
443729761,2015,043,2.8,10,0.82163642588155,1,FI
489899938,2015,043,2.8,4,1.38888888888889,1,FJ
457915344,2015,043,2.8,10,2.28013029315961,1,FJ
422889520,2015,043,2.8,2,0.55096836864793,1,FJ
425817125,2015,043,2.8,6,-9.91735537190083,1,FJ
437534290,2015,043,2.8,1,-1.62162162162162,1,FK
489544377,2015,043,2.8,6,1.65876777251185,1,FK
431442180,2015,043,2.8,1,-1.9168839135102,1,FR
473828249,2015,043,2.8,10,1.92307692307693,1,FR
498014435,2015,043,2.8,1,-9.13461538461538,1,FR
454293338,2015,043,2.8,10,2.05831903945111,1,FR
458286561,2015,043,2.8,4,0.3968253968254,1,FR
466303805,2015,043,2.8,8,0.15723270440251,1,FR
410952144,2015,043,2.8,4,-2.40112994350282,1,FR
450899360,2015,043,2.8,10,-6.02836879432624,1,FR
462542773,2015,043,2.8,10,-3.5450516986706,1,FR
415197962,2015,043,2.8,2,1.85185185185186,1,FR
427747191,2015,043,2.8,6,0.0,1,FR
496717989,2015,043,2.8,10,-2.4367956137679,1,FR
412291009,2015,043,2.8,16,-2.97176820208023,1,FR
463849949,2015,043,2.8,10,3.68098159509202,1,FR
465139583,2015,043,2.8,2,0.1085776330076,1,FR
437568769,2015,043,2.8,6,-0.32876712328768,1,FR
414424825,2015,043,2.8,10,-3.95284327323162,1,FR
470142710,2015,043,2.8,4,3.475935828877,1,FR
429315625,2015,043,2.8,10,2.19244823386114,1,FR
432285608,2015,043,2.8,10,-2.45901639344263,1,FR
496159492,2015,043,2.8,4,-4.19161676646707,1,FR
457360171,2015,043,2.8,10,5.76923076923077,1,FR
432882230,2015,043,2.8,10,-1.42857142857143,1,FR
467011555,2015,043,2.8,10,-2.76564774381368,1,FR
453760402,2015,043,2.8,10,2.20125786163522,1,FR
480646862,2015,043,2.8,10,1.22699386503068,1,FR
480352564,2015,043,2.8,3,-2.53164556962025,1,FR
473072560,2015,043,2.8,6,-2.84090909090909,1,FR
495199350,2015,043,2.8,1,-0.390625,1,FR
410923397,2015,043,2.8,2,0.33783783783784,1,FR
448056589,2015,043,2.8,1,2.91777188328912,1,FR
452387447,2015,043,2.8,10,2.90697674418605,1,FR
429968862,2015,043,2.8,1,0.32786885245902,1,FR
436934615,2015,043,2.8,2,-2.33160621761658,1,FR
443455006,2015,043,2.8,10,-0.62208398133748,1,FR
413512637,2015,043,2.8,10,-0.662251655629139,1,FR
424938557,2015,043,2.8,1,-2.3311416616856,1,FR
415960512,2015,043,2.8,10,6.59340659340659,1,FR
443494643,2015,043,2.8,10,0.0,1,FR
429105176,2015,043,2.8,10,0.0,1,FR
480243919,2015,043,2.8,10,-3.91304347826087,1,FR
461771678,2015,043,2.8,3,-0.56818181818182,1,FR
442356603,2015,043,2.8,10,0.59171597633136,1,FR
417709533,2015,043,2.8,5,0.44004400440044,1,FR
449662404,2015,043,2.8,5,3.53697749196141,1,FR
443561912,2015,043,2.8,5,1.37614678899083,1,FR
485594934,2015,043,2.8,6,-3.98262128892107,1,FR
438527128,2015,043,2.8,2,0.65616797900262,1,FR
436151610,2015,043,2.8,6,3.0,1,FR
446540234,2015,043,2.8,10,1.82926829268293,1,GA
459454717,2015,043,2.8,16,-2.56625999158604,1,GA
476696526,2015,043,2.8,10,-1.51057401812689,1,GG
436132567,2015,043,2.8,1,0.0818330605564603,1,GH
438426903,2015,043,2.8,6,-1.86335403726708,1,GH
410987468,2015,043,2.8,1,-2.84653465346534,1,GH
444056234,2015,043,2.8,8,1.36054421768708,1,GH
440715483,2015,043,2.8,2,-0.68259385665529,1,GH
426551120,2015,043,2.8,4,-6.32183908045977,1,GH
438509337,2015,043,2.8,10,-7.74644482603405,1,GH
428165109,2015,043,2.8,6,1.36612021857924,1,GH
415812483,2015,043,2.8,3,-1.94647201946472,1,GH
490351555,2015,043,2.8,3,4.56273764258556,1,GH
446016990,2015,043,2.8,2,1.55038759689923,1,GH
495590552,2015,043,2.8,1,-0.99009900990099,1,GJ
435595782,2015,043,2.8,8,-0.83769633507854,1,GL
481089315,2015,043,2.8,1,-4.10789408562237,1,GM
473625549,2015,043,2.8,10,-2.01612903225807,1,GM
450190800,2015,043,2.8,5,-1.49253731343284,1,GM
484052528,2015,043,2.8,10,-0.52631578947369,1,GM
462576140,2015,043,2.8,4,3.85539511103758,1,GM
435939073,2015,043,2.8,8,8.69565217391304,1,GM
416728347,2015,043,2.8,9,-0.68493150684932,1,GM
478490949,2015,043,2.8,4,0.84985835694051,1,GM
439736161,2015,043,2.8,5,0.14925373134329,1,GM
488727590,2015,043,2.8,10,-5.94059405940594,1,GM
471528023,2015,043,2.8,10,6.2992125984252,1,GM
450103438,2015,043,2.8,10,-3.35892514395394,1,GM
492480364,2015,043,2.8,10,-1.93610842207164,1,GM
416478907,2015,043,2.8,10,-5.90277777777778,1,GM
418319357,2015,043,2.8,10,5.06329113924051,1,GM
434501434,2015,043,2.8,4,-6.19469026548672,1,GM
437791313,2015,043,2.8,4,-0.25893319523563,1,GM
470948159,2015,043,2.8,4,-5.71558347019931,1,GM
447553956,2015,043,2.8,10,-0.44247787610619,1,GM
422722686,2015,043,2.8,10,-5.21327014218009,1,GM
433466733,2015,043,2.8,6,1.30718954248366,1,GM
422207999,2015,043,2.8,8,-0.526315789473684,1,GM
457055661,2015,043,2.8,1,-4.13223140495867,1,GM
432360677,2015,043,2.8,10,-6.73469387755103,1,GM
425064201,2015,043,2.8,10,-0.98199672667758,1,GM
452407737,2015,043,2.8,10,-5.38793103448276,1,GM
481098680,2015,043,2.8,10,0.20167098818784,1,GM
466744975,2015,043,2.8,2,-4.91183879093199,1,GM
419201623,2015,043,2.8,8,2.30263157894737,1,GM
433224550,2015,043,2.8,10,-1.76678445229682,1,GM
418933348,2015,043,2.8,2,1.02857142857143,1,GM
492690193,2015,043,2.8,6,0.0,1,GM
474213954,2015,043,2.8,4,0.0,1,GM
470923645,2015,043,2.8,4,-3.53982300884956,1,GR
442615957,2015,043,2.8,7,-1.01608806096528,1,GR
493178194,2015,043,2.8,7,-1.354096140826,1,GR
432198106,2015,043,2.8,3,2.48447204968944,1,GR
454263140,2015,043,2.8,6,0.0,1,GR
466093455,2015,043,2.8,2,-4.03225806451612,1,GR
482630603,2015,043,2.8,10,-3.85245901639344,1,GR
464694310,2015,043,2.8,1,-4.75778546712803,1,GR
468384331,2015,043,2.8,10,4.23076923076923,1,GR
426415282,2015,043,2.8,5,-1.95570216776626,1,GR
491408248,2015,043,2.8,10,4.34782608695653,1,GR
414796915,2015,043,2.8,6,-3.86398763523956,1,GR
