GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
444024382,2014,043,2.8,8,2.35988200589971,1,CH
472302102,2014,043,2.8,2,-2.3489932885906,1,OS
427593604,2014,043,2.8,2,0.421940928270042,1,GT
468229000,2014,043,2.8,1,2.5518341307815,1,UP
425250072,2014,043,2.8,8,-2.73972602739726,1,SP
426687810,2014,043,2.8,2,-0.911854103343465,1,IS
416188058,2014,043,2.8,4,2.38907849829352,1,AS
437149598,2014,043,2.8,12,-5.61552417332957,1,ER
477990469,2014,043,2.8,4,0.54644808743169,1,CA
479135187,2014,043,2.8,4,-4.86891385767791,1,SW
492942615,2014,043,2.8,2,-5.52486187845304,1,SY
491376271,2014,043,2.8,2,0.49751243781094,1,MO
495445197,2014,043,2.8,1,4.08163265306122,1,AF
453621569,2014,043,2.8,10,-1.8348623853211,1,LA
476174204,2014,043,2.8,3,-3.89064143007361,1,LE
439455456,2014,043,2.8,2,1.78571428571429,1,LY
432302798,2014,043,2.8,2,-5.10948905109489,1,MO
417722385,2014,043,2.8,4,4.25531914893617,1,MY
476491395,2014,043,2.8,5,-0.60483870967742,1,NZ
425719831,2014,043,2.8,10,-1.46137787056367,1,RI
490797418,2014,043,2.8,24,-5.81629149465945,1,SA
478878652,2014,043,2.8,2,1.93236714975845,1,SF
493037903,2014,043,2.8,1,5.47945205479452,1,BG
465598423,2014,043,2.8,6,1.14942528735632,1,GR
414089958,2014,043,2.8,1,-1.54320987654321,1,EG
426656617,2014,043,2.8,6,-5.9880239520958,1,SY
415352018,2014,043,2.8,1,-5.76701268742791,1,SY
478564734,2014,043,2.8,3,-8.62290862290866,1,SY
474540686,2014,043,2.8,2,-4.3010752688172,1,IZ
420259337,2014,043,2.8,4,-7.59124087591241,1,SY
444915513,2014,043,2.8,1,-5.26315789473684,1,BU
454910073,2014,043,2.8,2,0.57575757575758,1,CH
418319256,2014,043,2.8,2,-1.82926829268292,1,JA
482799014,2014,043,2.8,3,-7.34341252699784,1,AF
454861045,2014,043,2.8,2,0.0,1,AS
434304632,2014,043,2.8,1,-4.97881355932203,1,SY
482089591,2014,043,2.8,10,4.73933649289099,1,AS
437120629,2014,043,2.8,10,-4.99075785582255,1,BR
488331077,2014,043,2.8,10,-0.7168458781362,1,CA
414602533,2014,043,2.8,3,-0.56497175141243,1,CH
469566561,2014,043,2.8,1,0.594421582075898,1,CH
449095340,2014,043,2.8,1,-1.41548709408826,1,CH
470814761,2014,043,2.8,4,1.79104477611941,1,CH
411109879,2014,043,2.8,2,-3.92156862745099,1,IN
475177145,2014,043,2.8,10,1.51706700379267,1,KN
475253663,2014,043,2.8,10,2.41228070175438,1,KN
455814580,2014,043,2.8,1,-2.34680573663624,1,MY
447931581,2014,043,2.8,2,3.18021201413427,1,CH
432231225,2014,043,2.8,10,-0.87209302325581,1,CH
436910036,2014,043,2.8,2,4.51713395638629,1,GR
414199635,2014,043,2.8,1,-1.31578947368421,1,IS
434435501,2014,043,2.8,10,1.53256704980843,1,EI
466480947,2014,043,2.8,4,-6.70194003527337,1,AF
460032649,2014,043,2.8,1,-3.50194552529182,1,SP
454815670,2014,043,2.8,2,3.47930413917217,1,CH
494780988,2014,043,2.8,3,-8.6505190311419,1,GM
431338688,2014,043,2.8,4,-8.15602836879433,1,SY
412809992,2014,043,2.8,2,3.57142857142857,1,TU
415472927,2014,043,2.8,10,0.0,1,IN
481922932,2014,043,2.8,1,2.83018867924528,1,BY
480744059,2014,043,2.8,2,-0.2962962962963,1,IN
482979062,2014,043,2.8,2,0.46620046620047,1,IN
416644598,2014,043,2.8,2,-3.43007915567283,1,IS
493923988,2014,043,2.8,4,-3.1798245614035,1,IS
427703135,2014,043,2.8,4,5.53129548762737,1,IS
419946081,2014,043,2.8,2,0.66666666666667,1,IT
423965901,2014,043,2.8,14,-0.43478260869565,1,IT
436999245,2014,043,2.8,6,-2.28310502283105,1,SY
451538866,2014,043,2.8,8,0.0,1,KS
410418425,2014,043,2.8,8,-1.76678445229682,1,SL
431642077,2014,043,2.8,4,4.0,1,EN
475042819,2014,043,2.8,8,-5.4140127388535,1,MY
448890777,2014,043,2.8,10,-0.626959247648901,1,MY
484574608,2014,043,2.8,2,-1.50044130626655,1,NI
471623235,2014,043,2.8,6,0.446428571428567,1,NL
450878058,2014,043,2.8,10,4.19161676646707,1,EC
448835018,2014,043,2.8,1,-0.95465393794749,1,IN
480381402,2014,043,2.8,2,-1.26582278481013,1,UK
418926294,2014,043,2.8,2,-0.59347181008902,1,RP
430672262,2014,043,2.8,2,-5.75539568345323,1,RW
420126250,2014,043,2.8,4,-3.85964912280701,1,SF
420929124,2014,043,2.8,2,5.44662309368192,1,SF
420940438,2014,043,2.8,2,-4.89130434782609,1,SO
461168760,2014,043,2.8,2,1.50753768844221,1,SP
491922647,2014,043,2.8,10,-3.1578947368421,1,SU
488628737,2014,043,2.8,2,-1.51975683890578,1,SY
482126998,2014,043,2.8,2,-2.54295532646048,1,TH
439543859,2014,043,2.8,10,0.53908355795148,1,SN
445235230,2014,043,2.8,10,-2.83018867924528,1,IT
454603971,2014,043,2.8,4,-3.74149659863946,1,UP
429630931,2014,043,2.8,1,-3.3932135728543,1,UP
480485744,2014,043,2.8,2,0.15847860538827,1,TW
449944486,2014,043,2.8,2,-7.05882352941176,1,AU
476208344,2014,043,2.8,2,-4.05904059040591,1,UK
493986387,2014,043,2.8,2,2.20588235294117,1,UK
418148574,2014,043,2.8,4,-14.867617107943,1,UK
485968491,2014,043,2.8,2,1.91570881226054,1,AS
437637094,2014,043,2.8,2,1.79533213644524,1,UK
412702090,2014,043,2.8,2,-4.60333006856024,1,RS
463074815,2014,043,2.8,5,-3.17596566523605,1,RS
427251223,2014,043,2.8,1,-4.375,1,SY
454850709,2014,043,2.8,6,2.02429149797571,1,CH
454369535,2014,043,2.8,4,1.95652173913044,1,KS
453233690,2014,043,2.8,3,0.32258064516129,1,JO
414145394,2014,043,2.8,8,-5.37190082644628,1,ZI
438814356,2014,043,2.8,2,-1.65562913907284,1,BM
437328176,2014,043,2.8,8,-2.2,1,CH
422282319,2014,043,2.8,6,-2.88808664259928,1,CH
441555453,2014,043,2.8,4,2.41935483870968,1,FR
436819490,2014,043,2.8,10,2.34741784037558,1,GM
473246333,2014,043,2.8,4,2.64900662251655,1,IR
462174611,2014,043,2.8,2,1.7156862745098,1,JA
462681552,2014,043,2.8,10,-2.35756385068762,1,JE
422513192,2014,043,2.8,3,0.0,1,KS
491631456,2014,043,2.8,5,-1.04031209362808,1,LG
481433591,2014,043,2.8,6,-0.75921908893709,1,MX
495414390,2014,043,2.8,10,-0.76650943396226,1,RS
465108411,2014,043,2.8,2,-0.261096605744126,1,SN
435927109,2014,043,2.8,10,2.32558139534884,1,TU
455644319,2014,043,2.8,10,0.91911764705883,1,UK
494212757,2014,043,2.8,8,1.25,1,AS
419010359,2014,043,2.8,10,-1.54320987654321,1,AS
491666662,2014,043,2.8,6,-14.0536090712446,1,CH
448789162,2014,043,2.8,2,2.58620689655172,1,EG
411791738,2014,043,2.8,5,-0.694444444444444,1,EI
459755490,2014,043,2.8,8,0.0,1,EI
451297870,2014,043,2.8,8,0.74074074074074,1,IN
441605661,2014,043,2.8,10,1.44230769230769,1,IT
440544987,2014,043,2.8,6,0.0,1,QA
413444169,2014,043,2.8,10,-1.39026812313804,1,UG
418665620,2014,043,2.8,10,-2.58064516129033,1,UK
419349466,2014,043,2.8,10,-4.23728813559322,1,UK
478617249,2014,043,2.8,6,-1.42450142450142,1,UK
473671061,2014,043,2.8,10,3.35766423357664,1,UK
457583576,2014,043,2.8,10,-6.56028368794326,1,UP
460635881,2014,043,2.8,10,3.46907993966818,1,AR
435920608,2014,043,2.8,1,-5.63380281690141,1,IS
440756030,2014,043,2.8,10,-0.86206896551724,1,AS
482048341,2014,043,2.8,4,-1.9718309859155,1,AS
489526760,2014,043,2.8,5,3.43137254901961,1,AS
442769432,2014,043,2.8,5,2.0979020979021,1,CH
473010973,2014,043,2.8,5,-2.99850074962519,1,CB
464512719,2014,043,2.8,5,1.21457489878543,1,CH
480088220,2014,043,2.8,8,3.34728033472804,1,CH
413934539,2014,043,2.8,6,0.0,1,CH
417980996,2014,043,2.8,10,-5.93325092707046,1,FR
459146978,2014,043,2.8,5,-6.27062706270627,1,GM
458462925,2014,043,2.8,10,2.0,1,SY
469772428,2014,043,2.8,1,-5.91317365269461,1,RP
445067190,2014,043,2.8,8,-2.08333333333333,1,BR
421488710,2014,043,2.8,2,-2.68595041322314,1,HK
452433118,2014,043,2.8,3,-1.78799489144317,1,IS
440847027,2014,043,2.8,2,-7.65171503957784,1,YM
433534732,2014,043,2.8,4,-4.52173913043478,1,JA
490840879,2014,043,2.8,1,1.91570881226054,1,EG
426858030,2014,043,2.8,2,2.57731958762887,1,JA
477966621,2014,043,2.8,2,5.31914893617022,1,UK
481648830,2014,043,2.8,3,-3.88247639034627,1,LE
421163117,2014,043,2.8,5,0.23094688221709,1,MU
468643284,2014,043,2.8,1,-1.17302052785923,1,YM
464074033,2014,043,2.8,2,2.94784580498867,1,NI
413557413,2014,043,2.8,10,-3.98078242964996,1,NO
433499324,2014,043,2.8,6,2.41545893719807,1,CH
497305685,2014,043,2.8,6,3.0060120240481,1,CH
466266702,2014,043,2.8,10,0.483091787439609,1,UK
426135669,2014,043,2.8,8,-0.82644628099173,1,RI
471233578,2014,043,2.8,2,1.52439024390244,1,VM
443873169,2014,043,2.8,4,-1.17994100294985,1,SY
411645379,2014,043,2.8,4,-1.4367816091954,1,SY
469461351,2014,043,2.8,5,4.25531914893617,1,TH
416433560,2014,043,2.8,1,3.08880308880309,1,JA
469727201,2014,043,2.8,2,-5.73613766730401,1,RS
485505813,2014,043,2.8,2,-7.3654390934844,1,TU
415860551,2014,043,2.8,6,0.33500837520938,1,AR
416325563,2014,043,2.8,12,3.40909090909091,1,CB
411483476,2014,043,2.8,1,-9.84555984555984,1,IR
450217399,2014,043,2.8,20,-8.11359026369169,1,AS
458591700,2014,043,2.8,4,4.5822102425876,1,SF
424659312,2014,043,2.8,2,-7.52314814814815,1,BG
435309066,2014,043,2.8,2,-4.13564929693962,1,AO
429855351,2014,043,2.8,4,-1.93423597678917,1,CA
412980669,2014,043,2.8,4,5.65134099616858,1,CH
459412947,2014,043,2.8,1,0.10162601626016,1,CH
445183970,2014,043,2.8,4,-2.94985250737463,1,CH
415014720,2014,043,2.8,10,-0.87209302325581,1,MY
457147290,2014,043,2.8,2,-0.19011406844106,1,CI
438183780,2014,043,2.8,3,0.24752475247524,1,CU
482338049,2014,043,2.8,3,0.0,1,CU
458661392,2014,043,2.8,8,-2.5974025974026,1,TU
437355190,2014,043,2.8,2,1.3986013986014,1,EI
434533739,2014,043,2.8,2,-6.37732506643047,1,EI
422278417,2014,043,2.8,2,3.86904761904762,1,SP
473311452,2014,043,2.8,1,3.44827586206897,1,NI
454527376,2014,043,2.8,8,-2.23880597014925,1,FR
440940684,2014,043,2.8,1,-3.63636363636364,1,UK
489286868,2014,043,2.8,4,-2.30607966457023,1,GM
426163160,2014,043,2.8,4,2.03327171903882,1,HR
480016398,2014,043,2.8,10,5.50847457627119,1,HU
473285148,2014,043,2.8,8,4.46927374301677,1,HU
419269711,2014,043,2.8,6,0.34013605442176,1,OS
451915002,2014,043,2.8,1,-2.27817745803357,1,AU
495466375,2014,043,2.8,1,1.43884892086331,1,UK
438484022,2014,043,2.8,1,3.78151260504202,1,IN
477876120,2014,043,2.8,10,5.23364485981309,1,IS
448238997,2014,043,2.8,12,-7.42448964610569,1,IT
488226290,2014,043,2.8,1,3.63007778738116,1,IT
476206463,2014,043,2.8,10,-7.89473684210526,1,IZ
411545881,2014,043,2.8,1,6.63265306122449,1,AF
459936027,2014,043,2.8,1,1.49253731343283,1,JA
439509858,2014,043,2.8,2,1.18110236220472,1,JA
415198477,2014,043,2.8,4,3.37941628264209,1,JA
416013734,2014,043,2.8,10,-3.68550368550368,1,CH
442209401,2014,043,2.8,5,1.24031007751938,1,KE
420868162,2014,043,2.8,4,1.38121546961326,1,KS
487602472,2014,043,2.8,2,-2.82227307398932,1,MX
417776048,2014,043,2.8,2,1.20481927710844,1,MY
461417457,2014,043,2.8,6,0.50428643469491,1,NL
425636006,2014,043,2.8,12,1.98581560283688,1,NP
482230879,2014,043,2.8,1,2.12765957446809,1,CH
457790832,2014,043,2.8,2,4.38848920863309,1,PK
431771080,2014,043,2.8,5,-1.97368421052631,1,RP
484444897,2014,043,2.8,2,-0.86580086580086,1,RP
444031248,2014,043,2.8,4,-3.53322139601823,1,RS
439138804,2014,043,2.8,1,-1.16279069767442,1,RS
472085676,2014,043,2.8,12,0.0,1,RW
442866586,2014,043,2.8,4,0.657894736842105,1,SF
413196668,2014,043,2.8,10,2.02177293934681,1,SP
450153576,2014,043,2.8,2,3.85756676557864,1,SY
488446200,2014,043,2.8,1,-3.41880341880341,1,AU
448137454,2014,043,2.8,4,-3.75979112271541,1,UK
448643772,2014,043,2.8,5,2.55754475703325,1,LY
410969635,2014,043,2.8,8,-2.19435736677116,1,TU
424157418,2014,043,2.8,8,-1.03329506314581,1,IR
460904901,2014,043,2.8,1,-2.03193033381713,1,TU
483259689,2014,043,2.8,1,-6.8273092369478,1,SY
468617310,2014,043,2.8,2,3.33333333333333,1,TW
484577903,2014,043,2.8,2,-4.67128027681661,1,SY
410945138,2014,043,2.8,1,-0.65359477124183,1,UK
412999219,2014,043,2.8,8,0.54347826086956,1,UK
438797362,2014,043,2.8,2,-2.44399185336049,1,CU
427872142,2014,043,2.8,1,-4.77247502774695,1,IZ
414897986,2014,043,2.8,6,-3.78619153674833,1,RS
467516044,2014,043,2.8,4,-0.20449897750511,1,RS
450531947,2014,043,2.8,4,-1.85528756957328,1,SY
451678225,2014,043,2.8,1,-2.72277227722772,1,VM
465383368,2014,043,2.8,1,1.50537634408602,1,NL
457412402,2014,043,2.8,2,2.68240343347639,1,SP
456511551,2014,043,2.8,2,-3.57142857142857,1,VE
466553313,2014,043,2.8,1,0.70955534531693,1,VM
452283093,2014,043,2.8,2,4.03940886699508,1,ZI
461213921,2014,043,2.8,6,2.83353010625738,1,CA
463371953,2014,043,2.8,10,1.22699386503067,1,CA
454057769,2014,043,2.8,10,0.0,1,CH
489971308,2014,043,2.8,10,0.74906367041199,1,FI
484434669,2014,043,2.8,12,1.290323243701,1,HO
436937834,2014,043,2.8,4,3.98009950248756,1,IN
495774371,2014,043,2.8,5,-4.04624277456647,1,IN
438685362,2014,043,2.8,10,5.03355704697987,1,IT
422456321,2014,043,2.8,3,1.28755364806867,1,MX
434542510,2014,043,2.8,4,-1.32743362831859,1,MY
420844234,2014,043,2.8,10,-5.16898608349901,1,NI
459435225,2014,043,2.8,10,3.56662180349932,1,RQ
447813647,2014,043,2.8,6,-4.29722470904208,1,UK
437028942,2014,043,2.8,4,3.44827586206897,1,UK
411316673,2014,043,2.8,6,-1.05263157894737,1,AS
416927337,2014,043,2.8,2,0.0,1,AS
449911480,2014,043,2.8,6,-5.78703703703703,1,AS
472927897,2014,043,2.8,2,4.56431535269709,1,AS
458153816,2014,043,2.8,2,-5.83804143126177,1,BU
434321070,2014,043,2.8,7,1.28755364806867,1,CH
424908936,2014,043,2.8,10,0.0,1,CH
438257800,2014,043,2.8,2,-1.01010101010101,1,CH
451254274,2014,043,2.8,10,0.0,1,DA
432641954,2014,043,2.8,4,-3.64741641337386,1,EI
481456966,2014,043,2.8,6,0.81632653061224,1,FR
419156945,2014,043,2.8,10,-0.11547344110855,1,GR
491543346,2014,043,2.8,20,-2.07792207792207,1,IN
420062582,2014,043,2.8,10,-1.76056338028169,1,IS
443891101,2014,043,2.8,10,-1.21654501216545,1,IT
453098541,2014,043,2.8,10,1.73697270471464,1,IT
462824023,2014,043,2.8,8,0.51020408163265,1,JA
467940387,2014,043,2.8,10,-1.89189189189189,1,MX
459303065,2014,043,2.8,2,3.2967032967033,1,NZ
485748823,2014,043,2.8,1,3.57142857142857,1,OC
426044536,2014,043,2.8,20,-0.13440860215054,1,RP
448014778,2014,043,2.8,4,0.0,1,SG
437949841,2014,043,2.8,10,0.41039671682626,1,SP
479430069,2014,043,2.8,10,-0.53475935828877,1,SP
453686798,2014,043,2.8,6,-3.80608974358974,1,TW
429313692,2014,043,2.8,4,-3.48837209302325,1,AJ
458635708,2014,043,2.8,5,0.452488687782806,1,AS
440726853,2014,043,2.8,2,0.0,1,AS
477119697,2014,043,2.8,2,0.75471698113208,1,BR
451682137,2014,043,2.8,1,0.37453183520599,1,CH
481607389,2014,043,2.8,2,0.0,1,CH
439082504,2014,043,2.8,8,5.3030303030303,1,CH
497559920,2014,043,2.8,8,1.41843971631206,1,IT
460201579,2014,043,2.8,6,-5.16934046345811,1,SY
445605500,2014,043,2.8,1,-4.02597402597403,1,BE
415060546,2014,043,2.8,1,-3.26295585412668,1,IZ
486348654,2014,043,2.8,5,-7.59368836291913,1,GM
432866872,2014,043,2.8,2,-1.38888888888889,1,FR
446883627,2014,043,2.8,5,-4.04984423676012,1,GQ
465177471,2014,043,2.8,6,-0.95969289827256,1,MY
457794304,2014,043,2.8,4,-6.41373080397471,1,BG
411835100,2014,043,2.8,6,-1.58730158730159,1,SN
454448214,2014,043,2.8,10,0.81967213114754,1,IT
457255220,2014,043,2.8,10,1.31004366812228,1,IZ
433890086,2014,043,2.8,2,-2.18340611353711,1,SY
463706616,2014,043,2.8,2,3.88349514563107,1,JA
422048393,2014,043,2.8,2,1.89798339264531,1,JA
493174303,2014,043,2.8,2,1.75438596491228,1,LA
482412199,2014,043,2.8,10,1.8018018018018,1,MP
479825599,2014,043,2.8,8,1.83823529411764,1,RO
463496973,2014,043,2.8,20,-3.39037836478891,1,MY
420377201,2014,043,2.8,4,-6.79012345679013,1,AL
436942532,2014,043,2.8,1,4.1085840058694,1,CO
496720226,2014,043,2.8,4,-2.27272727272727,1,PO
441879793,2014,043,2.8,10,0.76335877862595,1,QA
488689180,2014,043,2.8,5,3.32749562171628,1,UK
471970848,2014,043,2.8,5,-3.07414104882459,1,UP
428060971,2014,043,2.8,10,2.22222222222222,1,SN
415663993,2014,043,2.8,6,-8.09716599190279,1,MY
464518573,2014,043,2.8,3,-10.7042253521126,1,SY
467938423,2014,043,2.8,3,1.65380374862183,1,SY
472013759,2014,043,2.8,6,-9.14826498422713,1,SY
449565645,2014,043,2.8,5,-4.51612903225806,1,UK
487836702,2014,043,2.8,10,-6.20347394540943,1,TU
456537650,2014,043,2.8,10,3.05343511450382,1,UG
465972188,2014,043,2.8,2,-6.45879732739421,1,UK
440748940,2014,043,2.8,3,-2.658859034501,1,UK
444483541,2014,043,2.8,1,1.0,1,BE
415437959,2014,043,2.8,10,1.57397691500525,1,VM
495010133,2014,043,2.8,1,0.819672131147539,1,MY
459590309,2014,043,2.8,10,-0.81206496519721,1,WZ
482551108,2014,043,2.8,4,0.790513833992095,1,AR
459745327,2014,043,2.8,2,0.56818181818181,1,AS
413437862,2014,043,2.8,8,4.74777448071217,1,AS
461906738,2014,043,2.8,2,1.00541376643465,1,NZ
444915461,2014,043,2.8,1,-5.26315789473684,1,BU
494195115,2014,043,2.8,3,1.88679245283019,1,CA
424551670,2014,043,2.8,10,2.38600212089077,1,CB
416952646,2014,043,2.8,2,1.8450184501845,1,CH
419298940,2014,043,2.8,8,-2.28193223074814,1,CH
425511387,2014,043,2.8,8,-2.17113665389527,1,CH
452628889,2014,043,2.8,2,-2.74240940254653,1,CH
441677519,2014,043,2.8,2,0.0,1,CU
418695318,2014,043,2.8,1,-1.19760479041916,1,EI
470223341,2014,043,2.8,6,-4.90956072351422,1,HU
490251970,2014,043,2.8,10,0.735294117647059,1,FJ
460098551,2014,043,2.8,2,-3.58565737051793,1,SP
440940685,2014,043,2.8,1,-3.63636363636364,1,SW
434284357,2014,043,2.8,1,-0.95693779904306,1,ID
466788986,2014,043,2.8,2,1.1441647597254,1,PK
467888777,2014,043,2.8,5,5.86734693877551,1,IN
495378537,2014,043,2.8,2,1.52582159624414,1,IT
483958681,2014,043,2.8,1,-8.16498316498317,1,IS
433319297,2014,043,2.8,1,0.28449502133713,1,IS
497819259,2014,043,2.8,10,-0.78740157480315,1,IS
460724776,2014,043,2.8,2,-13.349084465446,1,AF
465470068,2014,043,2.8,8,-6.70194003527337,1,AF
427088039,2014,043,2.8,2,-7.06766917293233,1,LY
456960409,2014,043,2.8,3,1.23839009287926,1,IT
459936017,2014,043,2.8,1,1.49253731343283,1,JA
413954151,2014,043,2.8,8,1.73410404624277,1,JA
465143494,2014,043,2.8,8,-2.02898550724637,1,JA
453413417,2014,043,2.8,10,1.73611111111111,1,KE
494620718,2014,043,2.8,1,0.43103448275862,1,KE
465446853,2014,043,2.8,1,-0.87158628704242,1,JA
492137193,2014,043,2.8,2,1.30353817504655,1,KN
459807995,2014,043,2.8,2,1.39917695473251,1,KS
447373726,2014,043,2.8,6,0.813008130081301,1,KS
454692217,2014,043,2.8,6,-2.92553191489362,1,LY
413495643,2014,043,2.8,2,-5.53047404063205,1,LY
418690281,2014,043,2.8,1,-3.97350993377483,1,TS
473716656,2014,043,2.8,10,-2.42537313432836,1,MX
475680503,2014,043,2.8,5,-4.14937759336099,1,RS
443253934,2014,043,2.8,1,-7.33944954128441,1,MZ
497413944,2014,043,2.8,4,-2.65120132560067,1,NI
472621982,2014,043,2.8,8,-3.13043478260869,1,NI
446497619,2014,043,2.8,8,-1.65289256198347,1,NP
476174203,2014,043,2.8,1,-3.89064143007361,1,OS
419436470,2014,043,2.8,4,-8.56672158154865,1,PK
421790895,2014,043,2.8,1,-1.79496030376251,1,PK
454808532,2014,043,2.8,2,3.35570469798658,1,PK
471085386,2014,043,2.8,10,-0.695652173913039,1,GM
489448934,2014,043,2.8,12,0.21834061135371,1,FR
430372447,2014,043,2.8,3,-1.40449438202247,1,RP
431373776,2014,043,2.8,1,2.52659574468085,1,RP
425627980,2014,043,2.8,8,-1.8018018018018,1,UP
414033263,2014,043,2.8,1,-3.70370370370371,1,RS
450064993,2014,043,2.8,4,-1.33037694013304,1,SA
443274844,2014,043,2.8,2,4.70588235294117,1,SA
472038892,2014,043,2.8,2,-2.85714285714285,1,SF
415500254,2014,043,2.8,2,-4.19847328244275,1,SY
455618796,2014,043,2.8,1,-2.29357798165137,1,VM
471977982,2014,043,2.8,1,1.09670987038884,1,TU
421934342,2014,043,2.8,5,3.64321608040201,1,TU
424542941,2014,043,2.8,2,0.76775431861805,1,TU
457104671,2014,043,2.8,20,-3.69318181818182,1,TU
413504846,2014,043,2.8,4,2.12121212121212,1,KS
445638605,2014,043,2.8,10,0.45610034207525,1,TZ
493349936,2014,043,2.8,2,2.19560878243513,1,UG
440077950,2014,043,2.8,8,5.68181818181818,1,UK
448018873,2014,043,2.8,2,5.61224489795918,1,UK
424482687,2014,043,2.8,10,-1.40056022408963,1,UK
455477916,2014,043,2.8,8,-6.40096618357488,1,RS
412121131,2014,043,2.8,10,-3.75,1,UP
438360765,2014,043,2.8,8,-2.25519287833828,1,CH
421790898,2014,043,2.8,3,-1.79496030376251,1,AF
436344388,2014,043,2.8,3,-0.32051282051282,1,CU
430447323,2014,043,2.8,8,0.43859649122807,1,AS
420954009,2014,043,2.8,1,-1.8819503849444,1,VM
434859489,2014,043,2.8,2,0.28763183125599,1,IR
456278995,2014,043,2.8,8,-5.20304568527919,1,JA
488913272,2014,043,2.8,6,-2.71099744245525,1,LA
483127324,2014,043,2.8,4,2.3121387283237,1,BA
434292070,2014,043,2.8,8,3.25865580448065,1,BF
495135709,2014,043,2.8,10,1.23456790123457,1,BF
457711454,2014,043,2.8,2,1.67597765363128,1,CH
437015630,2014,043,2.8,6,5.98290598290598,1,FR
429592101,2014,043,2.8,2,0.0,1,FR
474442731,2014,043,2.8,10,0.386100386100388,1,GM
467450899,2014,043,2.8,10,3.02325581395349,1,IT
478639458,2014,043,2.8,4,-0.43795620437956,1,JA
495001692,2014,043,2.8,5,-0.806451612903224,1,JA
468521121,2014,043,2.8,4,-3.89972144846796,1,JA
418864480,2014,043,2.8,5,-3.56415478615071,1,LA
433894338,2014,043,2.8,8,-8.94117647058823,1,LY
448278650,2014,043,2.8,6,-2.40847784200386,1,NI
461856516,2014,043,2.8,2,-2.6284348864994,1,RS
425827256,2014,043,2.8,1,1.99335548172758,1,SN
471829883,2014,043,2.8,1,-4.28360413589365,1,SY
457545426,2014,043,2.8,10,-3.17460317460318,1,TU
424600149,2014,043,2.8,4,-5.31177829099307,1,AE
455005946,2014,043,2.8,10,-4.64,1,AF
456537642,2014,043,2.8,10,1.11111111111112,1,AS
454492996,2014,043,2.8,4,-6.26262626262626,1,BU
482329260,2014,043,2.8,5,-3.1496062992126,1,CA
425680302,2014,043,2.8,3,3.19573901464714,1,FR
416607230,2014,043,2.8,5,-1.26849894291755,1,IN
416764943,2014,043,2.8,6,-1.95530726256984,1,IN
487807742,2014,043,2.8,10,-1.91387559808613,1,IN
491441254,2014,043,2.8,6,-1.8773466833542,1,IN
424715404,2014,043,2.8,5,-0.58651026392962,1,IN
480004709,2014,043,2.8,20,-4.18850748147379,1,JA
442717313,2014,043,2.8,12,2.69058295964126,1,KE
489864977,2014,043,2.8,2,9.4170403587444,1,MY
452720082,2014,043,2.8,2,1.6867469879518,1,NZ
465169322,2014,043,2.8,2,-8.01317233809001,1,PK
496460718,2014,043,2.8,2,-2.11480362537765,1,RO
416414218,2014,043,2.8,8,1.23456790123457,1,RP
431665050,2014,043,2.8,1,-2.67295597484277,1,SF
469487238,2014,043,2.8,4,1.42857142857143,1,TH
492029141,2014,043,2.8,4,2.42424242424243,1,UK
449145642,2014,043,2.8,4,7.31292517006803,1,AS
449145643,2014,043,2.8,6,7.31292517006803,1,NZ
429082769,2014,043,2.8,2,2.0442930153322,1,NP
435330523,2014,043,2.8,2,-4.60469157254561,1,AO
418946893,2014,043,2.8,2,-1.53172866520788,1,IN
455082954,2014,043,2.8,10,2.56410256410256,1,FJ
449586518,2014,043,2.8,10,0.19417475728156,1,FR
427474140,2014,043,2.8,5,-4.27631578947369,1,FR
460810044,2014,043,2.8,8,0.0,1,SP
486122926,2014,043,2.8,2,-0.76628352490422,1,AR
457224129,2014,043,2.8,2,-0.59880239520958,1,GM
484594738,2014,043,2.8,2,-2.33393177737882,1,BT
