GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771168306,2018,043,2.8,10,0.42530568846358,1,SN
770976637,2018,043,2.8,2,-3.12075983717775,1,MT
771042791,2018,043,2.8,2,-2.96495956873315,1,MT
771174555,2018,043,2.8,10,0.480769230769231,1,MO
771187312,2018,043,2.8,10,-1.71849427168577,1,MO
771013372,2018,043,2.8,10,0.72289156626506,1,MO
770930406,2018,043,2.8,10,4.8780487804878,1,MO
771112082,2018,043,2.8,10,4.22222222222223,1,HA
771267900,2018,043,2.8,2,-2.75229357798165,1,HA
770990898,2018,043,2.8,10,-0.73732718894009,1,HA
771021144,2018,043,2.8,10,-8.2010582010582,1,HA
771052803,2018,043,2.8,10,2.21642764015645,1,HA
771064300,2018,043,2.8,3,-3.515625,1,HA
771180350,2018,043,2.8,4,0.90032154340836,1,HA
771106014,2018,043,2.8,6,-4.43548387096774,1,MK
771106131,2018,043,2.8,12,-4.43548387096774,1,MK
771051747,2018,043,2.8,6,-6.77659360546953,1,RB
771081785,2018,043,2.8,10,0.36101083032491,1,RB
771133107,2018,043,2.8,1,9.47368421052632,1,RB
771133108,2018,043,2.8,2,9.47368421052632,1,RB
771149244,2018,043,2.8,10,4.43037974683544,1,RB
771172395,2018,043,2.8,6,2.360346184107,1,RB
771149296,2018,043,2.8,10,-6.41247833622184,1,KV
771051748,2018,043,2.8,2,-6.77659360546953,1,KV
771051749,2018,043,2.8,2,-6.77659360546953,1,KV
770927026,2018,043,2.8,10,4.83028720626632,1,KV
771074565,2018,043,2.8,20,6.39392454679079,1,KV
771174470,2018,043,2.8,10,1.12866817155757,1,SI
770933691,2018,043,2.8,10,-3.36134453781512,1,HR
771166141,2018,043,2.8,2,0.41782729805014,1,HR
771166140,2018,043,2.8,4,0.41782729805014,1,HR
771141342,2018,043,2.8,10,-6.72043010752688,1,KV
771159685,2018,043,2.8,8,1.57068062827225,1,RI
771226175,2018,043,2.8,2,2.05278592375367,1,RI
771086447,2018,043,2.8,2,2.02188062595208,1,MK
771170759,2018,043,2.8,2,1.91472387199716,1,MK
771218536,2018,043,2.8,1,2.38954203981155,1,MK
771264232,2018,043,2.8,2,6.20755015005529,1,MK
771174474,2018,043,2.8,10,-5.0,1,BK
771106158,2018,043,2.8,10,-6.73076923076923,1,RI
771258452,2018,043,2.8,1,6.0327750765352,1,MK
771255407,2018,043,2.8,10,-1.34589502018843,1,HR
771195505,2018,043,2.8,10,2.55591054313099,1,IT
771031976,2018,043,2.8,1,-7.60667903525046,1,JA
771136868,2018,043,2.8,10,0.63694267515924,1,BR
771058445,2018,043,2.8,6,-2.67857142857143,1,SF
771023353,2018,043,2.8,10,-8.75912408759124,1,VE
771161401,2018,043,2.8,10,-8.57142857142857,1,BK
771087624,2018,043,2.8,6,5.07246376811594,1,EI
771270650,2018,043,2.8,2,0.51948051948052,1,ID
771143525,2018,043,2.8,14,-1.87805529735405,1,EI
771212467,2018,043,2.8,20,-2.45700245700245,1,FI
771043469,2018,043,2.8,2,5.65552699228792,1,EI
770963494,2018,043,2.8,20,0.0,1,BR
771074509,2018,043,2.8,10,-1.05580693815988,1,BG
771166139,2018,043,2.8,4,0.41782729805014,1,HR
771182934,2018,043,2.8,10,0.0,1,HR
771068869,2018,043,2.8,20,-8.06451612903226,1,AL
771121253,2018,043,2.8,10,-7.7922077922078,1,AL
771121163,2018,043,2.8,12,-2.63157894736842,1,AL
771106113,2018,043,2.8,130,-4.70430107526882,1,AL
771222318,2018,043,2.8,2,4.32276657060519,1,AL
771187271,2018,043,2.8,10,-4.28885630498534,1,AL
771036064,2018,043,2.8,10,-8.19861431870668,1,AL
771106114,2018,043,2.8,30,-4.70430107526882,1,AL
771121192,2018,043,2.8,10,-7.7922077922078,1,AL
771172394,2018,043,2.8,1,2.360346184107,1,AL
771031318,2018,043,2.8,10,-3.36134453781513,1,AL
771039012,2018,043,2.8,10,3.87596899224806,1,IT
770991082,2018,043,2.8,4,1.65184243964421,1,IT
771237302,2018,043,2.8,2,1.94508009153318,1,IT
771159622,2018,043,2.8,10,-2.97684674751929,1,IT
771125082,2018,043,2.8,10,0.757575757575762,1,IT
771125110,2018,043,2.8,6,0.757575757575762,1,IT
770940888,2018,043,2.8,1,4.53955901426718,1,IT
770940889,2018,043,2.8,4,1.13421550094518,1,IT
771163972,2018,043,2.8,1,1.81159420289855,1,IT
771174462,2018,043,2.8,10,2.32198142414861,1,IT
771269834,2018,043,2.8,10,4.14507772020725,1,IT
771265045,2018,043,2.8,2,2.47770069375619,1,IT
771159545,2018,043,2.8,10,-8.74200426439233,1,IT
771083252,2018,043,2.8,8,0.813008130081299,1,OS
771168171,2018,043,2.8,2,2.05580029368576,1,IT
771187292,2018,043,2.8,10,-2.72108843537415,1,IT
771214741,2018,043,2.8,10,0.0,1,IT
771163940,2018,043,2.8,6,1.81159420289855,1,IT
771180369,2018,043,2.8,2,4.26356589147287,1,IT
771180368,2018,043,2.8,2,4.26356589147287,1,IT
770974698,2018,043,2.8,6,-6.20689655172414,1,IT
771011182,2018,043,2.8,8,-3.45622119815668,1,IT
771011209,2018,043,2.8,5,-2.5974025974026,1,IT
771206556,2018,043,2.8,8,-5.46448087431694,1,IT
771206557,2018,043,2.8,2,-5.46448087431694,1,IT
770989672,2018,043,2.8,20,0.82644628099174,1,IT
770928323,2018,043,2.8,2,-5.71428571428571,1,IT
770949042,2018,043,2.8,4,-1.09090909090909,1,IT
770949043,2018,043,2.8,6,-1.09090909090909,1,IT
770971366,2018,043,2.8,3,3.17460317460317,1,IT
770985949,2018,043,2.8,10,1.91780821917808,1,IT
770989679,2018,043,2.8,10,-4.87179487179488,1,IT
771029110,2018,043,2.8,2,-0.43165467625899,1,IT
771054270,2018,043,2.8,2,-3.49075975359343,1,IT
771058520,2018,043,2.8,3,-0.46040515653775,1,IT
771134609,2018,043,2.8,4,-1.29032258064516,1,IT
771220161,2018,043,2.8,1,-5.90551181102363,1,IT
771222418,2018,043,2.8,10,-3.47490347490348,1,IT
771270629,2018,043,2.8,1,2.88184438040346,1,IT
771020211,2018,043,2.8,20,-6.33215962441315,1,IT
771068858,2018,043,2.8,4,-3.08370044052863,1,IT
771049525,2018,043,2.8,4,0.0,1,IT
770976635,2018,043,2.8,6,-3.12075983717775,1,IT
770976636,2018,043,2.8,2,-3.12075983717775,1,IT
771042789,2018,043,2.8,6,-2.96495956873315,1,IT
771042790,2018,043,2.8,2,-2.96495956873315,1,IT
771141291,2018,043,2.8,10,-3.78787878787879,1,IT
771116859,2018,043,2.8,10,-0.27777777777777,1,IT
771071861,2018,043,2.8,10,1.8976897689769,1,IT
771199225,2018,043,2.8,10,3.08924485125858,1,IT
770993831,2018,043,2.8,10,1.16959064327485,1,KN
771083270,2018,043,2.8,20,-3.6868084215864,1,KN
771155952,2018,043,2.8,2,1.07033639143731,1,KN
771270631,2018,043,2.8,2,2.52764612954186,1,JA
771043532,2018,043,2.8,6,4.64895635673624,1,JA
771011196,2018,043,2.8,10,-2.37099023709903,1,JA
771071913,2018,043,2.8,10,-5.89887640449438,1,JA
771083271,2018,043,2.8,10,-3.2719836400818,1,JA
771218571,2018,043,2.8,20,-5.34919457397203,1,JA
771218615,2018,043,2.8,20,-5.34919457397203,1,JA
771029873,2018,043,2.8,10,3.79746835443038,1,JA
771042813,2018,043,2.8,10,-9.17431192660547,1,JA
771031975,2018,043,2.8,6,-8.59106529209626,1,JA
771098165,2018,043,2.8,5,-6.9701280227596,1,JA
771029111,2018,043,2.8,8,-0.43165467625899,1,JA
771240631,2018,043,2.8,10,-6.31136044880785,1,JA
771043533,2018,043,2.8,1,4.64895635673624,1,JA
771057376,2018,043,2.8,10,-7.66283524904214,1,JA
771155885,2018,043,2.8,2,0.0,1,JA
771159656,2018,043,2.8,8,-0.15698587127158,1,NO
771064337,2018,043,2.8,2,-2.47491638795987,1,NO
771064374,2018,043,2.8,6,-2.47491638795987,1,NO
771083322,2018,043,2.8,2,-0.14204545454546,1,NO
771083359,2018,043,2.8,6,-0.14204545454546,1,NO
771093504,2018,043,2.8,10,1.31578947368421,1,EG
770973693,2018,043,2.8,2,-4.54545454545454,1,EG
771149227,2018,043,2.8,10,2.08333333333333,1,EG
771245833,2018,043,2.8,2,-4.64646464646464,1,EG
771267120,2018,043,2.8,10,-2.83333333333334,1,EG
771267128,2018,043,2.8,10,-2.83333333333334,1,EG
771149270,2018,043,2.8,8,3.03030303030303,1,EG
771125049,2018,043,2.8,10,-1.1326860841424,1,EG
771129045,2018,043,2.8,6,-8.02139037433155,1,EG
771133034,2018,043,2.8,10,8.03571428571429,1,EG
771136779,2018,043,2.8,10,-8.01526717557252,1,EG
771166149,2018,043,2.8,10,-2.91970802919708,1,EG
770945932,2018,043,2.8,7,3.2258064516129,1,EG
771038277,2018,043,2.8,4,-3.47222222222222,1,EG
770976684,2018,043,2.8,10,-0.8991008991009,1,EG
771114589,2018,043,2.8,3,-5.66037735849056,1,EG
771149236,2018,043,2.8,6,0.952380952380952,1,EG
771149295,2018,043,2.8,20,0.952380952380952,1,EG
771187294,2018,043,2.8,6,1.38888888888889,1,EG
771202920,2018,043,2.8,2,1.5130674002751,1,EG
771229683,2018,043,2.8,1,7.12074303405573,1,EG
771239156,2018,043,2.8,1,4.62962962962963,1,EG
771125083,2018,043,2.8,6,3.15186246418338,1,EG
771136782,2018,043,2.8,4,1.06007067137809,1,EG
771114546,2018,043,2.8,2,6.73684210526315,1,EG
771114561,2018,043,2.8,6,6.73684210526315,1,EG
771178574,2018,043,2.8,6,0.757575757575758,1,EG
771178594,2018,043,2.8,10,0.757575757575758,1,EG
771033525,2018,043,2.8,8,3.78787878787879,1,EG
771086426,2018,043,2.8,10,-9.45611866501855,1,EG
771050161,2018,043,2.8,10,3.73134328358209,1,EG
770976638,2018,043,2.8,10,0.58309037900875,1,EG
771134563,2018,043,2.8,2,-5.23708421797593,1,MZ
771134639,2018,043,2.8,2,-5.23708421797593,1,MZ
771093436,2018,043,2.8,6,-0.30487804878049,1,PE
771108036,2018,043,2.8,10,-5.21042084168337,1,PE
770957659,2018,043,2.8,10,0.29197080291971,1,PE
771136731,2018,043,2.8,10,1.0126582278481,1,SP
771141360,2018,043,2.8,10,0.16501650165016,1,SP
771255425,2018,043,2.8,10,-0.772200772200774,1,SP
771166262,2018,043,2.8,10,0.660501981505941,1,SP
771130857,2018,043,2.8,1,-1.91448627951499,1,SP
770993707,2018,043,2.8,2,-2.07982012366498,1,SP
770936761,2018,043,2.8,4,2.7027027027027,1,SP
771229634,2018,043,2.8,4,0.32733224222586,1,SP
771121298,2018,043,2.8,2,4.12541254125412,1,SP
771234421,2018,043,2.8,2,1.18694362017804,1,SP
770949991,2018,043,2.8,2,3.50467289719626,1,SP
771063128,2018,043,2.8,10,1.1703511053316,1,SP
771265002,2018,043,2.8,10,1.84615384615384,1,SP
771196842,2018,043,2.8,5,-6.62438336856941,1,SP
771182912,2018,043,2.8,10,1.75585284280937,1,SP
770939731,2018,043,2.8,2,-5.33807829181495,1,SP
771184579,2018,043,2.8,2,1.9774011299435,1,SP
770993871,2018,043,2.8,10,-2.31814548361311,1,SP
771130859,2018,043,2.8,2,4.47761194029851,1,SP
771130858,2018,043,2.8,1,4.47761194029851,1,SP
770993708,2018,043,2.8,8,-1.96444119145405,1,SP
771153972,2018,043,2.8,2,1.21580547112462,1,SP
770993729,2018,043,2.8,4,5.01285347043702,1,SP
771031295,2018,043,2.8,6,-3.53817504655493,1,SP
771065940,2018,043,2.8,10,3.27102803738318,1,SP
771083212,2018,043,2.8,10,3.27653997378768,1,SP
771121305,2018,043,2.8,10,4.43864229765013,1,SP
771250068,2018,043,2.8,1,-1.4362657091562,1,SP
771250069,2018,043,2.8,1,-1.4362657091562,1,SP
771191548,2018,043,2.8,10,-3.06122448979592,1,SP
770939789,2018,043,2.8,10,-3.05810397553517,1,SP
771136786,2018,043,2.8,4,-0.72727272727273,1,SP
771136855,2018,043,2.8,2,-0.72727272727273,1,SP
771166062,2018,043,2.8,2,-5.98290598290598,1,SP
771071888,2018,043,2.8,20,0.78839917549595,1,SP
770951710,2018,043,2.8,10,-2.7681660899654,1,SP
771153973,2018,043,2.8,6,-3.2015065913371,1,SP
771267102,2018,043,2.8,10,-0.9546539379475,1,SP
770993709,2018,043,2.8,10,-2.31814548361311,1,SP
771060369,2018,043,2.8,10,-1.37825421133231,1,SP
771206646,2018,043,2.8,2,-5.42071197411003,1,SP
771114603,2018,043,2.8,10,-0.29761904761905,1,BM
770945935,2018,043,2.8,6,4.57142857142857,1,AG
771223752,2018,043,2.8,12,3.67278797996661,1,AG
770966242,2018,043,2.8,2,-0.32608695652174,1,AG
770945940,2018,043,2.8,10,2.5,1,AG
771233348,2018,043,2.8,10,-0.74349442379182,1,PL
771246944,2018,043,2.8,10,-2.3574144486692,1,PL
771121272,2018,043,2.8,10,-3.60635696821516,1,PL
771101956,2018,043,2.8,8,-5.2901023890785,1,PL
770960621,2018,043,2.8,10,-5.49450549450549,1,PL
771071931,2018,043,2.8,12,-1.30597014925373,1,PL
770973694,2018,043,2.8,8,-4.54545454545454,1,PL
771010253,2018,043,2.8,10,-4.38095238095238,1,PL
771063150,2018,043,2.8,6,5.12249443207127,1,PL
771063221,2018,043,2.8,2,5.12249443207127,1,PL
771068885,2018,043,2.8,10,-3.57142857142857,1,PL
771100304,2018,043,2.8,12,-1.92678227360308,1,PL
771191619,2018,043,2.8,20,4.06766917293233,1,PL
771242600,2018,043,2.8,10,-2.70270270270271,1,PL
771246949,2018,043,2.8,5,-2.3574144486692,1,PL
771116877,2018,043,2.8,6,0.869565217391306,1,PL
771166115,2018,043,2.8,10,-1.86046511627907,1,EZ
771114523,2018,043,2.8,6,1.04895104895105,1,EZ
770993713,2018,043,2.8,10,-2.11442786069652,1,EZ
771223729,2018,043,2.8,10,4.20168067226891,1,CA
771031901,2018,043,2.8,8,0.2724795640327,1,CA
771262204,2018,043,2.8,4,4.92957746478873,1,CA
770955634,2018,043,2.8,2,-2.76752767527675,1,CA
771240563,2018,043,2.8,2,3.0230708035004,1,CA
771027182,2018,043,2.8,10,-1.27659574468085,1,CA
770964318,2018,043,2.8,4,2.13114754098361,1,CA
771262194,2018,043,2.8,1,2.59208731241474,1,CA
771011077,2018,043,2.8,2,1.15979381443299,1,CA
771244142,2018,043,2.8,10,1.08024691358024,1,CA
771244147,2018,043,2.8,5,1.08024691358024,1,CA
771052705,2018,043,2.8,10,0.0,1,CA
770964431,2018,043,2.8,10,-2.14752567693744,1,CA
771270575,2018,043,2.8,10,-2.86868686868687,1,CA
770925105,2018,043,2.8,10,3.68589743589744,1,CA
771130827,2018,043,2.8,2,4.65116279069767,1,CA
771184542,2018,043,2.8,10,-5.0561797752809,1,CA
771027183,2018,043,2.8,2,1.01010101010101,1,CA
771017177,2018,043,2.8,3,1.30522088353414,1,CA
771262243,2018,043,2.8,1,5.33807829181494,1,CA
771061247,2018,043,2.8,2,3.41951626355296,1,CA
771161287,2018,043,2.8,8,-1.87353629976581,1,CA
771161288,2018,043,2.8,2,-1.87353629976581,1,CA
770969464,2018,043,2.8,4,-1.16772823779194,1,CA
771014109,2018,043,2.8,8,-8.27586206896552,1,CA
770946961,2018,043,2.8,6,1.70940170940171,1,CA
771143520,2018,043,2.8,6,-0.62402496099844,1,CA
770995129,2018,043,2.8,4,4.18060200668896,1,CA
771259540,2018,043,2.8,1,2.01923076923077,1,CA
770952703,2018,043,2.8,2,-2.94426919032598,1,CA
770930433,2018,043,2.8,10,-0.8421052631579,1,CA
771013309,2018,043,2.8,2,-1.74520069808028,1,CA
771013319,2018,043,2.8,2,-1.74520069808028,1,CA
771212432,2018,043,2.8,4,4.13793103448276,1,CA
770946930,2018,043,2.8,4,-2.11864406779661,1,CA
771041124,2018,043,2.8,1,-1.97183098591549,1,CA
771161316,2018,043,2.8,6,1.38504155124654,1,CA
771262244,2018,043,2.8,4,5.78105781057811,1,CA
770999489,2018,043,2.8,1,2.05655526992288,1,CA
771227462,2018,043,2.8,8,-1.49892933618843,1,CA
771245804,2018,043,2.8,10,4.65549348230912,1,CA
771262235,2018,043,2.8,10,5.78105781057811,1,CA
771021033,2018,043,2.8,8,-2.34604105571848,1,CA
770955683,2018,043,2.8,4,-2.76752767527675,1,CA
771196730,2018,043,2.8,10,-4.89795918367347,1,CA
771191612,2018,043,2.8,20,3.73856515475012,1,CA
771206554,2018,043,2.8,8,1.5025041736227,1,CA
771250044,2018,043,2.8,20,1.80505415162455,1,CA
770933587,2018,043,2.8,2,1.68831168831169,1,CA
771227463,2018,043,2.8,2,-1.49892933618843,1,CA
771021096,2018,043,2.8,10,-0.86848635235732,1,CA
770980480,2018,043,2.8,4,4.39698492462311,1,CA
771118763,2018,043,2.8,2,-4.05405405405406,1,CA
771134536,2018,043,2.8,2,3.80228136882129,1,CA
771134581,2018,043,2.8,6,3.80228136882129,1,CA
771163973,2018,043,2.8,2,1.14285714285714,1,CA
771188917,2018,043,2.8,10,-4.13793103448276,1,CA
771196732,2018,043,2.8,3,-0.92715231788079,1,CA
771220127,2018,043,2.8,10,-5.45454545454545,1,CA
771223747,2018,043,2.8,3,-0.26385224274407,1,CA
771227443,2018,043,2.8,3,-1.43815915627996,1,CA
771246863,2018,043,2.8,3,6.17469879518072,1,CA
771011078,2018,043,2.8,5,1.15979381443299,1,CA
771011166,2018,043,2.8,5,-2.78053624627607,1,CA
771176187,2018,043,2.8,6,-2.66666666666667,1,CA
771227357,2018,043,2.8,6,3.06345733041575,1,CA
771240564,2018,043,2.8,3,3.0230708035004,1,CA
770951704,2018,043,2.8,10,2.59481037924151,1,CO
770954646,2018,043,2.8,4,2.49376558603492,1,CO
770989710,2018,043,2.8,10,1.93133047210301,1,CO
770989711,2018,043,2.8,4,0.59171597633136,1,CO
770993776,2018,043,2.8,20,-0.22980840287666,1,CO
770989712,2018,043,2.8,10,0.59880239520958,1,CO
770998509,2018,043,2.8,10,-4.11522633744856,1,CO
771006754,2018,043,2.8,10,-5.3921568627451,1,CO
771038263,2018,043,2.8,10,8.64197530864197,1,CO
771136745,2018,043,2.8,10,-2.78637770897832,1,CO
771245817,2018,043,2.8,10,3.45394736842105,1,CO
770998462,2018,043,2.8,6,-0.84033613445378,1,CO
770933591,2018,043,2.8,4,-2.7027027027027,1,CO
771029109,2018,043,2.8,10,2.66457680250784,1,CO
771123142,2018,043,2.8,6,-0.9501187648456,1,CO
770954647,2018,043,2.8,6,2.49376558603492,1,CO
770989713,2018,043,2.8,6,0.59171597633136,1,CO
771118800,2018,043,2.8,1,1.8583787247677,1,ET
771011126,2018,043,2.8,2,0.47619047619047,1,ER
771011147,2018,043,2.8,6,0.47619047619047,1,ER
771118801,2018,043,2.8,1,1.8583787247677,1,ET
771123171,2018,043,2.8,20,1.36411332633788,1,ET
771172337,2018,043,2.8,10,3.48432055749129,1,ET
771196777,2018,043,2.8,10,3.28638497652582,1,ET
770951699,2018,043,2.8,10,-0.4739336492891,1,BR
771248968,2018,043,2.8,20,3.3003300330033,1,BR
771166099,2018,043,2.8,6,-0.30581039755352,1,BR
771199196,2018,043,2.8,8,-7.7079107505071,1,BR
770954611,2018,043,2.8,6,1.01694915254237,1,BR
771020249,2018,043,2.8,10,-3.56652949245542,1,BR
771023302,2018,043,2.8,10,-1.52671755725191,1,BR
771187384,2018,043,2.8,2,-5.83501006036218,1,BR
771261356,2018,043,2.8,10,-3.41555977229601,1,BR
771184740,2018,043,2.8,2,3.29835082458771,1,BR
771136867,2018,043,2.8,10,0.63694267515924,1,BR
770945901,2018,043,2.8,10,-4.69483568075117,1,BR
771214749,2018,043,2.8,10,1.23839009287926,1,BR
771031298,2018,043,2.8,6,0.8955223880597,1,BR
771251953,2018,043,2.8,10,-6.95652173913044,1,BR
771187332,2018,043,2.8,10,-2.8099173553719,1,BR
771155835,2018,043,2.8,2,-0.79954311821816,1,BR
771149327,2018,043,2.8,10,-0.97719869706841,1,BR
771199287,2018,043,2.8,10,-2.41758241758242,1,BR
771074483,2018,043,2.8,10,-4.49927431059506,1,BR
771149343,2018,043,2.8,10,0.0,1,BR
770923674,2018,043,2.8,8,0.5464480874317,1,BR
771170763,2018,043,2.8,6,-0.79681274900398,1,BR
770979358,2018,043,2.8,6,-4.07876230661041,1,BR
771174528,2018,043,2.8,10,-5.3125,1,BR
770979346,2018,043,2.8,6,2.82916213275299,1,BR
770989641,2018,043,2.8,20,2.24723640421976,1,BR
770998492,2018,043,2.8,24,2.6127182484383,1,BR
771074484,2018,043,2.8,10,0.7183908045977,1,BR
771138657,2018,043,2.8,3,4.17910447761194,1,BR
771252031,2018,043,2.8,30,0.42016806722689,1,BR
771251946,2018,043,2.8,10,-0.51282051282051,1,BR
770966232,2018,043,2.8,10,-4.1958041958042,1,BL
771206546,2018,043,2.8,2,1.171875,1,BL
771206547,2018,043,2.8,6,1.171875,1,BL
771031286,2018,043,2.8,2,0.40080160320641,1,BL
771100257,2018,043,2.8,10,-4.01234567901235,1,BL
771086446,2018,043,2.8,10,-10.15625,1,KS
771118850,2018,043,2.8,6,-2.17391304347826,1,KS
771143475,2018,043,2.8,10,-0.29850746268656,1,KS
771138794,2018,043,2.8,4,3.32996972754793,1,KS
771138793,2018,043,2.8,2,3.32996972754793,1,KS
771020231,2018,043,2.8,10,-2.68256333830104,1,KS
771031303,2018,043,2.8,10,-7.57575757575757,1,KS
771033570,2018,043,2.8,10,-3.35731414868106,1,KS
771067179,2018,043,2.8,10,-0.46511627906977,1,KS
771074579,2018,043,2.8,10,-2.23880597014925,1,KS
771100269,2018,043,2.8,6,0.48780487804879,1,KS
771125007,2018,043,2.8,10,1.9400352733686,1,KS
771220191,2018,043,2.8,5,0.86021505376344,1,KS
771249032,2018,043,2.8,10,-1.92719486081371,1,TS
770989732,2018,043,2.8,10,-2.82885431400283,1,TS
771006831,2018,043,2.8,6,0.0,1,TS
771245805,2018,043,2.8,10,-6.08519269776876,1,TS
771242690,2018,043,2.8,10,-7.14285714285713,1,TU
770923677,2018,043,2.8,10,4.16666666666667,1,TU
771239128,2018,043,2.8,2,2.39612747075434,1,TU
771261410,2018,043,2.8,10,-2.56410256410257,1,TU
770961343,2018,043,2.8,10,-3.19488817891374,1,TU
770961350,2018,043,2.8,10,-3.19488817891374,1,TU
770968843,2018,043,2.8,10,2.76679841897233,1,TU
771016249,2018,043,2.8,8,3.51437699680512,1,TU
771040363,2018,043,2.8,10,0.48426150121066,1,TU
771044966,2018,043,2.8,10,4.08163265306122,1,TU
771170920,2018,043,2.8,10,1.65745856353591,1,TU
771180374,2018,043,2.8,5,-5.1980198019802,1,TU
771029055,2018,043,2.8,10,4.08602150537635,1,TU
771166123,2018,043,2.8,18,-3.78565763553099,1,TU
771133106,2018,043,2.8,2,0.15094339622642,1,TU
770930474,2018,043,2.8,4,2.15615811826201,1,TU
771159508,2018,043,2.8,2,1.988534575421,1,TU
770985903,2018,043,2.8,6,1.81818181818182,1,TU
770923678,2018,043,2.8,10,1.53846153846154,1,TU
771184639,2018,043,2.8,7,2.52100840336135,1,TU
770951709,2018,043,2.8,2,-0.78740157480315,1,TU
771248930,2018,043,2.8,10,-2.18818380743983,1,TU
770993802,2018,043,2.8,6,0.21231422505308,1,TU
770993816,2018,043,2.8,10,-1.57894736842105,1,TU
771065912,2018,043,2.8,6,-5.67375886524823,1,TU
771128981,2018,043,2.8,2,3.23485415108452,1,TU
771153925,2018,043,2.8,20,-11.7948717948718,1,TU
771158000,2018,043,2.8,10,-10.2785782901056,1,TU
771159647,2018,043,2.8,10,2.40384615384616,1,TU
771031354,2018,043,2.8,10,1.65094339622642,1,TU
771141433,2018,043,2.8,10,0.0,1,TU
771159648,2018,043,2.8,10,3.2,1,TU
771098267,2018,043,2.8,8,-2.69058295964126,1,TU
771170832,2018,043,2.8,10,4.86003110419907,1,TU
771170846,2018,043,2.8,10,4.86003110419907,1,TU
770968857,2018,043,2.8,6,0.55970149253732,1,TU
771178614,2018,043,2.8,2,5.20833333333333,1,TU
771159546,2018,043,2.8,10,4.7872340425532,1,TU
771210784,2018,043,2.8,2,2.66075388026607,1,TU
771267090,2018,043,2.8,2,2.71493212669683,1,TU
771098211,2018,043,2.8,1,-1.01763907734057,1,IS
771227427,2018,043,2.8,2,-4.17690417690417,1,IS
770999476,2018,043,2.8,5,1.32827324478178,1,IS
771106098,2018,043,2.8,6,-3.43642611683848,1,IS
771106142,2018,043,2.8,18,-3.43642611683848,1,IS
771116863,2018,043,2.8,10,0.47732696897374,1,IS
771016199,2018,043,2.8,4,-5.84484590860786,1,IS
771016236,2018,043,2.8,4,-5.84484590860786,1,IS
771208053,2018,043,2.8,10,-2.29845626072041,1,IS
771112102,2018,043,2.8,10,1.36612021857924,1,IS
770974724,2018,043,2.8,1,-2.18978102189781,1,IS
771006801,2018,043,2.8,2,-1.43072289156627,1,IS
771178623,2018,043,2.8,4,0.36764705882353,1,IS
771220216,2018,043,2.8,1,-2.00752823086575,1,IS
771036130,2018,043,2.8,2,4.66321243523316,1,AE
771109999,2018,043,2.8,10,6.77506775067751,1,AE
771130811,2018,043,2.8,1,1.06122448979592,1,AE
771176176,2018,043,2.8,6,-5.10440835266821,1,AE
770960593,2018,043,2.8,10,10.0502512562814,1,BA
771191601,2018,043,2.8,6,6.53266331658291,1,BA
771021153,2018,043,2.8,10,4.09356725146199,1,QA
771029114,2018,043,2.8,6,0.87719298245614,1,QA
771242640,2018,043,2.8,6,4.20258620689655,1,QA
771227457,2018,043,2.8,2,4.6,1,MU
771027261,2018,043,2.8,2,-3.21637426900585,1,IS
771182936,2018,043,2.8,4,-3.55594102341717,1,WE
771191552,2018,043,2.8,10,2.38611713665943,1,WE
771216409,2018,043,2.8,2,-4.03022670025189,1,WE
771014232,2018,043,2.8,4,4.18410041841004,1,WE
771014233,2018,043,2.8,2,4.18410041841004,1,WE
770955704,2018,043,2.8,5,-3.95209580838323,1,IS
770989680,2018,043,2.8,6,-1.17474302496329,1,IS
